Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
5/23/1992,17.40,16.20,34.80,33.60,21.20,29.00,28.50,27.60,28.00,29.00,27.70,23.50,30.50,14.00,37.00,32.60,16.60,27.00
5/24/1992,18.90,17.00,34.80,35.00,19.90,28.50,28.70,31.20,27.60,29.40,28.60,22.50,32.00,15.00,35.00,32.60,19.80,26.50
5/25/1992,18.00,16.00,35.40,28.80,18.60,32.20,22.80,30.00,19.60,32.00,22.20,21.80,23.00,13.00,36.80,24.00,18.30,27.00
5/26/1992,18.80,18.60,36.00,32.80,21.00,32.20,28.40,30.20,26.80,31.40,27.70,23.30,32.50,17.00,36.00,31.20,18.60,29.00
5/27/1992,18.40,18.20,36.90,35.00,21.00,29.00,29.50,31.20,27.50,34.00,29.90,22.30,32.50,20.43,33.00,32.00,19.80,31.30
5/28/1992,19.60,18.80,32.40,35.00,21.40,29.40,28.50,30.40,27.00,32.40,29.00,24.20,32.50,20.00,36.50,31.20,20.00,32.00
5/29/1992,21.79,20.60,34.40,34.60,23.30,30.00,28.70,29.20,29.00,34.20,30.30,26.00,32.50,21.00,35.80,32.40,19.80,31.00
5/30/1992,22.80,21.40,34.40,38.00,26.40,31.40,31.00,30.60,31.00,37.00,31.60,24.50,33.40,21.00,36.90,36.00,20.20,30.00
5/31/1992,19.80,17.40,36.40,38.80,26.50,33.00,32.50,34.00,32.00,39.00,33.20,26.00,34.00,21.00,38.80,36.00,21.40,31.00
6/1/1992,21.30,20.20,36.90,40.80,26.90,33.30,32.70,29.00,31.90,39.30,33.20,22.80,34.00,21.00,36.00,37.00,21.80,32.80
6/2/1992,22.40,20.80,37.40,41.00,26.80,34.00,33.00,32.00,32.50,39.30,33.40,22.80,37.00,22.00,37.50,37.60,25.60,31.00
6/3/1992,22.20,21.60,37.40,40.80,26.30,34.00,33.00,32.80,31.40,39.40,33.60,23.30,37.00,22.50,34.80,37.60,25.10,33.00
6/4/1992,22.20,21.60,27.00,40.20,26.90,34.00,33.40,32.80,31.00,38.30,33.70,22.10,37.50,17.50,37.00,37.50,25.50,33.20
6/5/1992,22.60,22.20,30.80,40.50,26.40,34.00,33.70,32.80,32.30,38.20,33.70,23.40,36.00,21.60,36.50,37.60,25.70,35.00
6/6/1992,23.00,22.20,33.50,39.80,25.60,34.00,32.20,34.20,32.00,35.40,32.60,23.00,35.50,21.50,35.20,37.00,25.50,33.00
6/7/1992,23.10,22.00,34.00,38.50,25.90,33.40,31.60,31.20,32.50,35.20,31.90,23.20,35.50,22.00,34.80,35.00,23.50,33.00
6/8/1992,19.50,18.20,30.70,35.80,23.40,30.00,29.70,32.00,32.30,31.40,30.40,22.50,30.20,16.50,34.00,34.40,20.80,29.20
6/9/1992,21.50,20.00,32.00,36.80,23.40,31.00,30.50,31.40,31.70,34.30,30.60,23.10,34.50,17.50,33.50,35.00,20.50,28.90
6/10/1992,18.50,17.00,28.50,33.80,20.80,30.00,29.60,29.00,30.50,30.40,29.80,23.00,31.50,17.50,34.50,32.60,21.90,29.20
6/11/1992,21.00,20.20,29.40,35.50,23.30,32.50,31.70,30.00,30.60,34.00,32.30,23.10,35.50,20.00,33.50,33.60,22.20,30.40
6/12/1992,21.70,21.00,31.80,35.80,23.20,30.40,31.10,32.00,31.20,33.30,31.00,23.60,34.00,21.00,35.50,33.20,21.50,30.00
6/13/1992,21.50,20.40,34.00,31.50,23.60,29.40,28.20,30.20,31.20,33.00,30.10,23.50,32.80,21.00,35.50,32.20,21.60,30.30
6/14/1992,21.80,21.00,34.00,36.50,23.40,31.50,31.30,30.40,32.50,34.40,31.60,23.00,36.50,22.00,35.30,34.40,22.50,32.00
6/15/1992,22.40,20.80,34.60,34.60,24.80,32.20,31.00,30.80,33.10,34.30,31.60,23.60,35.00,20.50,36.40,33.60,22.40,32.50
6/16/1992,23.40,22.20,35.00,36.60,23.50,32.00,32.00,32.60,31.30,37.00,33.10,23.60,35.80,21.00,35.50,34.80,21.20,32.00
6/17/1992,22.94,23.40,35.20,38.40,26.40,34.00,33.00,31.40,32.70,37.20,33.60,23.50,37.50,25.00,37.20,36.60,25.20,33.00
6/18/1992,22.90,23.00,34.60,36.20,24.60,33.20,32.00,33.00,33.10,37.00,32.40,24.00,35.50,24.00,36.00,32.50,25.00,31.00
6/19/1992,22.00,22.60,34.80,37.70,24.70,32.30,31.60,32.00,32.30,37.20,32.00,23.40,36.30,23.00,35.50,35.40,22.10,32.20
6/20/1992,22.30,21.60,29.20,35.80,23.30,31.00,31.60,33.00,32.00,34.40,32.10,23.20,34.80,20.00,35.40,33.20,20.80,31.64
6/21/1992,22.60,22.60,30.40,37.50,23.30,31.50,31.10,32.40,32.30,35.20,31.20,23.10,34.50,21.00,33.20,34.20,21.00,31.50
6/22/1992,24.40,22.40,30.20,35.80,22.20,31.50,30.60,30.80,32.30,34.00,31.50,23.60,35.50,22.00,33.50,33.40,20.70,31.00
6/23/1992,22.40,21.40,32.20,33.80,23.20,30.50,29.50,31.00,32.30,31.00,29.90,23.90,33.00,19.00,33.80,33.50,21.60,30.50
6/24/1992,22.60,21.00,32.40,34.20,22.70,31.00,30.60,32.00,33.30,33.00,31.50,21.20,35.00,20.50,32.30,32.50,20.50,31.00
6/25/1992,23.40,21.40,31.50,32.20,23.20,30.80,30.80,29.80,33.10,32.00,31.10,23.90,33.20,20.00,31.00,31.60,21.40,30.50
6/26/1992,23.10,21.00,32.40,32.60,22.80,30.80,30.40,29.60,32.00,32.00,31.20,22.10,33.50,19.00,27.50,32.00,22.50,31.20
6/27/1992,22.70,21.40,31.50,33.00,23.20,30.50,29.60,30.60,31.70,34.00,30.60,20.30,33.40,21.00,32.40,32.40,21.00,30.50
6/28/1992,23.10,22.00,32.50,32.60,23.80,31.00,31.10,32.00,32.70,33.00,31.60,22.90,33.50,19.50,30.40,31.80,23.50,30.00
6/29/1992,23.10,22.00,32.50,35.20,24.10,31.00,31.00,31.40,32.50,33.30,30.30,22.70,34.60,19.00,28.50,32.40,23.80,30.00
6/30/1992,23.60,22.20,33.50,34.90,24.30,31.80,30.50,31.80,33.70,34.20,32.20,22.60,35.40,21.00,33.50,33.40,21.60,31.00
7/1/1992,24.10,23.00,33.70,35.00,25.40,31.20,31.20,33.00,31.20,34.40,32.30,22.60,35.70,22.00,34.00,33.20,22.00,31.50
7/2/1992,23.60,23.40,33.50,35.00,24.30,30.40,31.00,31.80,31.20,34.00,31.80,24.00,34.80,21.00,34.00,33.80,23.30,30.00
7/3/1992,23.50,22.00,32.80,35.80,24.00,32.00,30.50,32.00,31.80,35.00,31.80,23.50,35.30,21.00,33.00,33.40,24.40,30.50
7/4/1992,22.80,21.80,34.20,36.70,25.30,31.40,31.70,31.60,31.00,35.00,32.30,21.30,35.00,21.00,33.00,34.60,24.20,32.00
7/5/1992,24.20,23.00,34.40,35.50,25.30,31.00,31.30,30.20,31.50,34.20,32.30,22.70,36.50,22.00,33.20,34.20,24.40,33.00
7/6/1992,23.90,23.00,33.50,35.60,25.10,32.00,30.90,30.60,31.00,35.20,31.60,24.40,34.20,22.50,34.70,33.20,22.60,33.50
7/7/1992,24.10,22.60,33.80,35.00,24.50,31.80,30.30,30.60,31.00,33.30,31.80,25.00,33.60,20.50,31.00,33.40,22.50,30.50
7/8/1992,23.20,22.40,33.80,33.40,21.60,30.80,30.50,31.00,31.50,33.50,31.60,24.20,34.40,22.00,34.00,32.20,21.40,30.00
7/9/1992,22.80,21.20,33.50,33.80,22.50,30.80,30.60,30.00,31.70,33.00,31.20,21.50,34.00,22.50,34.00,32.80,21.20,30.00
7/10/1992,22.90,20.00,32.20,31.60,20.40,29.50,30.60,31.80,30.80,31.20,30.30,24.00,33.00,22.50,34.80,32.20,20.70,28.00
7/11/1992,23.00,21.40,32.60,32.60,21.50,29.00,29.00,30.00,30.20,32.10,30.30,23.00,33.50,22.00,34.00,31.30,20.40,28.30
7/12/1992,22.60,21.60,30.00,30.60,22.70,26.40,29.20,30.00,30.80,31.30,30.20,19.50,31.50,22.00,35.00,28.50,20.10,28.50
7/13/1992,22.00,20.00,28.00,26.60,23.05,29.40,25.50,25.60,31.00,26.40,25.90,19.50,28.20,17.00,32.20,28.60,18.40,29.00
7/14/1992,22.20,21.00,30.80,31.50,21.30,29.60,29.20,31.00,30.50,30.00,30.30,20.60,33.60,18.50,28.30,31.50,21.40,29.50
7/15/1992,21.80,21.00,33.00,29.20,20.40,30.20,26.30,28.60,30.80,30.00,27.30,22.70,31.20,19.00,33.00,30.20,24.40,29.50
7/16/1992,22.00,21.00,32.40,27.60,20.30,30.80,28.10,27.00,31.20,26.00,28.60,21.90,28.20,19.50,32.30,28.20,19.80,26.50
7/17/1992,21.50,20.80,30.80,33.60,21.00,30.60,29.90,28.00,31.40,33.00,30.80,22.60,33.80,20.00,35.00,31.50,20.60,28.00
7/18/1992,22.40,20.40,32.00,33.20,22.70,31.00,31.00,30.40,31.20,33.00,30.60,22.60,33.50,18.50,32.00,31.60,20.70,28.50
7/19/1992,23.10,22.00,32.20,34.50,21.80,30.80,29.50,31.80,31.80,33.00,30.20,23.50,34.50,20.00,35.30,33.00,20.50,30.00
7/20/1992,22.60,21.60,32.50,32.50,22.80,30.80,29.50,31.20,31.00,33.00,30.20,23.50,32.70,19.00,33.50,32.00,21.20,29.50
7/21/1992,23.80,24.00,31.50,33.20,23.60,29.00,30.50,29.00,30.80,33.20,31.70,22.50,34.50,21.00,33.00,32.20,23.00,29.00
7/22/1992,23.90,22.20,31.40,33.20,20.80,28.60,30.00,29.80,30.40,33.10,30.90,21.00,30.00,18.00,32.30,31.50,21.40,28.90
7/23/1992,23.70,22.80,33.20,34.00,22.20,31.80,29.50,29.80,31.50,33.00,29.90,24.00,34.00,19.50,33.50,33.00,20.80,29.10
7/24/1992,22.84,20.10,31.60,30.20,21.30,31.80,29.50,30.00,31.00,32.20,30.80,23.80,31.50,19.50,33.20,32.50,22.20,28.50
7/25/1992,22.88,21.00,32.40,33.50,21.90,31.80,31.20,29.00,31.20,34.20,32.10,24.50,35.50,20.00,35.00,35.20,23.00,28.10
7/26/1992,22.72,21.60,32.30,32.80,22.60,31.80,31.50,30.00,31.50,34.40,32.50,24.00,34.80,21.00,34.50,32.00,23.50,30.00
7/27/1992,22.78,22.80,34.50,33.20,24.40,30.30,30.80,32.60,30.80,34.20,31.80,20.90,34.00,21.50,36.00,33.20,21.80,29.00
7/28/1992,22.37,22.00,33.40,34.40,23.20,30.08,29.00,29.80,31.00,33.00,29.40,25.20,33.50,21.00,36.30,31.20,22.60,29.20
7/29/1992,22.87,21.40,34.20,33.90,23.00,27.00,31.70,31.80,31.40,33.40,32.00,21.20,34.80,19.00,31.50,33.20,22.40,29.00
7/30/1992,23.14,22.00,34.90,31.50,22.30,24.80,29.00,31.80,30.50,33.40,29.70,21.60,34.50,20.00,34.90,31.60,19.50,27.20
7/31/1992,22.94,21.80,34.40,27.00,20.30,29.91,27.50,26.20,31.00,30.40,26.00,22.00,28.50,19.00,31.50,27.00,18.50,30.11
8/1/1992,22.51,21.40,28.40,32.80,19.90,30.00,26.50,26.40,31.00,30.30,27.30,23.60,29.00,16.00,35.20,32.50,20.00,26.50
8/2/1992,22.74,20.40,29.70,32.20,20.20,29.00,29.50,28.20,31.20,31.20,29.60,23.00,31.50,18.00,34.20,31.20,21.00,27.10
8/3/1992,22.67,20.00,33.00,34.50,21.80,30.50,30.00,31.00,31.00,33.40,30.70,23.30,34.00,19.00,35.00,33.20,22.50,28.20
8/4/1992,22.89,20.40,32.20,30.50,22.70,28.00,29.30,30.40,31.20,33.00,30.20,20.00,32.50,21.00,33.50,32.00,20.20,28.40
8/5/1992,23.19,21.00,33.50,34.00,22.30,29.30,29.60,31.40,31.40,32.00,30.60,19.20,34.50,21.00,31.00,32.00,19.60,29.50
8/6/1992,23.36,21.80,33.00,32.20,23.00,32.80,29.70,31.00,31.80,34.00,31.20,21.50,34.00,20.00,32.50,32.00,21.60,30.50
8/7/1992,23.17,21.00,31.80,32.20,22.30,30.00,29.70,31.40,31.50,33.40,30.50,22.20,34.50,18.00,31.00,31.00,21.50,29.00
8/8/1992,23.14,21.00,31.80,31.80,22.20,30.80,31.00,30.60,30.40,32.20,31.20,22.80,34.20,20.00,32.50,31.50,22.00,28.20
8/9/1992,23.18,22.00,33.20,32.40,23.70,30.80,30.60,31.00,31.00,33.40,31.40,24.00,34.00,20.00,27.80,31.20,21.50,29.10
8/10/1992,23.21,21.80,31.00,33.00,22.50,29.00,29.80,30.80,31.00,33.10,30.50,24.50,33.50,21.00,33.20,33.00,21.60,29.00
8/11/1992,22.84,23.00,34.80,34.60,25.00,31.00,31.60,32.80,31.10,35.00,32.40,24.50,35.50,22.50,34.00,34.00,23.20,30.00
8/12/1992,23.10,22.00,32.60,34.50,24.20,30.80,30.70,33.20,31.00,34.40,31.80,24.20,34.50,19.00,34.50,34.00,23.60,28.50
8/13/1992,22.77,24.00,34.40,34.80,26.50,31.40,30.80,32.80,31.20,34.40,31.60,24.40,34.50,21.00,36.00,34.20,24.00,30.10
8/14/1992,22.69,22.60,34.00,35.60,24.30,32.00,31.60,32.80,31.30,35.20,31.80,25.50,35.50,23.00,35.00,34.00,23.20,30.00
8/15/1992,22.82,21.00,29.00,31.40,22.70,27.30,28.20,27.80,31.50,37.00,28.70,24.50,29.50,18.00,36.20,31.60,23.20,28.40
8/16/1992,22.52,19.00,32.80,32.50,22.70,30.00,29.50,31.60,31.00,31.40,30.50,22.90,33.00,18.00,37.00,33.60,21.80,28.50
8/17/1992,25.70,21.00,31.00,31.00,22.30,29.00,29.60,28.40,31.00,32.20,30.70,23.30,32.60,18.00,34.50,31.80,20.60,26.10
8/18/1992,22.20,21.00,31.50,34.40,21.80,29.50,30.00,31.00,31.30,33.40,30.20,21.50,33.40,19.50,34.30,33.60,20.40,28.30
8/19/1992,22.50,20.80,32.50,33.60,23.70,31.80,31.70,31.80,31.10,33.40,31.40,24.00,35.20,20.00,34.20,34.50,21.60,29.30
8/20/1992,22.40,20.40,34.50,32.80,23.60,31.60,31.00,32.20,30.20,34.10,31.60,23.00,34.80,21.50,33.50,33.00,21.20,30.00
8/21/1992,22.80,22.00,34.50,32.20,22.60,31.00,31.10,31.40,31.30,34.00,31.40,24.40,34.00,22.00,34.40,31.70,22.40,28.00
8/22/1992,21.70,21.80,33.40,30.80,23.50,30.10,28.20,33.00,31.00,30.20,29.20,23.80,33.00,21.50,33.00,31.50,23.50,27.50
8/23/1992,22.80,21.80,30.20,31.40,23.50,27.80,29.20,27.80,31.10,30.20,28.60,23.00,30.20,22.00,34.00,31.00,22.20,26.50
8/24/1992,21.70,20.20,29.40,29.80,21.00,27.60,27.70,28.80,30.60,31.00,28.00,21.20,29.70,18.00,35.00,32.20,21.50,26.50
8/25/1992,21.70,20.20,32.00,31.80,20.60,28.40,28.60,29.80,29.90,31.30,29.80,20.20,32.00,18.00,33.00,31.40,20.40,27.50
8/26/1992,22.00,19.00,32.30,27.60,20.00,28.50,29.10,28.20,31.00,28.40,29.80,22.20,31.20,18.50,33.00,31.81,21.50,27.00
8/27/1992,22.40,20.00,30.70,33.00,22.90,32.00,30.70,31.20,31.30,33.00,31.20,20.40,34.00,17.00,28.80,33.50,22.00,27.50
8/28/1992,21.80,21.00,34.50,33.20,23.20,30.40,30.50,30.00,30.50,33.20,31.00,22.10,34.00,19.00,29.50,33.20,22.10,29.20
8/29/1992,22.40,21.00,34.40,33.40,24.90,32.40,32.00,31.20,30.40,34.30,32.30,22.00,35.00,23.00,32.00,34.00,22.30,30.00
8/30/1992,23.00,22.20,34.20,34.50,26.20,32.00,32.00,33.00,30.70,34.40,32.20,22.20,35.50,22.00,33.50,34.50,23.50,31.00
8/31/1992,23.40,22.00,35.20,34.20,25.80,31.80,31.30,32.60,31.00,35.10,31.90,22.00,35.50,22.00,33.00,34.50,25.00,32.00
9/1/1992,24.80,23.40,35.20,35.00,27.10,33.00,32.70,32.00,30.30,35.10,33.40,22.60,36.00,23.00,32.50,34.00,24.30,31.50
9/2/1992,24.70,23.40,34.50,36.20,27.50,32.00,32.50,34.00,30.50,35.30,33.20,24.50,36.60,24.00,33.50,34.60,24.50,31.50
9/3/1992,24.00,22.00,34.50,33.00,23.34,32.00,32.00,32.40,30.60,34.30,32.20,24.10,34.50,22.00,34.00,33.00,23.20,31.00
9/4/1992,21.70,21.40,33.80,33.40,24.70,31.80,31.00,32.20,29.80,33.30,31.50,23.20,34.80,23.00,34.50,32.50,24.20,30.00
9/5/1992,21.90,21.00,33.90,33.50,24.20,30.30,31.50,31.80,29.90,33.30,31.50,24.20,34.20,21.00,34.80,33.50,22.20,29.00
9/6/1992,21.90,20.40,34.20,33.00,23.00,29.80,30.30,28.80,30.00,33.10,29.60,22.50,32.50,21.00,34.50,31.20,22.00,29.60
9/7/1992,22.60,21.20,34.10,34.20,25.10,31.40,31.10,33.00,30.20,34.20,31.40,22.30,35.00,22.00,35.00,34.00,23.00,29.50
9/8/1992,22.80,21.00,34.00,31.70,22.70,30.50,30.50,32.80,29.60,34.20,30.70,21.30,34.40,23.00,34.20,33.00,23.50,29.50
9/9/1992,23.10,21.00,33.60,33.20,25.10,31.80,30.70,30.80,29.80,33.00,30.90,20.00,34.20,20.00,33.00,32.50,23.60,28.00
9/10/1992,22.00,21.00,34.00,34.50,25.00,31.80,31.40,33.00,30.00,33.20,31.30,17.50,34.80,21.00,32.80,33.90,23.80,29.00
9/11/1992,21.90,20.80,34.20,32.60,23.00,30.10,31.00,33.40,30.50,32.20,31.70,17.20,34.20,21.00,27.00,33.00,21.20,29.50
9/12/1992,22.00,21.00,34.40,31.50,21.20,30.40,30.60,32.00,29.80,30.50,30.40,19.30,32.50,17.00,28.80,29.50,20.20,28.50
9/13/1992,18.80,17.40,27.80,28.20,18.60,26.00,26.60,27.40,30.00,29.00,26.70,21.30,32.00,14.50,25.80,28.00,20.20,24.00
9/14/1992,19.80,15.30,27.00,28.70,19.30,29.00,29.10,29.60,30.10,28.20,29.50,20.50,33.50,17.50,27.50,29.50,22.40,27.50
9/15/1992,19.80,15.50,31.20,30.20,19.00,27.00,28.50,27.80,30.00,29.30,28.80,21.50,31.00,17.60,31.00,29.60,21.00,25.00
9/16/1992,21.70,20.40,32.40,32.00,23.80,30.80,29.00,26.60,30.20,32.10,29.90,20.50,33.50,17.50,33.00,31.56,20.60,28.90
9/17/1992,20.40,15.40,32.50,31.80,23.90,29.40,29.60,30.00,30.50,31.00,29.70,22.10,33.40,20.00,32.80,32.40,21.20,28.50
9/18/1992,20.20,15.40,31.40,32.80,20.70,30.30,29.80,28.00,30.20,31.20,29.90,21.00,32.00,19.50,32.50,30.00,23.60,26.20
9/19/1992,20.30,15.50,34.00,32.00,23.50,30.80,30.00,28.60,29.30,31.30,30.60,22.20,33.00,20.50,32.80,31.20,22.20,28.20
9/20/1992,19.90,15.40,32.50,32.80,23.90,30.10,30.10,29.00,29.40,32.10,30.40,22.60,33.70,21.00,33.00,33.60,23.30,28.30
9/21/1992,21.90,20.30,33.20,33.60,26.30,30.80,30.10,32.80,29.70,33.30,30.90,22.50,34.00,21.00,32.80,33.00,24.20,29.00
9/22/1992,21.20,20.40,33.90,33.80,26.20,31.00,30.60,32.80,30.00,33.10,31.20,20.30,34.50,22.00,33.40,33.20,24.00,29.00
9/23/1992,21.60,21.00,33.50,34.00,24.20,30.10,30.30,30.00,28.80,32.40,30.80,15.50,34.00,21.50,33.30,34.00,24.20,29.00
9/24/1992,21.30,21.00,33.80,34.20,23.30,30.80,30.50,32.40,28.80,32.00,31.10,20.30,34.20,21.00,31.40,33.60,24.50,30.50
9/25/1992,20.70,20.50,33.90,33.60,25.30,30.80,29.60,30.00,29.00,31.00,30.40,20.00,33.50,21.00,25.00,33.00,23.80,30.30
9/26/1992,20.90,20.20,33.20,31.90,22.70,31.20,29.60,31.00,29.20,32.10,29.20,20.90,33.40,21.00,28.40,31.50,23.60,28.60
9/27/1992,19.80,19.60,32.00,31.50,22.70,29.00,30.00,32.00,28.20,32.40,30.20,16.90,33.00,20.00,32.00,30.00,22.50,27.20
9/28/1992,19.90,19.60,32.80,26.20,21.80,29.07,27.50,31.00,28.80,31.00,27.80,17.10,31.00,21.00,31.30,28.60,17.00,25.00
9/29/1992,19.80,19.40,30.20,27.80,21.00,27.00,22.50,25.20,29.00,28.20,22.70,18.10,28.50,19.00,30.00,28.50,18.80,24.60
9/30/1992,19.70,21.60,32.20,26.50,18.20,24.20,24.50,25.60,29.80,27.10,24.90,19.90,29.00,18.00,29.50,26.60,18.10,25.60
10/1/1992,19.70,19.60,29.50,28.20,20.20,27.00,28.00,28.20,31.20,30.30,27.80,20.10,30.40,20.00,30.00,29.80,20.20,26.80
10/2/1992,19.50,20.40,31.00,30.40,21.60,29.50,29.20,25.00,30.40,30.30,29.80,19.90,31.60,18.00,31.80,31.60,20.60,27.00
10/3/1992,18.80,18.40,31.80,32.20,21.70,28.40,28.20,30.20,31.00,30.40,29.10,19.50,32.50,17.00,31.50,31.60,21.40,28.10
10/4/1992,18.90,17.40,32.80,32.80,22.20,28.00,28.40,32.00,30.70,30.40,29.10,18.60,32.00,15.00,31.30,31.80,21.00,29.50
10/5/1992,20.10,19.20,32.20,32.00,22.10,29.00,28.20,30.20,30.80,30.30,28.10,19.20,30.50,18.00,30.50,31.00,21.50,29.00
10/6/1992,19.40,21.20,32.80,31.20,20.70,28.80,27.60,31.00,30.30,30.30,28.40,17.10,31.50,19.00,30.70,31.00,21.80,28.70
10/7/1992,20.20,18.40,32.40,31.80,22.90,28.40,28.10,30.20,30.50,30.00,28.60,17.50,31.20,20.00,30.00,31.80,22.00,26.90
10/8/1992,18.90,18.20,32.00,32.20,22.90,28.90,28.40,30.20,30.80,32.10,28.90,17.20,32.00,20.50,29.80,32.00,22.20,27.00
10/9/1992,20.10,19.40,32.20,32.80,23.70,29.40,29.20,31.40,30.80,31.10,29.90,20.50,32.00,20.00,29.00,32.40,22.90,27.90
10/10/1992,20.30,20.00,32.40,33.00,22.70,29.30,29.00,31.20,31.00,30.20,29.50,21.00,31.80,18.00,29.80,32.60,23.10,27.00
10/11/1992,21.20,19.40,31.40,32.00,20.60,27.00,26.20,26.60,30.20,31.20,26.90,22.10,32.50,20.00,31.00,30.60,23.20,26.20
10/12/1992,13.50,17.50,30.40,24.00,14.60,23.10,22.50,25.40,30.70,31.30,22.60,21.50,27.00,20.00,32.20,25.00,17.00,21.70
10/13/1992,14.10,16.40,31.50,27.50,19.60,27.80,27.60,27.80,30.70,22.20,27.90,20.20,29.50,20.00,32.80,29.80,19.20,23.10
10/14/1992,19.30,18.60,31.80,30.80,20.50,29.00,28.00,30.40,31.50,27.40,28.80,19.60,31.50,20.00,33.00,31.00,21.20,27.00
10/15/1992,19.50,19.40,30.20,30.20,23.30,28.70,29.60,31.20,30.80,30.30,30.00,18.90,32.50,18.00,32.80,30.01,21.40,28.10
10/16/1992,19.40,19.40,29.00,29.50,20.00,23.10,23.20,30.00,30.70,30.30,23.80,19.50,27.00,16.00,31.20,29.96,20.20,25.00
10/17/1992,18.10,18.20,27.00,29.50,19.90,26.20,26.60,31.00,30.20,28.20,26.80,18.90,29.30,16.50,29.50,29.61,16.90,23.30
10/18/1992,18.00,16.40,27.90,29.60,20.60,25.50,26.00,28.00,30.50,28.40,26.80,19.60,28.50,17.00,30.00,29.82,17.20,23.50
10/19/1992,16.70,16.40,28.00,30.80,21.30,27.30,26.80,27.00,30.20,28.40,27.60,16.70,30.00,18.00,29.50,29.54,20.00,25.50
10/20/1992,17.40,17.40,28.80,31.00,19.50,27.20,27.10,28.60,30.50,30.20,27.70,16.50,30.70,17.00,29.40,29.64,20.50,27.00
10/21/1992,16.90,16.40,31.20,30.50,21.40,27.30,27.30,28.40,30.70,30.20,27.80,20.50,30.50,15.00,29.00,28.98,19.00,25.50
10/22/1992,16.00,16.20,29.80,30.80,20.00,27.30,26.00,27.00,31.00,30.10,26.80,20.40,29.00,16.50,29.80,29.25,20.50,25.00
10/23/1992,16.20,15.00,29.60,30.10,20.00,25.80,26.10,26.60,30.50,28.30,26.60,22.30,28.50,15.00,30.00,29.07,20.50,25.50
10/24/1992,15.70,15.20,30.00,29.50,18.30,25.60,25.50,27.20,30.00,28.30,26.20,19.30,28.50,16.00,30.50,28.84,19.00,25.30
10/25/1992,14.90,15.40,29.40,29.00,18.30,24.80,25.50,24.80,30.30,27.50,26.00,18.50,28.00,14.00,29.00,28.90,19.00,23.50
10/26/1992,16.19,14.40,29.80,28.50,16.00,24.60,24.40,24.40,30.00,27.30,24.80,17.30,27.50,15.00,29.50,28.96,18.60,23.00
10/27/1992,14.50,14.10,30.00,29.20,18.10,25.50,25.20,25.80,29.80,28.40,25.80,17.30,27.50,16.50,29.50,28.56,19.00,23.50
10/28/1992,14.90,14.40,29.80,30.20,20.80,26.00,25.70,27.40,30.00,28.20,26.40,17.30,29.00,16.00,29.20,28.64,19.40,25.00
10/29/1992,15.30,15.20,26.80,31.20,21.10,28.10,27.60,28.60,30.20,29.20,28.00,17.20,29.50,16.50,29.50,28.53,21.40,24.50
10/30/1992,16.20,15.00,27.60,31.80,21.30,27.20,27.10,28.80,30.20,29.30,27.60,17.30,29.50,17.00,29.50,28.46,21.60,26.50
10/31/1992,16.20,15.00,30.00,32.80,21.60,28.20,27.40,29.20,30.20,29.30,27.50,16.00,29.50,16.40,28.50,28.18,20.80,26.50
11/1/1992,16.38,15.40,30.00,32.40,17.40,28.00,27.00,29.00,25.66,28.30,27.30,18.00,29.50,16.00,28.80,28.45,20.40,26.20
11/2/1992,15.60,15.10,29.00,30.80,17.30,27.50,26.50,28.00,25.55,28.30,27.20,18.00,28.50,17.50,28.00,31.50,20.20,25.50
11/3/1992,16.50,15.00,28.60,29.60,20.30,26.50,26.10,26.60,25.33,28.20,26.80,17.50,28.20,16.00,28.80,30.00,19.00,26.00
11/4/1992,14.60,14.00,30.20,29.00,20.20,25.80,25.60,27.20,25.21,27.20,25.70,13.40,27.00,16.00,28.20,29.50,19.90,25.50
11/5/1992,13.90,13.20,29.60,29.60,20.00,25.40,25.50,27.00,25.11,27.10,25.70,15.30,27.50,15.00,28.80,29.00,19.80,25.00
11/6/1992,15.60,14.00,27.40,28.50,19.20,25.50,24.50,26.00,24.95,27.20,25.20,15.50,27.80,16.00,24.50,28.50,18.00,24.90
11/7/1992,15.70,14.00,26.00,28.60,16.60,24.00,23.50,23.60,24.83,27.40,23.60,12.00,26.60,15.00,26.00,27.50,18.00,24.00
11/8/1992,17.90,13.60,27.00,28.80,16.40,24.00,25.50,24.60,24.76,27.20,25.90,14.40,27.50,15.00,25.90,27.72,18.20,24.80
11/9/1992,16.80,13.20,29.50,29.50,19.90,25.80,25.60,27.80,24.82,27.10,25.70,14.20,28.00,15.00,25.50,29.50,19.20,24.20
11/10/1992,16.30,13.40,27.50,29.90,18.20,25.00,25.90,27.00,24.37,27.30,26.10,15.30,28.00,15.00,25.80,30.50,19.00,24.00
11/11/1992,15.22,13.80,27.80,28.50,17.30,24.80,24.50,25.60,24.26,27.00,24.70,15.60,27.00,15.00,26.00,28.50,18.50,23.10
11/12/1992,14.87,14.00,27.90,28.50,19.30,25.30,25.00,26.80,24.08,27.20,25.20,15.70,27.80,15.50,26.50,28.60,19.00,23.50
11/13/1992,14.30,14.00,28.00,28.50,19.20,25.00,25.10,26.80,23.94,27.20,25.20,15.20,27.80,15.50,26.50,28.00,18.50,23.50
11/14/1992,14.50,13.60,27.90,28.00,15.10,25.20,25.00,27.60,24.10,26.30,25.00,13.20,27.50,15.00,27.00,28.00,18.60,23.10
