11/13/1993,241
11/14/1993,238
11/15/1993,236
11/16/1993,236
11/17/1993,233
11/18/1993,230
11/19/1993,222
11/20/1993,215
11/21/1993,209
11/22/1993,204
11/23/1993,199
11/24/1993,197
11/25/1993,194
11/26/1993,192
11/27/1993,189
11/28/1993,187
11/29/1993,185
11/30/1993,182
12/1/1993,177
12/2/1993,173
12/3/1993,171
12/4/1993,171
12/5/1993,168
12/6/1993,168
12/7/1993,166
12/8/1993,164
12/9/1993,162
12/10/1993,157
12/11/1993,155
12/12/1993,153
12/13/1993,151
12/14/1993,147
12/15/1993,145
12/16/1993,138
12/17/1993,138
12/18/1993,136
12/19/1993,134
12/20/1993,132
12/21/1993,132
12/22/1993,132
12/23/1993,126
12/24/1993,122
12/25/1993,122
12/26/1993,121
12/27/1993,121
12/28/1993,119
12/29/1993,119
12/30/1993,117
12/31/1993,115
1/1/1994,113
1/2/1994,111
1/3/1994,111
1/4/1994,109
1/5/1994,109
1/6/1994,108
1/7/1994,108
1/8/1994,109
1/9/1994,108
1/10/1994,106
1/11/1994,106
1/12/1994,104
1/13/1994,104
1/14/1994,102
1/15/1994,111
1/16/1994,117
1/17/1994,122
1/18/1994,121
1/19/1994,111
1/20/1994,108
1/21/1994,104
1/22/1994,104
1/23/1994,102
1/24/1994,100
1/25/1994,98.5
1/26/1994,96.7
1/27/1994,94.9
1/28/1994,109
1/29/1994,108
1/30/1994,100
1/31/1994,85.2
2/1/1994,91.7
2/2/1994,88.5
2/3/1994,86.8
2/4/1994,85.2
2/5/1994,83.6
2/6/1994,83.6
2/7/1994,80.4
2/8/1994,78.8
2/9/1994,86.8
2/10/1994,113
2/11/1994,111
2/12/1994,102
2/13/1994,94.9
2/14/1994,85.2
2/15/1994,82
2/16/1994,82
2/17/1994,80.4
2/18/1994,78.8
2/19/1994,77.4
2/20/1994,75.9
2/21/1994,74.5
2/22/1994,74.5
2/23/1994,85.2
2/24/1994,78.8
2/25/1994,78.8
2/26/1994,75.9
2/27/1994,73
2/28/1994,71.6
3/1/1994,73
3/2/1994,71.6
3/3/1994,71.6
3/4/1994,71.6
3/5/1994,71.6
3/6/1994,71.6
3/7/1994,71.6
3/8/1994,68.6
3/9/1994,68.6
3/10/1994,67.2
3/11/1994,65.8
3/12/1994,65.8
3/13/1994,65.8
3/14/1994,68.6
3/15/1994,68.6
3/16/1994,68.6
3/17/1994,71.6
3/18/1994,67.2
3/19/1994,65.8
3/20/1994,77.4
3/21/1994,75.9
3/22/1994,71.6
3/23/1994,67.2
3/24/1994,64.3
3/25/1994,61.7
3/26/1994,61.7
3/27/1994,65.8
3/28/1994,64.3
3/29/1994,60.4
3/30/1994,60.4
3/31/1994,61.7
4/1/1994,82
4/2/1994,74.5
4/3/1994,67.2
4/4/1994,63
4/5/1994,61.7
4/6/1994,65.8
4/7/1994,71.6
4/8/1994,67.2
4/9/1994,65.8
4/10/1994,63
4/11/1994,59.1
4/12/1994,55.2
4/13/1994,53.9
4/14/1994,53.9
4/15/1994,51.3
4/16/1994,52.6
4/17/1994,49
4/18/1994,49
4/19/1994,49
4/20/1994,49
4/21/1994,51.3
4/22/1994,55.2
4/23/1994,59.1
4/24/1994,61.7
4/25/1994,61.7
4/26/1994,61.7
4/27/1994,59.1
4/28/1994,59.1
4/29/1994,57.8
4/30/1994,59.1
5/1/1994,60.4
5/2/1994,60.4
5/3/1994,64.3
5/4/1994,67.2
5/5/1994,64.3
5/6/1994,68.6
5/7/1994,73
5/8/1994,80.4
5/9/1994,90.1
5/10/1994,98.5
5/11/1994,108
5/12/1994,96.7
5/13/1994,85.2
5/14/1994,78.8
5/15/1994,98.5
5/16/1994,88.5
5/17/1994,83.6
5/18/1994,82
5/19/1994,86.8
5/20/1994,83.6
5/21/1994,80.4
5/22/1994,121
5/23/1994,130
5/24/1994,185
5/25/1994,199
5/26/1994,212
5/27/1994,187
5/28/1994,197
5/29/1994,199
5/30/1994,192
5/31/1994,230
6/1/1994,347
6/2/1994,215
6/3/1994,204
6/4/1994,207
6/5/1994,236
6/6/1994,197
6/7/1994,194
6/8/1994,192
6/9/1994,315
6/10/1994,296
6/11/1994,364
6/12/1994,296
6/13/1994,293
6/14/1994,344
6/15/1994,396
6/16/1994,444
6/17/1994,441
6/18/1994,495
6/19/1994,678
6/20/1994,483
6/21/1994,609
6/22/1994,503
6/23/1994,803
6/24/1994,888
6/25/1994,797
6/26/1994,850
6/27/1994,948
6/28/1994,727
6/29/1994,707
6/30/1994,712
7/1/1994,678
7/2/1994,636
7/3/1994,751
7/4/1994,782
7/5/1994,712
7/6/1994,623
7/7/1994,632
7/8/1994,587
7/9/1994,519
7/10/1994,766
7/11/1994,1020
7/12/1994,1270
7/13/1994,937
7/14/1994,898
7/15/1994,926
7/16/1994,693
7/17/1994,641
7/18/1994,618
7/19/1994,693
7/20/1994,678
7/21/1994,732
7/22/1994,904
7/23/1994,977
7/24/1994,1140
7/25/1994,1060
7/26/1994,1160
7/27/1994,1920
7/28/1994,1440
7/29/1994,1510
7/30/1994,1540
7/31/1994,1560
8/1/1994,1490
8/2/1994,824
8/3/1994,824
8/4/1994,813
8/5/1994,824
8/6/1994,983
8/7/1994,1020
8/8/1994,943
8/9/1994,1170
8/10/1994,1490
8/11/1994,1500
8/12/1994,1490
8/13/1994,1310
8/14/1994,1210
8/15/1994,1790
8/16/1994,1560
8/17/1994,1290
8/18/1994,1210
8/19/1994,1230
8/20/1994,1250
8/21/1994,954
8/22/1994,1170
8/23/1994,1270
8/24/1994,1380
8/25/1994,2150
8/26/1994,2260
8/27/1994,1980
8/28/1994,1500
8/29/1994,1180
8/30/1994,1160
8/31/1994,1250
9/1/1994,1090
9/2/1994,994
9/3/1994,931
9/4/1994,915
9/5/1994,824
9/6/1994,746
9/7/1994,702
9/8/1994,655
9/9/1994,632
9/10/1994,893
9/11/1994,931
9/12/1994,803
9/13/1994,1060
9/14/1994,1060
9/15/1994,1180
9/16/1994,1200
9/17/1994,871
9/18/1994,787
9/19/1994,1200
9/20/1994,1690
9/21/1994,1370
9/22/1994,834
9/23/1994,707
9/24/1994,674
9/25/1994,618
9/26/1994,574
9/27/1994,527
9/28/1994,511
9/29/1994,495
9/30/1994,477
10/1/1994,466
10/2/1994,466
10/3/1994,447
10/4/1994,420
10/5/1994,395
10/6/1994,382
10/7/1994,380
10/8/1994,367
10/9/1994,362
10/10/1994,360
10/11/1994,357
10/12/1994,342
10/13/1994,340
10/14/1994,338
10/15/1994,320
10/16/1994,322
10/17/1994,325
10/18/1994,320
10/19/1994,310
10/20/1994,307
10/21/1994,300
10/22/1994,290
10/23/1994,285
10/24/1994,283
10/25/1994,280
10/26/1994,275
10/27/1994,272
10/28/1994,270
10/29/1994,280
10/30/1994,270
10/31/1994,270
11/1/1994,257
11/2/1994,247
11/3/1994,245
11/4/1994,242
11/5/1994,240
11/6/1994,237
11/7/1994,232
11/8/1994,228
11/9/1994,225
11/10/1994,222
11/11/1994,222
11/12/1994,220
11/13/1994,218
11/14/1994,212
11/15/1994,207
11/16/1994,202
11/17/1994,200
11/18/1994,195
11/19/1994,190
11/20/1994,185
11/21/1994,185
11/22/1994,180
11/23/1994,176
11/24/1994,174
11/25/1994,172
11/26/1994,168
11/27/1994,166
11/28/1994,164
11/29/1994,166
11/30/1994,164
12/1/1994,160
12/2/1994,158
12/3/1994,156
12/4/1994,154
12/5/1994,154
12/6/1994,152
12/7/1994,152
12/8/1994,150
12/9/1994,150
12/10/1994,148
12/11/1994,146
12/12/1994,144
12/13/1994,142
12/14/1994,140
12/15/1994,138
12/16/1994,134
12/17/1994,130
12/18/1994,126
12/19/1994,128
12/20/1994,126
12/21/1994,124
12/22/1994,120
12/23/1994,118
12/24/1994,116
12/25/1994,116
12/26/1994,114
12/27/1994,112
12/28/1994,112
12/29/1994,110
12/30/1994,108
12/31/1994,108
1/1/1995,108
1/2/1995,106
1/3/1995,106
1/4/1995,104
1/5/1995,102
1/6/1995,100
1/7/1995,100
1/8/1995,102
1/9/1995,104
1/10/1995,100
1/11/1995,100
1/12/1995,114
1/13/1995,112
1/14/1995,108
1/15/1995,104
1/16/1995,102
1/17/1995,102
1/18/1995,102
1/19/1995,102
1/20/1995,98
1/21/1995,98
1/22/1995,98
1/23/1995,94
1/24/1995,92
1/25/1995,90
1/26/1995,90
1/27/1995,88
1/28/1995,88
1/29/1995,88
1/30/1995,86
1/31/1995,82
2/1/1995,82
2/2/1995,82
2/3/1995,82
2/4/1995,80
2/5/1995,78.5
2/6/1995,80
2/7/1995,80
2/8/1995,78.5
2/9/1995,77
2/10/1995,80
2/11/1995,80
2/12/1995,80
2/13/1995,80
2/14/1995,78.5
2/15/1995,78.5
2/16/1995,84
2/17/1995,92
2/18/1995,84
2/19/1995,82
2/20/1995,78.5
2/21/1995,77
2/22/1995,74
2/23/1995,78.5
2/24/1995,96
2/25/1995,96
2/26/1995,82
2/27/1995,75.5
2/28/1995,77
3/1/1995,82
3/2/1995,78.5
3/3/1995,74
3/4/1995,74
3/5/1995,74
3/6/1995,72.5
3/7/1995,69.5
3/8/1995,69.5
3/9/1995,68
3/10/1995,68
3/11/1995,66.5
3/12/1995,65
3/13/1995,63.7
3/14/1995,63.7
3/15/1995,62.4
3/16/1995,62.4
3/17/1995,61.1
3/18/1995,63.7
3/19/1995,63.7
3/20/1995,63.7
3/21/1995,66.5
3/22/1995,65
3/23/1995,68
3/24/1995,69.5
3/25/1995,74
3/26/1995,90
3/27/1995,98
3/28/1995,168
3/29/1995,132
3/30/1995,120
3/31/1995,90
4/1/1995,94
4/2/1995,86
4/3/1995,75.5
4/4/1995,74
4/5/1995,72.5
4/6/1995,69.5
4/7/1995,66.5
4/8/1995,63.7
4/9/1995,63.7
4/10/1995,66.5
4/11/1995,90
4/12/1995,94
4/13/1995,88
4/14/1995,71
4/15/1995,74
4/16/1995,72.5
4/17/1995,72.5
4/18/1995,71
4/19/1995,84
4/20/1995,84
4/21/1995,82
4/22/1995,80
4/23/1995,80
4/24/1995,108
4/25/1995,100
4/26/1995,100
4/27/1995,112
4/28/1995,126
4/29/1995,134
4/30/1995,134
5/1/1995,158
5/2/1995,142
5/3/1995,132
5/4/1995,122
5/5/1995,110
5/6/1995,102
5/7/1995,98
5/8/1995,114
5/9/1995,132
5/10/1995,134
5/11/1995,148
5/12/1995,158
5/13/1995,178
5/14/1995,250
5/15/1995,200
5/16/1995,212
5/17/1995,292
5/18/1995,300
5/19/1995,285
5/20/1995,280
5/21/1995,263
5/22/1995,230
5/23/1995,218
5/24/1995,202
5/25/1995,182
5/26/1995,168
5/27/1995,166
5/28/1995,215
5/29/1995,247
5/30/1995,220
5/31/1995,218
6/1/1995,220
6/2/1995,242
6/3/1995,245
6/4/1995,263
6/5/1995,265
6/6/1995,310
6/7/1995,405
6/8/1995,548
6/9/1995,352
6/10/1995,523
6/11/1995,664
6/12/1995,761
6/13/1995,702
6/14/1995,741
6/15/1995,540
6/16/1995,515
6/17/1995,499
6/18/1995,565
6/19/1995,727
6/20/1995,1080
6/21/1995,866
6/22/1995,1060
6/23/1995,1130
6/24/1995,2170
6/25/1995,2660
6/26/1995,1460
6/27/1995,1220
6/28/1995,1290
6/29/1995,1490
6/30/1995,1610
7/1/1995,1910
7/2/1995,2280
7/3/1995,2340
7/4/1995,1230
7/5/1995,1250
7/6/1995,2350
7/7/1995,2360
7/8/1995,2750
7/9/1995,2480
7/10/1995,2370
7/11/1995,5810
7/12/1995,5240
7/13/1995,3150
7/14/1995,2380
7/15/1995,1960
7/16/1995,1620
7/17/1995,1850
7/18/1995,2180
7/19/1995,2200
7/20/1995,2120
7/21/1995,1780
7/22/1995,1600
7/23/1995,1500
7/24/1995,1450
7/25/1995,1210
7/26/1995,1030
7/27/1995,994
7/28/1995,1300
7/29/1995,1060
7/30/1995,1090
7/31/1995,1050
8/1/1995,1540
8/2/1995,2040
8/3/1995,1750
8/4/1995,1810
8/5/1995,1630
8/6/1995,1600
8/7/1995,1420
8/8/1995,1610
8/9/1995,1460
8/10/1995,1610
8/11/1995,1390
8/12/1995,1270
8/13/1995,1660
8/14/1995,2350
8/15/1995,1960
8/16/1995,1830
8/17/1995,2020
8/18/1995,2040
8/19/1995,1840
8/20/1995,2110
8/21/1995,2330
8/22/1995,1530
8/23/1995,1440
8/24/1995,1580
8/25/1995,1430
8/26/1995,1380
8/27/1995,1370
8/28/1995,1420
8/29/1995,1560
8/30/1995,1870
8/31/1995,1820
9/1/1995,2070
9/2/1995,1870
9/3/1995,1220
9/4/1995,1230
9/5/1995,1390
9/6/1995,1540
9/7/1995,1620
9/8/1995,1720
9/9/1995,1420
9/10/1995,1080
9/11/1995,1190
9/12/1995,1060
9/13/1995,761
9/14/1995,736
9/15/1995,717
9/16/1995,746
9/17/1995,746
9/18/1995,727
9/19/1995,766
9/20/1995,756
9/21/1995,722
9/22/1995,664
9/23/1995,600
9/24/1995,548
9/25/1995,609
9/26/1995,587
9/27/1995,570
9/28/1995,548
9/29/1995,527
9/30/1995,507
10/1/1995,507
10/2/1995,499
10/3/1995,515
10/4/1995,535
10/5/1995,499
10/6/1995,437
10/7/1995,433
10/8/1995,400
10/9/1995,389
10/10/1995,410
10/11/1995,425
10/12/1995,403
10/13/1995,382
10/14/1995,378
10/15/1995,358
10/16/1995,351
10/17/1995,344
10/18/1995,341
10/19/1995,334
10/20/1995,312
10/21/1995,306
10/22/1995,296
10/23/1995,284
10/24/1995,278
10/25/1995,281
10/26/1995,281
10/27/1995,278
10/28/1995,275
10/29/1995,266
10/30/1995,261
10/31/1995,258
11/1/1995,252
11/2/1995,244
11/3/1995,241
11/4/1995,236
11/5/1995,233
11/6/1995,230
11/7/1995,225
11/8/1995,222
11/9/1995,220
11/10/1995,228
11/11/1995,736
11/12/1995,519
11/13/1995,331
11/14/1995,290
11/15/1995,272
11/16/1995,258
11/17/1995,252
11/18/1995,247
11/19/1995,233
11/20/1995,228
11/21/1995,222
11/22/1995,217
11/23/1995,217
11/24/1995,212
11/25/1995,207
11/26/1995,202
11/27/1995,197
11/28/1995,192
11/29/1995,187
11/30/1995,185
12/1/1995,182
12/2/1995,180
12/3/1995,173
12/4/1995,173
12/5/1995,168
12/6/1995,168
12/7/1995,168
12/8/1995,166
12/9/1995,164
12/10/1995,160
12/11/1995,155
12/12/1995,168
12/13/1995,162
12/14/1995,151
12/15/1995,140
12/16/1995,138
12/17/1995,138
12/18/1995,136
12/19/1995,134
12/20/1995,132
12/21/1995,130
12/22/1995,130
12/23/1995,128
12/24/1995,126
12/25/1995,126
12/26/1995,124
12/27/1995,121
12/28/1995,119
12/29/1995,117
12/30/1995,117
12/31/1995,115
1/1/1996,107
1/2/1996,105
1/3/1996,97.3
1/4/1996,92.7
1/5/1996,103
1/6/1996,102
1/7/1996,102
1/8/1996,107
1/9/1996,98.1
1/10/1996,97.3
1/11/1996,99.6
1/12/1996,98.1
1/13/1996,95.8
1/14/1996,94.2
1/15/1996,93.4
1/16/1996,141
1/17/1996,160
1/18/1996,130
1/19/1996,121
1/20/1996,113
1/21/1996,113
1/22/1996,113
1/23/1996,111
1/24/1996,109
1/25/1996,106
1/26/1996,104
1/27/1996,102
1/28/1996,98.8
1/29/1996,96.5
1/30/1996,95
1/31/1996,93.4
2/1/1996,93.4
2/2/1996,91.1
2/3/1996,91.1
2/4/1996,88.9
2/5/1996,86.7
2/6/1996,85.2
2/7/1996,83.1
2/8/1996,81.6
2/9/1996,81.6
2/10/1996,109
2/11/1996,149
2/12/1996,194
2/13/1996,148
2/14/1996,127
2/15/1996,116
2/16/1996,113
2/17/1996,108
2/18/1996,103
2/19/1996,98.8
2/20/1996,99.6
2/21/1996,98.1
2/22/1996,95
2/23/1996,91.9
2/24/1996,91.1
2/25/1996,88.9
2/26/1996,108
2/27/1996,108
2/28/1996,149
2/29/1996,121
3/1/1996,103
3/2/1996,95.8
3/3/1996,94.2
3/4/1996,99.6
3/5/1996,98.1
3/6/1996,97.3
3/7/1996,95.8
3/8/1996,93.4
3/9/1996,94.2
3/10/1996,92.7
3/11/1996,94.2
3/12/1996,95.8
3/13/1996,104
3/14/1996,114
3/15/1996,109
3/16/1996,100
3/17/1996,97.3
3/18/1996,90.4
3/19/1996,103
3/20/1996,83.1
3/21/1996,79.4
3/22/1996,75.1
3/23/1996,75.1
3/24/1996,75.9
3/25/1996,73.8
3/26/1996,74.4
3/27/1996,76.6
3/28/1996,80.2
3/29/1996,76.6
3/30/1996,84.5
3/31/1996,83.8
4/1/1996,76.6
4/2/1996,73.8
4/3/1996,70.5
4/4/1996,70.5
4/5/1996,69.9
4/6/1996,72.5
4/7/1996,73.8
4/8/1996,75.2
4/9/1996,73.8
4/10/1996,70.5
4/11/1996,70.5
4/12/1996,68.6
4/13/1996,69.9
4/14/1996,68.6
4/15/1996,65.3
4/16/1996,65.9
4/17/1996,96.5
4/18/1996,76.6
4/19/1996,78
4/20/1996,77.3
4/21/1996,80.9
4/22/1996,80.9
4/23/1996,83.1
4/24/1996,83.8
4/25/1996,83.8
4/26/1996,86.7
4/27/1996,100
4/28/1996,94.2
4/29/1996,98.8
4/30/1996,104
5/1/1996,95.8
5/2/1996,114
5/3/1996,113
5/4/1996,119
5/5/1996,123
5/6/1996,118
5/7/1996,116
5/8/1996,132
5/9/1996,134
5/10/1996,122
5/11/1996,120
5/12/1996,108
5/13/1996,92.7
5/14/1996,83.1
5/15/1996,87.4
5/16/1996,91.2
5/17/1996,109
5/18/1996,133
5/19/1996,114
5/20/1996,106
5/21/1996,107
5/22/1996,85.2
5/23/1996,85.2
5/24/1996,84.5
5/25/1996,95.8
5/26/1996,126
5/27/1996,124
5/28/1996,163
5/29/1996,162
5/30/1996,169
5/31/1996,179
6/1/1996,147
6/2/1996,197
6/3/1996,177
6/4/1996,159
6/5/1996,139
6/6/1996,134
6/7/1996,124
6/8/1996,117
6/9/1996,119
6/10/1996,119
6/11/1996,137
6/12/1996,247
6/13/1996,228
6/14/1996,253
6/15/1996,272
6/16/1996,217
6/17/1996,268
6/18/1996,395
6/19/1996,380
6/20/1996,357
6/21/1996,375
6/22/1996,431
6/23/1996,440
6/24/1996,555
6/25/1996,677
6/26/1996,677
6/27/1996,679
6/28/1996,732
6/29/1996,699
6/30/1996,738
7/1/1996,850
7/2/1996,621
7/3/1996,514
7/4/1996,448
7/5/1996,463
7/6/1996,505
7/7/1996,512
7/8/1996,519
7/9/1996,537
7/10/1996,631
7/11/1996,1170
7/12/1996,2300
7/13/1996,1430
7/14/1996,3130
7/15/1996,5340
7/16/1996,1900
7/17/1996,1570
7/18/1996,1590
7/19/1996,3470
7/20/1996,4030
7/21/1996,1890
7/22/1996,1620
7/23/1996,1420
7/24/1996,1650
7/25/1996,1310
7/26/1996,1200
7/27/1996,1050
7/28/1996,936
7/29/1996,903
7/30/1996,898
7/31/1996,1000
8/1/1996,1040
8/2/1996,1070
8/3/1996,1180
8/4/1996,1040
8/5/1996,1040
8/6/1996,924
8/7/1996,870
8/8/1996,1090
8/9/1996,1940
8/10/1996,1550
8/11/1996,1530
8/12/1996,1420
8/13/1996,2120
8/14/1996,2320
8/15/1996,2330
8/16/1996,2300
8/17/1996,2190
8/18/1996,3440
8/19/1996,3800
8/20/1996,3610
8/21/1996,2280
8/22/1996,2330
8/23/1996,2220
8/24/1996,1890
8/25/1996,1470
8/26/1996,1220
8/27/1996,1250
8/28/1996,1060
8/29/1996,1020
8/30/1996,1040
8/31/1996,1460
9/1/1996,2140
9/2/1996,1950
9/3/1996,2020
9/4/1996,1760
9/5/1996,1760
9/6/1996,1770
9/7/1996,1510
9/8/1996,1420
9/9/1996,1350
9/10/1996,1140
9/11/1996,1070
9/12/1996,998
9/13/1996,967
9/14/1996,948
9/15/1996,918
9/16/1996,875
9/17/1996,792
9/18/1996,743
9/19/1996,699
9/20/1996,708
9/21/1996,625
9/22/1996,580
9/23/1996,602
9/24/1996,594
9/25/1996,588
9/26/1996,582
9/27/1996,580
9/28/1996,580
9/29/1996,574
9/30/1996,572
10/1/1996,580
10/2/1996,570
10/3/1996,564
10/4/1996,519
10/5/1996,1110
10/6/1996,1230
10/7/1996,1210
10/8/1996,1080
10/9/1996,900
10/10/1996,853
10/11/1996,590
10/12/1996,516
10/13/1996,488
10/14/1996,467
10/15/1996,459
10/16/1996,438
10/17/1996,850
10/18/1996,828
10/19/1996,806
10/20/1996,778
10/21/1996,773
10/22/1996,757
10/23/1996,712
10/24/1996,655
10/25/1996,531
10/26/1996,424
10/27/1996,367
10/28/1996,341
10/29/1996,325
10/30/1996,316
10/31/1996,308
11/1/1996,302
11/2/1996,296
11/3/1996,294
11/4/1996,281
11/5/1996,276
11/6/1996,272
11/7/1996,269
11/8/1996,263
11/9/1996,259
11/10/1996,255
11/11/1996,253
11/12/1996,248
11/13/1996,243
11/14/1996,238
11/15/1996,235
11/16/1996,229
11/17/1996,223
11/18/1996,219
11/19/1996,217
11/20/1996,222
11/21/1996,210
11/22/1996,204
11/23/1996,199
11/24/1996,192
11/25/1996,183
11/26/1996,179
11/27/1996,176
11/28/1996,174
11/29/1996,172
11/30/1996,167
12/1/1996,165
12/2/1996,163
12/3/1996,161
12/4/1996,156
12/5/1996,154
12/6/1996,151
12/7/1996,151
12/8/1996,149
12/9/1996,149
12/10/1996,145
12/11/1996,145
12/12/1996,142
12/13/1996,141
12/14/1996,140
12/15/1996,138
12/16/1996,136
12/17/1996,133
12/18/1996,132
12/19/1996,130
12/20/1996,128
12/21/1996,124
12/22/1996,122
12/23/1996,119
12/24/1996,119
12/25/1996,119
12/26/1996,119
12/27/1996,119
12/28/1996,117
12/29/1996,114
12/30/1996,114
12/31/1996,112
1/1/1997,109
1/2/1997,107
1/3/1997,105
1/4/1997,109
1/5/1997,109
1/6/1997,108
1/7/1997,104
1/8/1997,103
1/9/1997,102
1/10/1997,100
1/11/1997,98.8
1/12/1997,97.3
1/13/1997,97.3
1/14/1997,96.5
1/15/1997,95
1/16/1997,92.7
1/17/1997,91.1
1/18/1997,91.1
1/19/1997,91.1
1/20/1997,93.4
1/21/1997,117
1/22/1997,126
1/23/1997,106
1/24/1997,101
1/25/1997,97.3
1/26/1997,98.8
1/27/1997,98.1
1/28/1997,97.3
1/29/1997,95
1/30/1997,93.4
1/31/1997,91.1
2/1/1997,89.6
2/2/1997,88.2
2/3/1997,87.4
2/4/1997,86.7
2/5/1997,88.9
2/6/1997,86.7
2/7/1997,85.2
2/8/1997,83.8
2/9/1997,83.1
2/10/1997,81.6
2/11/1997,80.9
2/12/1997,79.4
2/13/1997,78
2/14/1997,76.6
2/15/1997,76.6
2/16/1997,76.6
2/17/1997,73.8
2/18/1997,72.5
2/19/1997,69.9
2/20/1997,68.6
2/21/1997,68.6
2/22/1997,69.2
2/23/1997,69.2
2/24/1997,72.5
2/25/1997,71.2
2/26/1997,71.8
2/27/1997,73.1
2/28/1997,72.5
3/1/1997,71.2
3/2/1997,70.5
3/3/1997,81.6
3/4/1997,73.8
3/5/1997,71.8
3/6/1997,70.5
3/7/1997,71.2
3/8/1997,69.9
3/9/1997,70.5
3/10/1997,70.5
3/11/1997,71.8
3/12/1997,73.1
3/13/1997,73.8
3/14/1997,69.9
3/15/1997,71.2
3/16/1997,68.6
3/17/1997,67.9
3/18/1997,66.6
3/19/1997,66.6
3/20/1997,66.6
3/21/1997,65.9
3/22/1997,65.9
3/23/1997,64.6
3/24/1997,63.3
3/25/1997,62
3/26/1997,60.8
3/27/1997,59.6
3/28/1997,60.8
3/29/1997,60.8
3/30/1997,63.3
3/31/1997,71.2
4/1/1997,73.8
4/2/1997,68.6
4/3/1997,69.2
4/4/1997,71.8
4/5/1997,77.3
4/6/1997,72.5
4/7/1997,69.9
4/8/1997,64
4/9/1997,66.6
4/10/1997,77.3
4/11/1997,78.7
4/12/1997,78.7
4/13/1997,71.2
4/14/1997,78.7
4/15/1997,92.1
4/16/1997,104
4/17/1997,99.6
4/18/1997,95.8
4/19/1997,85.7
4/20/1997,69.2
4/21/1997,69.9
4/22/1997,71.2
4/23/1997,76.6
4/24/1997,80.9
4/25/1997,86
4/26/1997,100
4/27/1997,110
4/28/1997,108
4/29/1997,103
4/30/1997,121
5/1/1997,135
5/2/1997,133
5/3/1997,132
5/4/1997,143
5/5/1997,107
5/6/1997,118
5/7/1997,112
5/8/1997,108
5/9/1997,114
5/10/1997,120
5/11/1997,108
5/12/1997,113
5/13/1997,100
5/14/1997,98.1
5/15/1997,97.3
5/16/1997,97.3
5/17/1997,94.2
5/18/1997,83.1
5/19/1997,83.8
5/20/1997,92
5/21/1997,104
5/22/1997,119
5/23/1997,109
5/24/1997,116
5/25/1997,118
5/26/1997,126
5/27/1997,110
5/28/1997,108
5/29/1997,141
5/30/1997,158
5/31/1997,160
6/1/1997,128
6/2/1997,124
6/3/1997,129
6/4/1997,132
6/5/1997,127
6/6/1997,129
6/7/1997,143
6/8/1997,139
6/9/1997,170
6/10/1997,183
6/11/1997,197
6/12/1997,241
6/13/1997,222
6/14/1997,212
6/15/1997,194
6/16/1997,191
6/17/1997,272
6/18/1997,302
6/19/1997,331
6/20/1997,396
6/21/1997,268
6/22/1997,268
6/23/1997,592
6/24/1997,708
6/25/1997,453
6/26/1997,482
6/27/1997,538
6/28/1997,524
6/29/1997,398
6/30/1997,524
7/1/1997,710
7/2/1997,599
7/3/1997,782
7/4/1997,773
7/5/1997,1020
7/6/1997,1410
7/7/1997,1320
7/8/1997,1720
7/9/1997,1440
7/10/1997,1990
7/11/1997,2050
7/12/1997,2750
7/13/1997,1790
7/14/1997,2000
7/15/1997,2000
7/16/1997,1870
7/17/1997,1430
7/18/1997,1410
7/19/1997,1310
7/20/1997,1360
7/21/1997,2650
7/22/1997,1960
7/23/1997,1780
7/24/1997,1480
7/25/1997,1430
7/26/1997,1220
7/27/1997,1110
7/28/1997,1360
7/29/1997,1190
7/30/1997,1140
7/31/1997,1170
8/1/1997,1400
8/2/1997,1300
8/3/1997,1100
8/4/1997,991
8/5/1997,1120
8/6/1997,1020
8/7/1997,966
8/8/1997,1060
8/9/1997,959
8/10/1997,1070
8/11/1997,1510
8/12/1997,1770
8/13/1997,2940
8/14/1997,2410
8/15/1997,1690
8/16/1997,1510
8/17/1997,1440
8/18/1997,1760
8/19/1997,2030
8/20/1997,1510
8/21/1997,1220
8/22/1997,1050
8/23/1997,1020
8/24/1997,855
8/25/1997,778
8/26/1997,726
8/27/1997,734
8/28/1997,667
8/29/1997,649
8/30/1997,643
8/31/1997,702
9/1/1997,651
9/2/1997,714
9/3/1997,669
9/4/1997,623
9/5/1997,598
9/6/1997,691
9/7/1997,661
9/8/1997,617
9/9/1997,614
9/10/1997,571
9/11/1997,592
9/12/1997,671
9/13/1997,794
9/14/1997,813
9/15/1997,692
9/16/1997,715
9/17/1997,692
9/18/1997,651
9/19/1997,635
9/20/1997,614
9/21/1997,600
9/22/1997,596
9/23/1997,594
9/24/1997,542
9/25/1997,487
9/26/1997,470
9/27/1997,466
9/28/1997,452
9/29/1997,433
9/30/1997,453
10/1/1997,443
10/2/1997,449
10/3/1997,390
10/4/1997,388
10/5/1997,361
10/6/1997,346
10/7/1997,334
10/8/1997,328
10/9/1997,315
10/10/1997,313
10/11/1997,300
10/12/1997,297
10/13/1997,292
10/14/1997,286
10/15/1997,284
10/16/1997,280
10/17/1997,272
10/18/1997,266
10/19/1997,260
10/20/1997,256
10/21/1997,254
10/22/1997,250
10/23/1997,246
10/24/1997,243
10/25/1997,330
10/26/1997,294
10/27/1997,281
10/28/1997,254
10/29/1997,246
10/30/1997,243
10/31/1997,241
11/1/1997,234
11/2/1997,230
11/3/1997,228
11/4/1997,225
11/5/1997,221
11/6/1997,215
11/7/1997,213
11/8/1997,212
11/9/1997,209
11/10/1997,206
