,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
1430,12/1/1983,153.0,0.0,13.5,-1.2,0.0,13.5,-0.8,0.0,22.20,8.0,0.0,0.0,13.6,7.8,0.0,22.2,7.0,0.0,22.4,8.0,0.0,14.8,6.0
1431,12/2/1983,151.0,0.0,14.2,-1.4,0.0,10.0,0.2,0.0,23.00,7.7,0.0,0.0,14.0,6.7,0.0,22.0,7.6,0.0,22.6,8.0,0.0,15.0,6.4
1432,12/3/1983,150.0,0.0,14.2,-2.3,0.0,10.5,-1.2,0.0,22.80,7.8,0.0,0.0,14.3,6.0,0.0,22.0,7.0,0.0,22.4,8.0,0.0,14.0,6.4
1433,12/4/1983,146.0,0.0,15.6,-2.2,0.0,12.0,-0.6,0.0,23.00,7.8,0.0,0.0,14.7,6.3,0.0,21.4,5.4,0.0,22.4,8.2,0.0,14.0,6.0
1434,12/5/1983,144.0,0.0,14.4,-2.4,0.0,13.0,-0.8,0.0,23.20,5.9,0.0,0.0,13.7,5.1,0.0,22.4,5.2,0.0,22.4,7.0,0.0,16.0,5.2
1435,12/6/1983,143.0,0.0,16.2,-1.2,0.0,13.5,-3.0,0.0,22.60,4.6,0.0,0.0,14.5,6.4,0.0,22.6,4.4,0.0,22.0,6.4,0.0,15.6,5.4
1436,12/7/1983,139.0,0.0,17.0,-1.5,0.0,15.5,-0.43,0.0,22.60,4.2,0.0,0.0,14.6,7.1,0.0,21.2,4.4,0.0,22.2,7.4,0.0,15.2,5.8
1437,12/8/1983,136.0,0.0,17.2,-1.0,0.0,16.0,1.0,0.0,21.40,4.2,0.0,0.0,14.4,5.1,0.0,21.6,5.0,0.0,21.2,7.4,0.0,14.0,5.0
1438,12/9/1983,134.0,0.0,16.5,-1.4,0.0,13.0,1.4,0.0,21.80,5.2,0.0,0.0,14.4,6.9,0.0,20.2,6.0,0.0,19.4,7.0,0.0,13.6,6.8
1439,12/10/1983,133.0,0.0,16.6,-1.6,0.0,14.5,-0.2,0.0,21.80,7.0,0.0,0.0,16.3,6.1,0.0,21.8,5.0,0.0,22.0,7.0,0.0,13.8,6.8
1440,12/11/1983,133.0,0.0,12.2,-2.8,0.0,14.5,-0.6,0.0,22.40,5.8,0.0,0.0,16.2,7.5,0.0,21.6,5.2,0.0,21.7,6.2,0.0,14.2,6.4
1441,12/12/1983,129.0,0.0,15.0,-3.2,0.0,13.5,-0.6,0.0,22.40,5.8,0.0,0.0,15.6,6.0,0.0,19.6,6.2,0.0,21.8,7.2,0.0,14.6,6.0
1442,12/13/1983,129.0,0.0,15.0,-3.6,0.0,15.5,0.2,0.0,21.40,5.8,0.0,0.0,14.0,5.9,0.0,21.0,5.8,0.0,21.2,8.2,0.0,15.0,5.0
1443,12/14/1983,126.0,0.0,12.3,-4.4,0.0,13.5,0.2,0.0,21.80,6.2,0.0,0.0,14.2,6.5,0.0,21.0,5.6,0.0,21.2,8.2,0.0,14.9,6.2
1444,12/15/1983,122.0,0.0,13.0,-4.2,0.0,14.0,-1.2,0.0,21.60,6.0,0.0,0.0,14.9,6.7,0.0,21.6,5.4,0.0,21.6,7.6,0.0,13.4,6.8
1445,12/16/1983,121.0,0.0,10.5,-4.2,0.0,14.2,0.0,0.0,22.60,5.6,0.0,0.0,15.0,8.4,0.0,20.2,5.6,0.0,21.4,8.6,0.0,15.4,9.0
1446,12/17/1983,119.0,0.0,12.0,-4.3,0.0,11.0,-2.3,0.0,22.60,5.8,0.0,0.0,14.3,6.9,0.0,21.6,6.0,0.0,21.1,9.0,0.0,14.8,8.0
1447,12/18/1983,116.0,0.0,10.6,-4.5,0.0,13.0,-1.4,0.0,22.80,5.6,0.0,0.0,12.8,6.5,0.0,18.8,6.8,0.0,21.5,9.4,0.0,13.4,6.0
1448,12/19/1983,115.0,0.0,11.2,-5.0,0.0,11.0,-1.6,0.0,22.60,8.4,0.0,0.0,10.8,5.5,0.0,19.4,9.8,0.0,22.0,10.2,0.0,14.8,5.9
1449,12/20/1983,113.0,0.0,11.0,-4.7,0.0,10.0,-1.4,0.0,22.80,8.6,0.0,0.0,13.0,7.7,0.0,21.4,6.8,0.0,22.2,8.6,0.0,13.6,6.0
1450,12/21/1983,113.0,0.0,10.8,-5.3,0.0,10.5,-1.2,0.0,23.00,7.0,0.0,0.0,11.8,6.5,0.0,21.2,7.0,0.0,22.0,8.2,0.0,11.8,5.9
1451,12/22/1983,112.0,0.0,11.6,-4.7,0.0,11.5,-1.6,0.0,22.20,5.8,0.0,0.0,13.5,7.2,0.0,20.2,6.4,0.0,21.0,8.6,0.0,7.2,5.2
1452,12/23/1983,110.0,0.0,11.6,-6.0,0.0,10.5,-2.4,0.0,20.60,5.8,0.0,0.0,13.3,7.9,0.0,20.4,5.4,0.0,21.6,8.0,0.0,9.3,5.0
1453,12/24/1983,109.0,0.0,10.6,-6.0,0.0,13.0,-2.4,0.0,20.60,5.8,0.0,0.0,13.5,5.5,0.0,20.2,5.2,0.0,22.0,7.0,0.0,10.4,4.6
1454,12/25/1983,109.0,1.5,10.6,-6.3,0.0,11.5,-2.8,0.0,21.40,5.8,0.0,0.0,11.5,5.3,0.0,18.2,5.6,0.0,20.2,7.4,0.0,10.7,4.7
1455,12/26/1983,110.0,0.0,10.0,-8.2,2.6,3.5,0.0,25.0,16.60,5.4,2.2,26.1,7.1,2.5,25.4,14.4,8.4,22.0,17.4,12.0,29.8,10.0,3.2
1456,12/27/1983,139.0,0.0,10.8,-6.3,5.5,7.5,-3.2,7.0,17.20,4.9,2.0,26.5,7.8,0.0,7.2,16.2,4.6,8.5,21.0,7.6,12.7,6.6,0.5
1457,12/28/1983,129.0,0.0,11.2,-4.0,0.0,10.0,-1.0,0.0,19.10,5.0,0.0,0.0,9.8,2.5,0.0,17.6,4.4,0.0,18.2,7.0,0.0,11.5,2.0
1458,12/29/1983,119.0,0.0,11.0,-4.0,0.0,12.5,-1.6,0.0,19.20,5.0,0.0,0.0,10.7,3.7,0.0,16.6,4.4,0.0,18.2,7.6,0.0,12.2,4.0
1459,12/30/1983,116.0,0.0,11.5,-5.0,0.0,10.0,-2.6,0.0,19.80,8.4,0.0,0.0,8.7,2.5,0.0,14.0,8.8,0.0,20.1,7.6,0.0,12.0,2.8
1460,12/31/1983,113.0,0.0,12.0,-5.0,0.0,11.54,-1.6,0.0,18.00,9.0,0.0,0.0,8.0,1.9,0.0,14.4,7.2,0.0,18.6,7.0,0.0,12.4,2.3
1461,1/1/1984,110.0,0.0,15.0,-5.0,0.0,9.0,-3.2,0.0,17.00,5.2,0.0,0.0,10.8,2.5,0.0,16.4,3.4,0.0,19.2,5.4,0.0,12.4,5.0
1462,1/2/1984,110.0,0.0,15.4,-3.1,0.0,8.2,-7.4,0.0,17.20,6.0,0.0,0.0,11.7,4.1,0.0,18.0,4.6,0.0,18.0,6.3,0.0,13.0,4.0
1463,1/3/1984,107.0,0.0,13.2,-2.8,0.0,10.4,-6.8,0.0,17.20,4.5,0.0,0.0,12.3,3.5,0.0,18.0,2.8,0.0,20.0,5.8,0.0,13.1,3.0
1464,1/4/1984,106.0,0.0,14.2,-2.2,0.0,15.0,-2.4,0.0,19.60,5.0,0.0,0.0,12.2,4.5,0.0,18.6,4.2,0.0,21.4,5.4,0.0,9.4,4.8
1465,1/5/1984,104.0,0.0,13.0,-2.2,0.0,9.5,-2.8,0.0,19.80,5.2,0.0,0.0,12.1,4.0,0.0,18.4,4.2,0.0,21.4,6.4,0.0,15.0,4.0
1466,1/6/1984,101.0,0.0,13.3,-1.8,0.0,9.0,-0.8,0.0,19.80,5.2,0.0,0.0,11.6,4.0,0.0,19.6,4.0,0.0,20.0,6.2,0.0,15.0,3.0
1467,1/7/1984,98.1,0.0,14.2,-2.0,0.0,7.8,-4.2,0.0,20.00,4.8,0.0,0.0,13.3,4.1,0.0,20.2,3.4,0.0,20.6,5.2,0.0,15.4,3.5
1468,1/8/1984,98.1,0.0,15.0,-1.9,0.0,8.0,-5.8,0.0,20.00,4.2,0.0,0.0,11.9,3.7,0.0,19.2,3.4,0.0,20.6,5.2,0.0,15.5,3.4
1469,1/9/1984,95.1,0.0,11.0,-1.6,0.0,8.8,-4.2,0.0,19.00,3.4,0.0,0.0,13.8,4.2,0.0,20.6,2.4,0.0,20.4,4.6,0.0,16.0,3.4
1470,1/10/1984,95.1,0.0,13.0,-1.6,0.0,12.5,-2.0,0.0,20.20,4.8,0.0,0.0,11.4,5.3,0.0,20.4,4.4,0.0,20.4,6.0,0.0,12.1,4.0
1471,1/11/1984,92.2,0.0,11.0,-4.0,0.0,8.5,0.2,0.0,20.80,4.1,0.0,0.0,13.5,7.0,0.0,21.2,4.4,0.0,20.6,5.0,0.0,12.5,5.1
1472,1/12/1984,98.1,0.0,11.0,-5.5,0.0,13.5,0.8,0.0,22.30,5.3,0.0,0.0,14.0,7.5,0.0,21.6,4.4,0.0,21.6,5.6,0.0,7.5,6.8
1473,1/13/1984,89.2,0.0,13.2,-5.6,0.0,16.0,-2.0,0.0,21.20,5.2,0.0,0.0,13.6,10.0,0.0,20.6,5.0,0.0,19.2,8.0,0.0,10.0,6.9
1474,1/14/1984,89.2,0.0,7.2,-2.0,0.0,13.4,-1.4,0.0,22.00,6.0,0.0,0.0,11.8,7.4,0.0,19.8,5.4,0.0,21.2,8.0,0.0,9.8,6.0
1475,1/15/1984,87.9,0.0,2.0,-5.0,0.0,11.2,-1.2,0.0,22.60,6.8,0.0,0.0,13.0,5.3,0.0,20.6,6.2,0.0,15.6,7.0,0.0,11.0,5.5
1476,1/16/1984,86.5,0.0,1.3,-4.0,0.0,7.5,-0.6,0.0,16.20,7.4,18.8,0.0,8.2,2.8,0.0,18.2,6.8,0.0,15.4,9.0,0.0,10.9,4.0
1477,1/17/1984,96.6,0.0,5.0,-8.2,0.5,3.2,-2.0,18.0,17.20,5.8,0.0,42.5,6.7,0.0,30.7,14.0,6.8,31.0,15.2,9.0,13.2,11.0,2.0
1478,1/18/1984,107.0,1.0,7.0,-7.0,0.0,4.0,-3.4,0.0,16.80,3.8,0.0,0.0,8.5,2.0,0.0,15.6,4.2,0.0,16.0,5.6,0.0,12.4,1.5
1479,1/19/1984,95.1,0.0,7.0,-6.2,0.0,8.2,-0.6,0.0,16.80,6.8,0.0,0.0,9.0,1.0,0.0,17.4,5.2,0.0,18.2,5.4,0.0,11.9,3.4
1480,1/20/1984,92.2,0.0,7.0,-6.8,0.0,5.0,-3.0,0.0,16.80,7.2,0.0,0.0,8.4,3.5,0.0,15.8,6.0,0.0,18.4,7.0,0.0,12.0,3.4
1481,1/21/1984,90.7,0.0,3.0,-7.0,0.0,6.8,-2.8,0.0,19.40,8.6,0.0,0.2,8.8,2.4,0.0,18.6,8.0,0.0,20.2,8.4,3.1,12.0,3.5
1482,1/22/1984,89.2,0.0,5.8,-7.0,0.0,8.2,-2.8,0.0,19.40,8.4,0.0,0.3,11.4,2.4,0.0,16.6,6.4,0.0,19.8,6.6,0.0,14.0,3.4
1483,1/23/1984,87.9,0.0,3.0,-6.0,0.0,7.2,-4.4,0.0,19.00,5.2,0.0,0.2,10.7,3.3,0.0,19.8,4.0,0.0,20.0,6.0,0.0,14.0,2.5
1484,1/24/1984,86.5,0.0,4.0,-6.0,0.0,6.8,-4.2,0.0,20.20,4.8,0.0,0.0,10.5,2.9,0.0,18.8,4.6,0.0,20.0,5.8,1.0,12.2,3.0
1485,1/25/1984,85.2,0.0,4.2,-5.6,0.0,8.2,-2.8,0.0,20.40,4.8,0.0,0.0,9.9,3.3,0.0,18.8,4.2,0.0,20.4,6.2,0.0,12.0,4.6
1486,1/26/1984,83.9,0.0,3.4,-5.4,0.0,8.9,-3.0,0.0,19.80,5.1,16.8,0.0,9.7,4.5,0.0,18.8,4.2,0.0,21.0,6.0,0.0,9.6,3.0
1487,1/27/1984,81.2,0.0,10.8,-2.15,0.0,6.8,-5.4,0.0,21.00,4.2,0.0,0.0,11.0,3.5,0.0,20.2,3.0,0.0,21.4,5.2,0.0,13.2,3.2
1488,1/28/1984,79.9,0.0,5.6,-5.8,0.0,8.6,-5.0,0.0,21.20,4.2,0.0,0.0,11.0,3.5,0.0,21.0,3.2,0.0,21.4,5.2,0.0,12.0,3.2
1489,1/29/1984,78.6,0.0,5.0,-5.4,0.0,8.5,-4.2,0.0,20.60,4.2,0.0,0.0,11.2,4.1,0.0,20.0,4.4,0.0,20.8,5.6,0.0,15.0,3.8
1490,1/30/1984,75.9,0.0,6.0,-5.0,0.0,8.2,-4.2,0.0,20.80,6.4,0.0,0.0,12.0,2.7,0.0,18.4,6.2,0.0,21.0,7.8,0.0,17.2,3.8
1491,1/31/1984,75.9,0.0,7.5,-5.0,0.0,9.8,-1.8,0.0,20.80,9.6,0.0,0.0,11.0,3.7,0.0,17.6,7.6,0.0,21.6,6.2,0.0,17.0,4.2
1492,2/1/1984,74.7,0.0,6.5,-5.5,0.0,11.0,-1.8,0.0,19.00,8.0,0.0,0.0,12.7,4.7,0.0,20.2,5.4,0.0,20.8,5.6,0.0,15.2,4.8
1493,2/2/1984,75.9,0.0,9.0,-9.0,0.0,14.0,-1.2,0.0,23.60,6.8,0.0,0.0,15.3,7.5,0.0,21.8,5.0,0.0,21.0,7.8,0.0,14.4,5.4
1494,2/3/1984,74.7,0.0,9.5,-5.8,0.0,16.0,-0.8,0.0,23.40,7.0,0.0,0.0,15.1,8.2,0.0,20.4,7.8,0.0,25.0,6.6,0.0,13.4,7.0
1495,2/4/1984,73.5,0.0,10.2,-5.0,0.0,14.8,6.8,0.0,23.60,7.2,0.0,0.7,16.4,7.2,0.0,23.6,7.0,0.0,25.0,8.6,0.0,13.0,7.0
1496,2/5/1984,72.2,0.0,10.5,-5.2,0.0,11.8,-2.2,0.0,24.00,7.8,0.0,0.0,14.8,6.0,0.0,23.6,7.0,0.0,24.6,8.6,0.0,13.0,5.2
1497,2/6/1984,69.8,0.0,10.8,-5.0,0.0,11.0,-2.4,0.0,24.00,8.1,0.0,0.1,14.9,5.9,0.0,21.4,6.8,0.0,22.2,8.6,0.0,12.2,5.6
1498,2/7/1984,68.6,0.0,11.5,-4.8,0.0,11.0,-3.0,0.0,24.20,8.4,0.0,0.0,14.5,5.5,0.0,20.4,7.0,0.0,21.0,8.2,0.0,15.8,5.2
1499,2/8/1984,68.6,0.0,12.0,-4.4,0.0,10.0,1.0,0.0,19.80,8.6,0.0,0.0,11.1,4.5,0.6,18.4,5.8,0.0,22.0,8.2,0.0,15.8,5.0
1500,2/9/1984,68.6,0.0,12.0,-4.4,0.0,5.0,-3.4,1.2,18.20,5.2,0.0,0.0,11.8,3.2,0.0,19.6,4.0,0.0,21.8,6.0,0.0,15.8,3.0
1501,2/10/1984,69.8,0.0,11.0,-4.0,0.0,12.8,-0.5,0.0,20.40,7.7,0.0,0.0,12.5,5.0,0.0,18.2,7.0,0.0,21.2,8.0,0.0,15.4,5.0
1502,2/11/1984,69.8,0.0,10.0,-6.0,0.0,8.4,-0.6,1.5,15.40,6.2,0.0,0.4,9.0,4.4,0.0,17.8,5.6,0.0,19.0,7.8,1.8,13.0,4.2
1503,2/12/1984,68.6,0.0,11.0,-6.0,4.9,3.8,-5.0,0.5,22.40,5.1,0.0,1.1,12.2,3.4,0.0,22.2,4.2,0.0,23.8,7.0,2.0,16.2,2.8
1504,2/13/1984,68.6,0.0,11.6,-6.0,0.0,9.4,-4.0,0.0,24.00,6.4,0.0,0.0,15.3,5.7,0.0,22.8,4.8,0.0,24.6,8.0,0.0,15.0,4.6
1505,2/14/1984,66.1,0.0,11.2,-6.0,0.0,13.0,-0.8,0.0,24.20,6.8,0.0,0.0,15.4,6.3,0.0,21.8,5.2,0.0,23.6,8.0,0.0,15.2,6.2
1506,2/15/1984,64.9,0.0,14.8,-1.8,0.0,16.8,-0.2,0.0,24.40,7.2,0.0,0.0,14.8,5.0,0.0,22.2,5.4,0.0,23.6,8.0,0.0,13.0,6.0
1507,2/16/1984,64.9,0.0,15.6,-4.0,0.0,12.0,0.4,0.0,24.30,8.6,18.8,0.0,15.5,7.0,0.0,22.0,7.0,0.0,24.6,7.6,0.0,16.1,7.2
1508,2/17/1984,63.7,0.0,13.0,-3.0,0.0,12.0,-2.0,0.0,23.80,8.0,0.0,0.0,15.4,7.0,0.0,21.4,6.4,0.0,25.6,9.0,0.0,17.5,6.9
1509,2/18/1984,63.7,0.0,15.0,-2.0,0.0,12.0,-1.4,0.4,23.40,12.2,0.0,0.0,17.2,7.5,0.0,22.4,7.6,0.0,26.0,9.4,0.0,16.0,7.0
1510,2/19/1984,62.6,0.0,14.8,-2.0,2.4,7.9,1.0,6.5,24.20,11.2,0.0,2.8,14.4,5.8,0.0,22.2,12.4,0.0,25.0,10.0,0.0,15.4,7.0
1511,2/20/1984,63.7,2.0,12.8,-3.0,6.0,9.8,1.2,0.0,24.40,9.8,0.0,6.1,15.7,6.5,5.5,23.8,10.8,2.0,24.6,14.0,6.0,16.4,6.8
1512,2/21/1984,68.6,0.0,13.0,-4.0,0.0,9.9,3.0,0.0,24.00,9.3,0.0,0.2,12.7,7.5,0.0,22.6,10.0,5.5,24.6,14.0,0.0,17.0,7.6
1513,2/22/1984,68.6,0.0,10.0,-4.4,0.0,11.0,4.0,0.0,19.00,7.2,0.0,0.0,15.0,6.7,0.0,24.2,7.6,0.0,25.6,13.0,0.0,17.0,6.0
1514,2/23/1984,63.7,0.0,9.6,-4.0,0.0,10.8,3.2,0.0,23.60,6.3,0.0,0.0,15.4,6.4,0.0,23.8,6.8,0.0,25.0,11.0,0.0,18.6,5.8
1515,2/24/1984,62.6,0.0,12.0,-3.0,0.0,13.0,4.0,0.0,25.60,6.3,0.0,0.0,16.5,5.9,0.0,22.6,6.0,0.0,25.2,8.4,0.0,18.2,5.5
1516,2/25/1984,61.5,0.0,12.0,-2.0,0.0,10.2,-3.6,0.0,26.00,7.6,0.0,0.0,15.9,7.9,0.0,23.2,5.6,0.0,25.6,8.2,0.0,17.9,5.0
1517,2/26/1984,60.4,0.0,13.0,-1.8,0.0,11.0,-4.0,0.0,26.20,8.0,6.3,0.0,17.0,6.4,0.0,24.0,5.0,0.0,25.4,7.8,0.0,17.5,6.5
1518,2/27/1984,59.3,0.0,14.8,-0.2,0.0,13.5,-0.5,0.0,26.00,8.2,0.0,0.0,16.5,7.0,0.0,24.8,5.8,0.0,25.6,7.6,0.0,18.3,7.0
1519,2/28/1984,59.3,0.0,16.0,-1.9,0.0,15.0,1.2,0.0,26.40,9.5,0.0,0.0,16.8,8.4,0.0,25.6,7.2,0.0,26.0,8.0,0.0,18.6,7.5
1520,2/29/1984,59.3,0.0,14.8,-1.0,0.0,16.0,1.0,0.0,24.44,10.69,0.0,0.0,17.0,10.0,0.0,25.4,9.0,0.0,27.2,10.0,0.0,19.1,9.4
1521,3/1/1984,59.3,0.0,17.5,-1.0,0.0,15.0,2.4,0.0,21.20,10.1,0.0,0.0,18.2,9.5,0.0,25.6,5.0,0.0,27.0,15.2,0.0,18.9,8.9
1522,3/2/1984,59.3,0.0,16.0,-1.0,0.0,16.5,3.0,0.0,26.20,12.6,0.0,0.0,17.3,8.7,0.0,24.0,11.0,0.0,27.2,12.0,0.0,20.0,9.5
1523,3/3/1984,58.2,0.0,17.0,0.0,0.0,15.0,3.8,0.0,25.40,14.2,0.0,0.0,16.5,9.0,0.0,25.8,12.0,0.0,27.6,13.2,0.0,19.0,10.0
1524,3/4/1984,58.2,0.0,18.6,0.0,0.0,16.2,3.3,0.0,25.40,14.8,0.0,0.0,17.0,9.1,0.0,26.2,11.6,0.0,28.0,12.4,0.0,19.0,10.0
1525,3/5/1984,63.7,0.0,19.4,2.0,0.0,15.2,0.4,0.0,26.40,13.4,0.0,0.0,17.7,9.8,0.0,26.4,10.45,0.0,29.0,13.0,0.0,20.0,10.0
1526,3/6/1984,61.5,0.0,19.5,3.2,0.0,15.0,0.3,0.0,27.60,11.4,0.0,0.0,17.2,10.3,0.0,26.0,10.51,0.0,27.6,12.0,0.0,18.2,10.0
1527,3/7/1984,60.4,0.0,16.0,-1.8,0.0,16.0,3.2,0.0,28.10,11.6,0.0,0.0,18.2,10.0,0.0,26.2,10.39,0.0,28.8,12.6,0.0,20.1,10.0
1528,3/8/1984,61.5,0.0,19.5,-1.5,0.0,16.5,3.0,0.0,28.00,12.1,0.0,0.0,18.2,11.8,0.0,26.0,10.41,0.0,28.6,13.4,0.0,21.0,10.0
1529,3/9/1984,61.5,0.0,18.0,2.5,0.0,17.0,3.2,0.0,28.40,13.3,0.0,0.0,19.0,10.6,0.0,26.4,10.46,0.0,29.0,13.4,0.0,22.1,10.2
1530,3/10/1984,61.5,0.0,19.0,-2.3,0.0,18.0,6.4,0.0,27.80,13.8,0.0,0.0,19.3,11.0,0.0,27.4,10.82,0.0,29.2,14.4,0.0,22.5,10.0
1531,3/11/1984,59.3,0.0,19.4,2.0,1.0,20.0,4.2,0.0,27.20,15.1,0.0,0.0,17.3,10.9,0.0,25.4,14.0,0.0,29.2,15.4,0.0,22.3,11.4
1532,3/12/1984,59.3,0.0,17.0,-0.5,7.0,14.0,3.2,0.0,26.60,12.4,0.0,0.0,19.6,13.7,0.0,26.4,11.0,0.0,30.4,13.0,0.0,23.6,9.8
1533,3/13/1984,57.0,0.0,17.5,0.0,0.0,14.5,3.2,0.0,30.00,13.2,0.0,0.0,20.4,13.5,0.0,28.4,11.0,0.0,32.0,14.0,0.0,24.4,11.2
1534,3/14/1984,57.0,0.0,17.8,-0.3,0.0,16.0,3.8,0.0,30.00,14.0,0.0,0.0,20.3,11.5,0.0,29.6,11.2,0.0,32.4,13.6,0.0,24.2,11.8
1535,3/15/1984,57.0,0.0,19.0,0.8,0.0,19.0,5.0,0.0,30.40,14.0,0.0,0.0,21.7,13.3,0.0,30.0,11.4,0.0,32.6,15.0,0.0,22.0,12.8
1536,3/16/1984,54.8,0.0,20.2,2.5,0.0,17.5,5.0,0.0,30.60,14.5,0.0,0.0,21.5,13.1,0.0,30.0,12.2,0.0,33.0,15.0,1.0,21.0,12.2
1537,3/17/1984,57.0,0.0,21.0,4.0,0.0,20.0,5.0,0.0,31.60,15.4,0.0,0.0,22.5,14.7,0.0,30.4,13.2,0.0,33.0,15.8,0.0,21.0,13.8
1538,3/18/1984,59.3,0.0,20.9,5.2,0.0,19.0,6.0,0.0,32.30,15.8,0.0,0.0,22.9,16.2,0.0,32.0,12.2,0.0,35.0,15.0,0.0,21.0,13.8
1539,3/19/1984,60.4,6.5,22.0,2.5,0.3,19.0,2.8,0.0,31.60,14.8,0.0,0.0,20.7,13.2,0.0,29.8,13.2,0.0,31.0,14.0,0.0,21.2,12.8
1540,3/20/1984,57.0,0.0,21.0,4.0,0.0,16.0,1.6,0.0,30.20,13.6,0.0,0.0,19.3,11.1,0.0,30.6,12.8,0.0,31.0,13.0,0.0,22.4,11.0
1541,3/21/1984,54.8,0.0,21.0,4.2,0.0,16.6,4.6,0.0,29.00,12.4,0.0,0.0,20.1,10.3,0.0,30.4,13.2,0.0,30.8,13.4,0.0,22.9,10.0
1542,3/22/1984,53.7,0.0,21.0,6.8,0.0,20.6,5.0,0.0,28.40,13.4,0.0,0.0,18.8,10.5,0.0,31.0,13.0,0.0,31.2,15.0,0.0,21.5,11.0
1543,3/23/1984,59.3,1.0,18.0,-1.5,0.0,17.0,5.2,0.0,28.60,14.8,0.0,0.0,20.7,12.5,0.0,28.6,13.4,0.0,31.4,15.0,0.0,22.7,12.8
1544,3/24/1984,57.0,0.0,20.4,0.0,0.0,16.0,5.4,0.0,28.20,16.4,0.0,0.0,20.6,13.0,0.0,28.8,14.6,0.0,32.0,16.2,0.0,23.1,13.5
1545,3/25/1984,57.0,0.0,21.0,2.5,0.0,16.0,7.4,0.0,29.80,17.1,0.0,0.0,21.7,12.9,0.0,28.8,15.4,0.0,32.2,18.0,0.0,22.5,13.0
1546,3/26/1984,59.3,4.0,20.0,0.0,6.3,17.0,5.0,0.0,30.80,15.5,0.0,0.0,21.9,12.4,0.0,30.4,13.6,0.0,32.0,15.4,0.0,19.4,13.4
1547,3/27/1984,66.1,0.0,19.2,1.5,6.0,15.0,3.4,6.2,29.60,11.7,0.0,3.5,21.5,7.0,14.0,30.4,17.2,7.0,30.99,12.8,15.5,23.9,9.0
1548,3/28/1984,63.7,0.0,20.0,2.0,0.0,17.6,7.6,0.0,31.20,13.4,0.0,0.0,22.5,12.5,0.0,30.6,10.4,0.0,33.0,15.0,0.0,24.9,11.7
1549,3/29/1984,57.0,0.0,19.4,3.0,0.0,22.0,6.2,0.0,30.60,15.2,0.0,0.0,22.4,13.3,0.0,30.4,19.0,0.0,33.0,16.6,0.0,24.2,13.0
1550,3/30/1984,59.3,0.0,20.0,4.0,0.0,19.0,6.6,0.0,29.00,19.1,0.0,0.0,23.0,14.5,0.0,30.4,17.8,0.0,34.2,14.8,0.0,24.4,13.7
1551,3/31/1984,62.6,0.0,16.42,2.93,0.0,18.0,4.6,0.0,29.10,19.2,0.0,0.0,23.1,15.0,0.0,31.6,17.4,0.0,34.2,17.4,0.5,24.2,15.0
1552,4/1/1984,66.1,0.0,21.5,6.0,0.2,19.6,6.6,0.0,32.60,17.0,0.0,0.0,23.5,15.0,0.0,28.6,16.0,0.0,35.8,17.2,0.8,23.6,13.6
1553,4/2/1984,68.6,0.0,21.5,4.5,0.0,18.6,5.6,0.0,34.00,16.8,0.0,0.0,24.8,18.7,0.0,31.4,16.4,0.0,35.8,15.6,3.1,24.2,14.5
1554,4/3/1984,63.7,0.0,21.5,4.5,0.0,17.8,4.2,0.0,34.50,16.4,0.0,0.0,23.7,17.2,0.0,31.8,14.2,0.0,37.2,17.6,0.0,22.8,14.8
1555,4/4/1984,58.2,0.0,21.0,6.0,0.0,16.0,10.0,0.0,34.10,16.1,0.0,0.0,22.8,16.5,0.0,32.4,16.0,0.0,37.8,16.2,0.0,24.2,14.4
1556,4/5/1984,54.8,0.0,22.0,6.0,0.0,17.2,3.0,0.0,34.20,15.1,0.0,0.0,24.0,15.3,0.0,31.8,13.0,0.0,36.6,16.0,0.0,16.6,14.0
1557,4/6/1984,50.6,0.0,19.5,7.0,0.0,15.2,2.6,0.0,32.20,15.3,0.0,0.0,24.0,14.3,0.0,31.8,13.4,0.0,33.6,14.8,0.0,21.6,13.8
1558,4/7/1984,48.6,0.0,18.0,2.5,0.0,16.6,2.4,0.0,33.00,17.4,0.0,0.0,23.2,16.3,0.0,31.6,15.0,0.0,35.0,15.2,0.0,22.2,13.0
1559,4/8/1984,48.6,0.0,20.2,3.6,0.5,15.0,2.2,0.0,30.40,15.2,0.0,0.0,22.2,15.7,0.0,31.6,14.0,0.0,35.0,15.8,0.0,23.4,12.2
1560,4/9/1984,46.5,0.0,21.0,4.0,0.0,16.0,2.6,0.0,32.60,14.2,0.0,0.0,23.8,14.0,0.0,23.4,10.4,0.0,35.2,19.4,0.0,24.8,12.0
1561,4/10/1984,46.5,2.5,22.0,5.2,4.6,8.6,3.0,0.0,21.40,14.4,11.0,0.0,15.8,9.5,0.5,29.8,10.0,0.0,27.4,19.2,0.6,25.8,11.2
1562,4/11/1984,46.5,0.0,21.0,7.0,4.2,15.2,0.2,4.5,29.40,11.4,0.0,0.5,21.0,10.5,0.0,30.4,14.2,0.0,32.6,14.0,4.8,25.4,8.0
1563,4/12/1984,49.6,0.0,20.8,6.8,0.0,16.8,2.0,0.0,30.60,14.0,0.0,0.0,20.1,12.5,0.0,30.8,13.0,0.0,33.4,16.0,0.0,25.2,12.0
