,Date,runoff_value
3698,2/15/1990,75.9
3699,2/16/1990,74.5
3700,2/17/1990,73.0
3701,2/18/1990,73.0
3702,2/19/1990,74.5
3703,2/20/1990,74.5
3704,2/21/1990,73.0
3705,2/22/1990,73.0
3706,2/23/1990,73.0
3707,2/24/1990,74.5
3708,2/25/1990,74.5
3709,2/26/1990,73.0
3710,2/27/1990,77.4
3711,2/28/1990,78.8
3712,3/1/1990,90.1
3713,3/2/1990,85.2
3714,3/3/1990,80.4
3715,3/4/1990,77.4
3716,3/5/1990,80.4
3717,3/6/1990,86.8
3718,3/7/1990,86.8
3719,3/8/1990,82.0
3720,3/9/1990,78.8
3721,3/10/1990,80.4
3722,3/11/1990,80.4
3723,3/12/1990,77.4
3724,3/13/1990,75.9
3725,3/14/1990,74.5
3726,3/15/1990,71.6
3727,3/16/1990,71.6
3728,3/17/1990,71.6
3729,3/18/1990,71.6
3730,3/19/1990,77.4
3731,3/20/1990,77.4
3732,3/21/1990,75.9
3733,3/22/1990,74.5
3734,3/23/1990,73.0
3735,3/24/1990,74.5
3736,3/25/1990,91.7
3737,3/26/1990,77.4
3738,3/27/1990,71.6
3739,3/28/1990,71.6
3740,3/29/1990,73.0
3741,3/30/1990,75.9
3742,3/31/1990,75.9
3743,4/1/1990,82.0
3744,4/2/1990,90.1
3745,4/3/1990,77.4
3746,4/4/1990,88.5
3747,4/5/1990,80.4
3748,4/6/1990,75.9
3749,4/7/1990,74.5
3750,4/8/1990,75.9
3751,4/9/1990,71.6
3752,4/10/1990,78.8
3753,4/11/1990,90.1
3754,4/12/1990,75.9
3755,4/13/1990,77.4
3756,4/14/1990,73.0
3757,4/15/1990,74.5
3758,4/16/1990,70.1
3759,4/17/1990,65.8
3760,4/18/1990,65.8
3761,4/19/1990,67.2
3762,4/20/1990,61.7
3763,4/21/1990,68.6
3764,4/22/1990,65.8
3765,4/23/1990,70.1
3766,4/24/1990,70.1
3767,4/25/1990,67.2
3768,4/26/1990,64.3
3769,4/27/1990,67.2
3770,4/28/1990,80.4
3771,4/29/1990,98.5
3772,4/30/1990,104.0
3773,5/1/1990,108.0
3774,5/2/1990,136.0
3775,5/3/1990,140.0
3776,5/4/1990,115.0
3777,5/5/1990,78.8
3778,5/6/1990,98.5
3779,5/7/1990,104.0
3780,5/8/1990,115.0
3781,5/9/1990,124.0
3782,5/10/1990,138.0
3783,5/11/1990,119.0
3784,5/12/1990,111.0
3785,5/13/1990,113.0
3786,5/14/1990,104.0
3787,5/15/1990,450.2296941442396
3788,5/16/1990,450.2296941442396
3789,5/17/1990,450.2296941442396
3790,5/18/1990,450.2296941442396
3791,5/19/1990,450.2296941442396
3792,5/20/1990,450.2296941442396
3793,5/21/1990,450.2296941442396
3794,5/22/1990,450.2296941442396
3795,5/23/1990,450.2296941442396
3796,5/24/1990,450.2296941442396
3797,5/25/1990,450.2296941442396
3798,5/26/1990,450.2296941442396
3799,5/27/1990,450.2296941442396
3800,5/28/1990,450.2296941442396
3801,5/29/1990,450.2296941442396
3802,5/30/1990,450.2296941442396
3803,5/31/1990,450.2296941442396
3804,6/1/1990,450.2296941442396
3805,6/2/1990,450.2296941442396
3806,6/3/1990,450.2296941442396
3807,6/4/1990,450.2296941442396
3808,6/5/1990,450.2296941442396
3809,6/6/1990,450.2296941442396
3810,6/7/1990,450.2296941442396
3811,6/8/1990,450.2296941442396
3812,6/9/1990,450.2296941442396
3813,6/10/1990,450.2296941442396
3814,6/11/1990,450.2296941442396
3815,6/12/1990,450.2296941442396
3816,6/13/1990,450.2296941442396
3817,6/14/1990,450.2296941442396
3818,6/15/1990,278.0
3819,6/16/1990,296.0
3820,6/17/1990,309.0
3821,6/18/1990,574.0
3822,6/19/1990,659.0
3823,6/20/1990,722.0
3824,6/21/1990,570.0
3825,6/22/1990,655.0
3826,6/23/1990,712.0
3827,6/24/1990,646.0
3828,6/25/1990,519.0
3829,6/26/1990,600.0
3830,6/27/1990,871.0
3831,6/28/1990,722.0
3832,6/29/1990,641.0
3833,6/30/1990,614.0
3834,7/1/1990,600.0
3835,7/2/1990,523.0
3836,7/3/1990,557.0
3837,7/4/1990,578.0
3838,7/5/1990,499.0
3839,7/6/1990,674.0
3840,7/7/1990,650.0
3841,7/8/1990,871.0
3842,7/9/1990,2330.0
3843,7/10/1990,2440.0
3844,7/11/1990,2220.0
3845,7/12/1990,1690.0
3846,7/13/1990,2040.0
3847,7/14/1990,2480.0
3848,7/15/1990,2620.0
3849,7/16/1990,1600.0
3850,7/17/1990,1490.0
3851,7/18/1990,1910.0
3852,7/19/1990,3640.0
3853,7/20/1990,3880.0
3854,7/21/1990,2180.0
3855,7/22/1990,1830.0
3856,7/23/1990,2010.0
3857,7/24/1990,1810.0
3858,7/25/1990,1540.0
3859,7/26/1990,1330.0
3860,7/27/1990,1390.0
3861,7/28/1990,2140.0
3862,7/29/1990,2000.0
3863,7/30/1990,1690.0
3864,7/31/1990,1400.0
3865,8/1/1990,1270.0
3866,8/2/1990,1210.0
3867,8/3/1990,1050.0
3868,8/4/1990,954.0
3869,8/5/1990,920.0
3870,8/6/1990,931.0
3871,8/7/1990,1010.0
3872,8/8/1990,1030.0
3873,8/9/1990,1080.0
3874,8/10/1990,1190.0
3875,8/11/1990,1390.0
3876,8/12/1990,2940.0
3877,8/13/1990,4650.0
3878,8/14/1990,3740.0
3879,8/15/1990,2430.0
3880,8/16/1990,2100.0
3881,8/17/1990,1750.0
3882,8/18/1990,1560.0
3883,8/19/1990,1490.0
3884,8/20/1990,1290.0
3885,8/21/1990,1140.0
3886,8/22/1990,1110.0
3887,8/23/1990,1030.0
3888,8/24/1990,966.0
3889,8/25/1990,954.0
3890,8/26/1990,966.0
3891,8/27/1990,1310.0
3892,8/28/1990,1300.0
3893,8/29/1990,989.0
3894,8/30/1990,954.0
3895,8/31/1990,888.0
3896,9/1/1990,840.0
3897,9/2/1990,777.0
3898,9/3/1990,751.0
3899,9/4/1990,683.0
3900,9/5/1990,829.0
3901,9/6/1990,898.0
3902,9/7/1990,1050.0
3903,9/8/1990,954.0
3904,9/9/1990,813.0
3905,9/10/1990,766.0
3906,9/11/1990,1450.0
3907,9/12/1990,1270.0
3908,9/13/1990,937.0
3909,9/14/1990,824.0
3910,9/15/1990,877.0
3911,9/16/1990,771.0
3912,9/17/1990,722.0
3913,9/18/1990,966.0
3914,9/19/1990,915.0
3915,9/20/1990,702.0
3916,9/21/1990,664.0
3917,9/22/1990,678.0
3918,9/23/1990,636.0
3919,9/24/1990,722.0
3920,9/25/1990,818.0
3921,9/26/1990,746.0
3922,9/27/1990,669.0
3923,9/28/1990,641.0
3924,9/29/1990,641.0
3925,9/30/1990,587.0
3926,10/1/1990,570.0
3927,10/2/1990,540.0
3928,10/3/1990,507.0
3929,10/4/1990,499.0
3930,10/5/1990,483.0
3931,10/6/1990,464.0
3932,10/7/1990,441.0
3933,10/8/1990,433.0
3934,10/9/1990,414.0
3935,10/10/1990,418.0
3936,10/11/1990,400.0
3937,10/12/1990,392.0
3938,10/13/1990,392.0
3939,10/14/1990,483.0
3940,10/15/1990,425.0
3941,10/16/1990,403.0
3942,10/17/1990,378.0
3943,10/18/1990,358.0
3944,10/19/1990,347.0
3945,10/20/1990,344.0
3946,10/21/1990,341.0
3947,10/22/1990,318.0
3948,10/23/1990,309.0
3949,10/24/1990,300.0
3950,10/25/1990,296.0
3951,10/26/1990,290.0
3952,10/27/1990,284.0
3953,10/28/1990,278.0
3954,10/29/1990,272.0
3955,10/30/1990,269.0
3956,10/31/1990,264.0
3957,11/1/1990,258.0
3958,11/2/1990,252.0
3959,11/3/1990,252.0
3960,11/4/1990,252.0
3961,11/5/1990,252.0
3962,11/6/1990,247.0
3963,11/7/1990,244.0
3964,11/8/1990,249.0
3965,11/9/1990,238.0
3966,11/10/1990,236.0
3967,11/11/1990,230.0
3968,11/12/1990,222.0
3969,11/13/1990,220.0
3970,11/14/1990,215.0
3971,11/15/1990,212.0
3972,11/16/1990,209.0
3973,11/17/1990,207.0
3974,11/18/1990,204.0
3975,11/19/1990,199.0
3976,11/20/1990,194.0
3977,11/21/1990,192.0
3978,11/22/1990,180.0
3979,11/23/1990,182.0
3980,11/24/1990,182.0
3981,11/25/1990,177.0
3982,11/26/1990,175.0
3983,11/27/1990,175.0
3984,11/28/1990,171.0
3985,11/29/1990,171.0
3986,11/30/1990,171.0
3987,12/1/1990,168.0
3988,12/2/1990,168.0
3989,12/3/1990,166.0
3990,12/4/1990,164.0
3991,12/5/1990,162.0
3992,12/6/1990,162.0
3993,12/7/1990,160.0
3994,12/8/1990,153.0
3995,12/9/1990,151.0
3996,12/10/1990,149.0
3997,12/11/1990,143.0
3998,12/12/1990,140.0
3999,12/13/1990,140.0
4000,12/14/1990,138.0
4001,12/15/1990,136.0
4002,12/16/1990,134.0
4003,12/17/1990,132.0
4004,12/18/1990,128.0
4005,12/19/1990,126.0
4006,12/20/1990,126.0
4007,12/21/1990,124.0
4008,12/22/1990,122.0
4009,12/23/1990,122.0
4010,12/24/1990,122.0
4011,12/25/1990,121.0
4012,12/26/1990,121.0
4013,12/27/1990,119.0
4014,12/28/1990,117.0
4015,12/29/1990,117.0
4016,12/30/1990,121.0
4017,12/31/1990,119.0
4018,1/1/1991,136.0
4019,1/2/1991,155.0
4020,1/3/1991,143.0
4021,1/4/1991,134.0
4022,1/5/1991,126.0
4023,1/6/1991,124.0
4024,1/7/1991,121.0
4025,1/8/1991,122.0
4026,1/9/1991,121.0
4027,1/10/1991,119.0
4028,1/11/1991,115.0
4029,1/12/1991,113.0
4030,1/13/1991,111.0
4031,1/14/1991,109.0
4032,1/15/1991,108.0
4033,1/16/1991,108.0
4034,1/17/1991,106.0
4035,1/18/1991,104.0
4036,1/19/1991,102.0
4037,1/20/1991,98.5
4038,1/21/1991,98.5
4039,1/22/1991,96.7
4040,1/23/1991,96.7
4041,1/24/1991,96.7
4042,1/25/1991,94.9
4043,1/26/1991,94.9
4044,1/27/1991,94.9
4045,1/28/1991,94.9
4046,1/29/1991,96.7
4047,1/30/1991,96.7
4048,1/31/1991,94.9
4049,2/1/1991,91.7
4050,2/2/1991,90.1
4051,2/3/1991,88.5
4052,2/4/1991,85.2
4053,2/5/1991,91.7
4054,2/6/1991,88.5
4055,2/7/1991,86.8
4056,2/8/1991,85.2
4057,2/9/1991,83.6
4058,2/10/1991,83.6
4059,2/11/1991,82.0
4060,2/12/1991,82.0
4061,2/13/1991,78.8
4062,2/14/1991,77.4
4063,2/15/1991,75.9
4064,2/16/1991,74.5
4065,2/17/1991,73.0
4066,2/18/1991,73.0
4067,2/19/1991,74.5
4068,2/20/1991,74.5
4069,2/21/1991,73.0
4070,2/22/1991,73.0
4071,2/23/1991,73.0
4072,2/24/1991,74.5
4073,2/25/1991,74.5
4074,2/26/1991,73.0
4075,2/27/1991,77.4
4076,2/28/1991,90.1
4077,3/1/1991,90.1
4078,3/2/1991,85.2
4079,3/3/1991,80.4
4080,3/4/1991,77.4
4081,3/5/1991,80.4
4082,3/6/1991,86.8
4083,3/7/1991,86.8
4084,3/8/1991,82.0
4085,3/9/1991,78.8
4086,3/10/1991,80.4
4087,3/11/1991,80.4
4088,3/12/1991,77.4
4089,3/13/1991,75.9
4090,3/14/1991,74.5
4091,3/15/1991,71.6
4092,3/16/1991,71.6
4093,3/17/1991,73.0
4094,3/18/1991,71.6
4095,3/19/1991,75.9
4096,3/20/1991,77.4
4097,3/21/1991,75.9
4098,3/22/1991,74.5
4099,3/23/1991,73.0
4100,3/24/1991,74.5
4101,3/25/1991,91.7
4102,3/26/1991,77.4
4103,3/27/1991,71.6
4104,3/28/1991,71.6
4105,3/29/1991,71.6
4106,3/30/1991,75.9
4107,3/31/1991,75.9
4108,4/1/1991,82.0
4109,4/2/1991,90.1
4110,4/3/1991,77.4
4111,4/4/1991,88.5
4112,4/5/1991,80.4
4113,4/6/1991,75.9
4114,4/7/1991,74.5
4115,4/8/1991,75.9
4116,4/9/1991,73.0
4117,4/10/1991,78.8
4118,4/11/1991,90.1
4119,4/12/1991,75.9
4120,4/13/1991,77.4
4121,4/14/1991,73.0
4122,4/15/1991,74.5
4123,4/16/1991,70.1
4124,4/17/1991,65.8
4125,4/18/1991,65.8
4126,4/19/1991,67.2
4127,4/20/1991,67.2
4128,4/21/1991,68.6
4129,4/22/1991,65.8
4130,4/23/1991,70.1
4131,4/24/1991,70.1
4132,4/25/1991,67.2
4133,4/26/1991,64.3
4134,4/27/1991,67.2
4135,4/28/1991,80.4
4136,4/29/1991,98.5
4137,4/30/1991,104.0
4138,5/1/1991,108.0
4139,5/2/1991,136.0
4140,5/3/1991,140.0
4141,5/4/1991,115.0
4142,5/5/1991,78.8
4143,5/6/1991,98.5
4144,5/7/1991,104.0
4145,5/8/1991,115.0
4146,5/9/1991,124.0
4147,5/10/1991,138.0
4148,5/11/1991,119.0
4149,5/12/1991,111.0
4150,5/13/1991,113.0
4151,5/14/1991,104.0
4152,5/15/1991,94.9
4153,5/16/1991,175.0
4154,5/17/1991,132.0
4155,5/18/1991,136.0
4156,5/19/1991,132.0
4157,5/20/1991,164.0
4158,5/21/1991,145.0
4159,5/22/1991,177.0
4160,5/23/1991,171.0
4161,5/24/1991,149.0
4162,5/25/1991,122.0
4163,5/26/1991,119.0
4164,5/27/1991,153.0
4165,5/28/1991,187.0
4166,5/29/1991,182.0
4167,5/30/1991,182.0
4168,5/31/1991,189.0
4169,6/1/1991,164.0
4170,6/2/1991,143.0
4171,6/3/1991,122.0
4172,6/4/1991,109.0
4173,6/5/1991,128.0
4174,6/6/1991,182.0
4175,6/7/1991,228.0
4176,6/8/1991,410.0
4177,6/9/1991,414.0
4178,6/10/1991,358.0
4179,6/11/1991,425.0
4180,6/12/1991,407.0
4181,6/13/1991,361.0
4182,6/14/1991,364.0
4183,6/15/1991,441.0
4184,6/16/1991,315.0
4185,6/17/1991,296.0
4186,6/18/1991,368.0
4187,6/19/1991,403.0
4188,6/20/1991,396.0
4189,6/21/1991,375.0
4190,6/22/1991,375.0
4191,6/23/1991,368.0
4192,6/24/1991,422.0
4193,6/25/1991,464.0
4194,6/26/1991,464.0
4195,6/27/1991,495.0
4196,6/28/1991,468.0
4197,6/29/1991,669.0
4198,6/30/1991,468.0
4199,7/1/1991,966.0
4200,7/2/1991,618.0
4201,7/3/1991,623.0
4202,7/4/1991,1720.0
4203,7/5/1991,1760.0
4204,7/6/1991,1600.0
4205,7/7/1991,1480.0
4206,7/8/1991,1660.0
4207,7/9/1991,2210.0
4208,7/10/1991,1470.0
4209,7/11/1991,1330.0
4210,7/12/1991,1100.0
4211,7/13/1991,861.0
4212,7/14/1991,777.0
4213,7/15/1991,920.0
4214,7/16/1991,989.0
4215,7/17/1991,792.0
4216,7/18/1991,792.0
4217,7/19/1991,722.0
4218,7/20/1991,782.0
4219,7/21/1991,877.0
4220,7/22/1991,834.0
4221,7/23/1991,818.0
4222,7/24/1991,717.0
4223,7/25/1991,674.0
4224,7/26/1991,693.0
4225,7/27/1991,674.0
4226,7/28/1991,712.0
4227,7/29/1991,1150.0
4228,7/30/1991,1160.0
4229,7/31/1991,977.0
4230,8/1/1991,751.0
4231,8/2/1991,850.0
4232,8/3/1991,1420.0
4233,8/4/1991,1870.0
4234,8/5/1991,1970.0
4235,8/6/1991,1890.0
4236,8/7/1991,1550.0
4237,8/8/1991,1440.0
4238,8/9/1991,1720.0
4239,8/10/1991,1710.0
4240,8/11/1991,1830.0
4241,8/12/1991,1610.0
4242,8/13/1991,1500.0
4243,8/14/1991,1320.0
4244,8/15/1991,1330.0
4245,8/16/1991,1460.0
4246,8/17/1991,2650.0
4247,8/18/1991,1700.0
4248,8/19/1991,1790.0
4249,8/20/1991,1650.0
4250,8/21/1991,1630.0
4251,8/22/1991,1330.0
4252,8/23/1991,1180.0
4253,8/24/1991,1080.0
4254,8/25/1991,1040.0
4255,8/26/1991,1030.0
4256,8/27/1991,1040.0
4257,8/28/1991,2060.0
4258,8/29/1991,1650.0
4259,8/30/1991,1590.0
4260,8/31/1991,1630.0
4261,9/1/1991,1510.0
4262,9/2/1991,1640.0
4263,9/3/1991,2190.0
4264,9/4/1991,1870.0
4265,9/5/1991,1750.0
4266,9/6/1991,1470.0
4267,9/7/1991,1470.0
4268,9/8/1991,1420.0
4269,9/9/1991,1510.0
4270,9/10/1991,1750.0
4271,9/11/1991,1620.0
4272,9/12/1991,1560.0
4273,9/13/1991,1410.0
4274,9/14/1991,1460.0
4275,9/15/1991,1290.0
4276,9/16/1991,1200.0
4277,9/17/1991,1550.0
4278,9/18/1991,1470.0
4279,9/19/1991,1250.0
4280,9/20/1991,1090.0
4281,9/21/1991,909.0
4282,9/22/1991,829.0
4283,9/23/1991,766.0
4284,9/24/1991,712.0
4285,9/25/1991,650.0
4286,9/26/1991,614.0
4287,9/27/1991,574.0
4288,9/28/1991,540.0
4289,9/29/1991,527.0
4290,9/30/1991,507.0
4291,10/1/1991,459.0
4292,10/2/1991,469.0
4293,10/3/1991,469.0
4294,10/4/1991,473.0
4295,10/5/1991,428.0
4296,10/6/1991,418.0
4297,10/7/1991,418.0
4298,10/8/1991,405.0
4299,10/9/1991,390.0
4300,10/10/1991,388.0
4301,10/11/1991,375.0
4302,10/12/1991,367.0
4303,10/13/1991,362.0
4304,10/14/1991,352.0
4305,10/15/1991,345.0
4306,10/16/1991,342.0
4307,10/17/1991,340.0
4308,10/18/1991,328.0
4309,10/19/1991,322.0
4310,10/20/1991,320.0
4311,10/21/1991,315.0
4312,10/22/1991,312.0
4313,10/23/1991,310.0
4314,10/24/1991,305.0
4315,10/25/1991,300.0
4316,10/26/1991,298.0
4317,10/27/1991,292.0
4318,10/28/1991,292.0
4319,10/29/1991,288.0
4320,10/30/1991,278.0
4321,10/31/1991,275.0
4322,11/1/1991,272.0
4323,11/2/1991,270.0
4324,11/3/1991,268.0
4325,11/4/1991,268.0
4326,11/5/1991,263.0
4327,11/6/1991,260.0
4328,11/7/1991,255.0
4329,11/8/1991,252.0
4330,11/9/1991,247.0
4331,11/10/1991,242.0
4332,11/11/1991,242.0
4333,11/12/1991,237.0
4334,11/13/1991,240.0
4335,11/14/1991,232.0
4336,11/15/1991,232.0
4337,11/16/1991,230.0
4338,11/17/1991,225.0
4339,11/18/1991,222.0
4340,11/19/1991,220.0
4341,11/20/1991,220.0
4342,11/21/1991,218.0
4343,11/22/1991,207.0
4344,11/23/1991,205.0
4345,11/24/1991,205.0
4346,11/25/1991,202.0
4347,11/26/1991,200.0
4348,11/27/1991,200.0
4349,11/28/1991,198.0
4350,11/29/1991,195.0
4351,11/30/1991,193.0
4352,12/1/1991,188.0
4353,12/2/1991,182.0
4354,12/3/1991,176.0
4355,12/4/1991,176.0
4356,12/5/1991,176.0
4357,12/6/1991,174.0
4358,12/7/1991,172.0
4359,12/8/1991,172.0
4360,12/9/1991,168.0
4361,12/10/1991,168.0
4362,12/11/1991,162.0
4363,12/12/1991,158.0
4364,12/13/1991,160.0
4365,12/14/1991,158.0
4366,12/15/1991,158.0
4367,12/16/1991,154.0
4368,12/17/1991,154.0
4369,12/18/1991,154.0
4370,12/19/1991,152.0
4371,12/20/1991,150.0
4372,12/21/1991,148.0
4373,12/22/1991,146.0
4374,12/23/1991,144.0
4375,12/24/1991,148.0
4376,12/25/1991,160.0
4377,12/26/1991,188.0
4378,12/27/1991,178.0
4379,12/28/1991,164.0
4380,12/29/1991,160.0
4381,12/30/1991,156.0
4382,12/31/1991,150.0
4383,1/1/1992,148.0
4384,1/2/1992,146.0
4385,1/3/1992,144.0
4386,1/4/1992,144.0
4387,1/5/1992,142.0
4388,1/6/1992,140.0
4389,1/7/1992,140.0
4390,1/8/1992,140.0
4391,1/9/1992,136.0
4392,1/10/1992,136.0
4393,1/11/1992,132.0
4394,1/12/1992,132.0
4395,1/13/1992,146.0
4396,1/14/1992,136.0
4397,1/15/1992,134.0
4398,1/16/1992,130.0
4399,1/17/1992,130.0
4400,1/18/1992,124.0
4401,1/19/1992,124.0
4402,1/20/1992,124.0
4403,1/21/1992,122.0
4404,1/22/1992,124.0
4405,1/23/1992,126.0
4406,1/24/1992,124.0
4407,1/25/1992,122.0
4408,1/26/1992,120.0
4409,1/27/1992,118.0
4410,1/28/1992,116.0
4411,1/29/1992,118.0
4412,1/30/1992,116.0
4413,1/31/1992,116.0
4414,2/1/1992,118.0
4415,2/2/1992,120.0
4416,2/3/1992,116.0
4417,2/4/1992,114.0
4418,2/5/1992,110.0
4419,2/6/1992,114.0
4420,2/7/1992,112.0
4421,2/8/1992,126.0
4422,2/9/1992,128.0
4423,2/10/1992,120.0
4424,2/11/1992,106.0
4425,2/12/1992,110.0
4426,2/13/1992,106.0
4427,2/14/1992,102.0
4428,2/15/1992,106.0
4429,2/16/1992,104.0
4430,2/17/1992,102.0
4431,2/18/1992,102.0
4432,2/19/1992,98.0
4433,2/20/1992,96.0
4434,2/21/1992,94.0
4435,2/22/1992,94.0
4436,2/23/1992,94.0
4437,2/24/1992,92.0
4438,2/25/1992,92.0
4439,2/26/1992,90.0
4440,2/27/1992,90.0
4441,2/28/1992,90.0
4442,2/29/1992,94.0
4443,3/1/1992,94.0
4444,3/2/1992,92.0
4445,3/3/1992,88.0
4446,3/4/1992,94.0
4447,3/5/1992,98.0
4448,3/6/1992,96.0
4449,3/7/1992,92.0
4450,3/8/1992,92.0
4451,3/9/1992,96.0
4452,3/10/1992,90.0
4453,3/11/1992,94.0
4454,3/12/1992,86.0
4455,3/13/1992,88.0
4456,3/14/1992,90.0
4457,3/15/1992,86.0
4458,3/16/1992,82.0
4459,3/17/1992,80.0
4460,3/18/1992,80.0
4461,3/19/1992,82.0
4462,3/20/1992,90.0
4463,3/21/1992,84.0
4464,3/22/1992,86.0
4465,3/23/1992,82.0
4466,3/24/1992,82.0
4467,3/25/1992,80.0
4468,3/26/1992,80.0
4469,3/27/1992,80.0
4470,3/28/1992,75.5
4471,3/29/1992,78.5
4472,3/30/1992,82.0
4473,3/31/1992,80.0
4474,4/1/1992,80.0
4475,4/2/1992,80.0
4476,4/3/1992,80.0
4477,4/4/1992,78.5
4478,4/5/1992,78.5
4479,4/6/1992,77.0
4480,4/7/1992,77.0
4481,4/8/1992,78.5
4482,4/9/1992,80.0
4483,4/10/1992,80.0
4484,4/11/1992,84.0
4485,4/12/1992,84.0
4486,4/13/1992,88.0
4487,4/14/1992,100.0
4488,4/15/1992,100.0
4489,4/16/1992,98.0
4490,4/17/1992,92.0
4491,4/18/1992,86.0
4492,4/19/1992,78.5
4493,4/20/1992,80.0
4494,4/21/1992,80.0
4495,4/22/1992,86.0
4496,4/23/1992,102.0
4497,4/24/1992,90.0
4498,4/25/1992,90.0
4499,4/26/1992,80.0
4500,4/27/1992,80.0
4501,4/28/1992,82.0
4502,4/29/1992,96.0
4503,4/30/1992,100.0
4504,5/1/1992,96.0
4505,5/2/1992,114.0
4506,5/3/1992,116.0
4507,5/4/1992,108.0
4508,5/5/1992,108.0
4509,5/6/1992,124.0
4510,5/7/1992,108.0
4511,5/8/1992,100.0
4512,5/9/1992,96.0
4513,5/10/1992,94.0
4514,5/11/1992,94.0
4515,5/12/1992,132.0
4516,5/13/1992,140.0
4517,5/14/1992,128.0
4518,5/15/1992,128.0
4519,5/16/1992,120.0
4520,5/17/1992,122.0
4521,5/18/1992,126.0
4522,5/19/1992,148.0
4523,5/20/1992,116.0
4524,5/21/1992,106.0
4525,5/22/1992,102.0
4526,5/23/1992,100.0
4527,5/24/1992,108.0
4528,5/25/1992,102.0
4529,5/26/1992,102.0
4530,5/27/1992,102.0
4531,5/28/1992,120.0
4532,5/29/1992,112.0
4533,5/30/1992,118.0
4534,5/31/1992,124.0
4535,6/1/1992,130.0
4536,6/2/1992,116.0
4537,6/3/1992,118.0
4538,6/4/1992,122.0
4539,6/5/1992,112.0
4540,6/6/1992,126.0
4541,6/7/1992,142.0
4542,6/8/1992,166.0
4543,6/9/1992,166.0
4544,6/10/1992,176.0
4545,6/11/1992,170.0
4546,6/12/1992,148.0
4547,6/13/1992,140.0
4548,6/14/1992,156.0
4549,6/15/1992,164.0
4550,6/16/1992,180.0
4551,6/17/1992,182.0
4552,6/18/1992,205.0
4553,6/19/1992,202.0
4554,6/20/1992,235.0
4555,6/21/1992,335.0
4556,6/22/1992,432.0
4557,6/23/1992,312.0
4558,6/24/1992,312.0
4559,6/25/1992,307.0
4560,6/26/1992,290.0
4561,6/27/1992,298.0
4562,6/28/1992,300.0
4563,6/29/1992,307.0
4564,6/30/1992,298.0
4565,7/1/1992,298.0
4566,7/2/1992,265.0
4567,7/3/1992,285.0
4568,7/4/1992,268.0
4569,7/5/1992,317.0
4570,7/6/1992,367.0
4571,7/7/1992,370.0
4572,7/8/1992,350.0
4573,7/9/1992,445.0
4574,7/10/1992,459.0
4575,7/11/1992,400.0
4576,7/12/1992,377.0
4577,7/13/1992,382.0
4578,7/14/1992,440.0
4579,7/15/1992,425.0
4580,7/16/1992,410.0
4581,7/17/1992,523.0
4582,7/18/1992,618.0
4583,7/19/1992,636.0
4584,7/20/1992,574.0
4585,7/21/1992,544.0
4586,7/22/1992,425.0
4587,7/23/1992,430.0
4588,7/24/1992,435.0
4589,7/25/1992,688.0
4590,7/26/1992,1050.0
4591,7/27/1992,712.0
4592,7/28/1992,552.0
4593,7/29/1992,523.0
4594,7/30/1992,855.0
4595,7/31/1992,882.0
4596,8/1/1992,1280.0
4597,8/2/1992,2800.0
4598,8/3/1992,1310.0
4599,8/4/1992,1140.0
4600,8/5/1992,1030.0
4601,8/6/1992,732.0
4602,8/7/1992,1740.0
4603,8/8/1992,1790.0
4604,8/9/1992,1390.0
4605,8/10/1992,1020.0
4606,8/11/1992,893.0
4607,8/12/1992,741.0
4608,8/13/1992,678.0
4609,8/14/1992,641.0
4610,8/15/1992,1230.0
4611,8/16/1992,1270.0
4612,8/17/1992,1060.0
4613,8/18/1992,1090.0
4614,8/19/1992,1100.0
4615,8/20/1992,1020.0
4616,8/21/1992,983.0
4617,8/22/1992,1610.0
4618,8/23/1992,1250.0
4619,8/24/1992,2070.0
4620,8/25/1992,3040.0
4621,8/26/1992,2560.0
4622,8/27/1992,2260.0
4623,8/28/1992,1790.0
4624,8/29/1992,1510.0
4625,8/30/1992,1280.0
4626,8/31/1992,1110.0
4627,9/1/1992,1030.0
4628,9/2/1992,943.0
4629,9/3/1992,1620.0
4630,9/4/1992,871.0
4631,9/5/1992,792.0
4632,9/6/1992,741.0
4633,9/7/1992,761.0
4634,9/8/1992,722.0
4635,9/9/1992,777.0
4636,9/10/1992,741.0
4637,9/11/1992,702.0
4638,9/12/1992,618.0
4639,9/13/1992,587.0
4640,9/14/1992,544.0
4641,9/15/1992,507.0
4642,9/16/1992,499.0
4643,9/17/1992,824.0
4644,9/18/1992,707.0
4645,9/19/1992,641.0
4646,9/20/1992,587.0
4647,9/21/1992,540.0
4648,9/22/1992,511.0
4649,9/23/1992,495.0
4650,9/24/1992,459.0
4651,9/25/1992,442.0
4652,9/26/1992,435.0
4653,9/27/1992,428.0
4654,9/28/1992,425.0
4655,9/29/1992,425.0
4656,9/30/1992,511.0
4657,10/1/1992,531.0
4658,10/2/1992,455.0
4659,10/3/1992,425.0
4660,10/4/1992,413.0
4661,10/5/1992,402.0
4662,10/6/1992,405.0
4663,10/7/1992,388.0
4664,10/8/1992,380.0
4665,10/9/1992,350.0
4666,10/10/1992,340.0
4667,10/11/1992,335.0
4668,10/12/1992,430.0
4669,10/13/1992,428.0
4670,10/14/1992,392.0
4671,10/15/1992,362.0
4672,10/16/1992,355.0
4673,10/17/1992,345.0
4674,10/18/1992,345.0
4675,10/19/1992,328.0
4676,10/20/1992,317.0
4677,10/21/1992,307.0
