,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
2881,1987-11-21,184.0,0.0,16.3,1.8,0.0,19.8,4.6,0.0,24.6,9.8,0.0,0.0,15.0,7.1,0.0,23.6,9.4,0.0,25.2,12.4,0.0,19.7,8.2
2882,1987-11-22,182.0,0.0,16.2,1.0,0.0,18.8,4.6,0.0,26.0,9.0,0.0,0.0,17.8,8.7,0.0,25.2,9.0,0.0,26.4,10.3,0.0,17.0,8.2
2883,1987-11-23,182.0,0.0,12.0,-1.6,0.0,16.8,4.6,0.0,27.5,9.9,0.0,0.0,19.6,10.4,0.0,27.6,7.8,0.0,26.3,10.2,0.0,18.0,9.5
2884,1987-11-24,180.0,0.0,12.0,-3.0,0.0,15.8,3.6,0.0,26.2,9.1,0.0,0.0,18.2,9.0,0.0,26.0,8.0,0.0,26.0,10.0,0.0,15.5,9.0
2885,1987-11-25,178.0,0.0,12.1,-3.0,0.0,15.0,1.2,0.0,26.2,9.3,0.0,0.0,17.6,9.2,0.0,23.8,9.0,0.0,26.4,10.0,0.0,15.3,10.5
2886,1987-11-26,176.0,0.0,11.2,-3.0,0.0,15.4,1.6,0.0,25.8,9.4,0.0,0.0,17.2,8.6,0.0,24.6,9.2,0.0,26.4,10.0,0.0,15.5,11.0
2887,1987-11-27,176.0,0.0,11.2,-3.0,0.0,17.0,-0.4,0.0,25.8,8.6,0.0,0.0,17.2,9.0,0.0,24.2,8.8,0.0,25.2,10.2,0.0,15.6,7.8
2888,1987-11-28,174.0,0.0,11.4,-1.0,0.0,17.8,3.0,0.0,25.8,9.8,0.0,0.0,16.4,8.7,0.0,22.6,9.2,0.0,24.4,11.6,0.0,15.2,11.5
2889,1987-11-29,172.0,0.0,11.4,-1.0,0.0,17.6,3.0,0.0,26.0,8.7,0.0,0.0,16.0,8.7,0.0,22.6,10.4,0.0,26.0,12.3,0.0,15.0,8.9
2890,1987-11-30,172.0,0.0,13.4,-0.28,0.0,19.0,1.6,0.0,26.2,9.6,0.0,0.0,18.3,8.3,0.0,25.0,9.0,0.0,26.4,11.4,0.0,9.2,6.3
2891,1987-12-01,170.0,0.0,12.0,-2.6,0.0,18.2,3.0,0.0,26.0,9.3,0.0,0.0,17.9,9.0,0.0,25.2,9.2,0.0,25.6,10.0,0.0,16.9,8.5
2892,1987-12-02,168.0,0.0,12.0,-3.0,0.0,17.8,1.0,0.0,26.0,11.2,0.0,0.0,18.4,8.8,0.0,25.0,10.0,0.0,25.8,10.0,0.0,14.7,8.3
2893,1987-12-03,166.0,0.0,11.6,-3.2,0.0,18.0,-4.4,0.0,26.4,8.5,0.0,0.0,18.7,10.8,0.0,25.0,9.8,0.0,25.0,11.0,0.0,15.0,10.0
2894,1987-12-04,166.0,0.0,12.2,-3.5,0.0,19.0,-0.6,0.0,25.4,8.9,0.0,0.0,17.2,10.0,0.0,22.8,10.0,0.0,25.4,13.3,0.0,16.8,9.3
2895,1987-12-05,161.0,0.0,13.6,-3.0,0.0,16.4,-2.0,0.0,24.0,8.2,0.0,0.0,17.6,7.0,0.0,20.6,14.0,0.0,23.4,16.0,0.0,14.5,7.0
2896,1987-12-06,164.0,0.0,14.8,-2.2,0.0,10.4,-1.4,0.0,24.6,13.6,0.0,0.0,16.2,7.1,0.0,23.6,12.6,0.0,24.4,13.0,0.0,13.5,9.0
2897,1987-12-07,159.0,0.0,14.8,-1.8,0.0,10.0,-0.2,0.0,24.8,13.7,0.0,0.0,16.8,7.2,0.0,19.8,9.4,0.0,24.2,10.4,0.0,14.0,7.5
2898,1987-12-08,159.0,0.0,14.0,-1.2,0.0,11.4,-1.4,0.0,24.0,9.6,0.0,0.0,15.9,7.4,0.0,22.6,8.6,0.0,23.6,10.4,0.0,17.3,8.5
2899,1987-12-09,157.0,0.0,14.8,-1.4,0.0,17.6,-0.4,0.0,24.2,9.6,0.0,0.0,16.6,8.0,0.0,23.0,8.9,0.0,23.6,11.0,0.0,18.5,7.3
2900,1987-12-10,157.0,0.0,15.0,-3.0,0.0,16.4,-2.0,0.0,23.7,9.7,0.0,0.0,15.3,8.5,0.0,21.6,9.8,0.0,23.8,11.6,0.0,15.9,8.2
2901,1987-12-11,155.0,0.0,12.8,-4.0,0.0,17.4,0.2,0.0,23.4,12.4,0.0,0.0,15.4,8.0,0.0,20.8,10.8,0.0,23.0,12.0,0.0,15.5,9.5
2902,1987-12-12,161.0,25.0,12.8,-2.0,18.0,8.0,5.0,5.6,21.0,10.4,21.0,4.1,8.8,7.5,3.2,14.4,13.0,18.0,24.0,13.4,4.0,12.7,8.5
2903,1987-12-13,176.0,0.0,11.4,-3.4,15.7,9.2,1.6,15.4,20.4,10.8,8.0,17.5,10.8,5.9,15.8,19.6,11.4,0.0,22.4,14.0,22.5,18.2,5.9
2904,1987-12-14,164.0,0.0,14.0,-3.5,0.0,9.0,2.8,0.0,22.8,11.4,0.0,0.0,14.8,5.2,1.3,21.4,12.0,0.0,23.0,13.2,2.4,17.5,5.8
2905,1987-12-15,157.0,0.0,14.0,-3.0,0.0,11.0,2.0,0.0,22.8,8.8,0.0,0.0,20.5,7.5,0.0,22.6,10.0,0.0,21.0,11.2,0.0,16.0,6.2
2906,1987-12-16,163.0,0.0,14.0,-2.8,0.0,13.8,2.0,0.0,22.2,9.0,0.0,0.0,17.0,8.4,0.0,24.0,8.8,0.0,21.4,10.4,0.0,14.0,7.2
2907,1987-12-17,163.0,0.0,14.0,-2.2,0.0,10.6,0.4,0.0,24.2,9.6,0.0,0.0,14.3,6.9,0.0,23.2,5.8,0.0,22.3,9.0,0.0,13.6,6.0
2908,1987-12-18,151.0,0.0,14.0,-2.0,0.0,13.0,-0.2,0.0,23.4,7.6,0.0,0.0,12.7,6.5,0.0,22.0,7.4,0.0,22.2,9.0,0.0,17.8,6.0
2909,1987-12-19,146.0,0.0,14.5,-3.0,0.0,12.4,2.2,0.0,22.6,8.0,0.0,0.0,15.3,6.4,0.0,22.0,6.6,0.0,22.4,9.0,0.0,16.0,5.3
2910,1987-12-20,144.0,0.0,14.5,-3.0,0.0,13.2,2.2,0.0,23.5,6.7,0.0,0.0,17.6,7.5,0.0,23.8,6.0,0.0,23.2,7.4,0.0,12.4,6.0
2911,1987-12-21,143.0,0.0,12.0,-3.0,0.0,13.4,2.6,0.0,23.0,6.2,0.0,0.0,18.4,9.2,0.0,24.6,4.6,0.0,23.3,7.4,0.0,16.5,7.8
2912,1987-12-22,139.0,0.0,12.2,-2.6,0.0,13.8,3.0,0.0,24.2,5.8,0.0,0.0,17.9,10.3,0.0,24.4,5.9,0.0,23.2,7.0,0.0,15.0,8.2
2913,1987-12-23,138.0,0.0,12.0,-2.0,0.0,15.8,1.4,0.0,24.0,6.2,0.0,0.0,16.2,7.9,0.0,23.2,6.2,0.0,22.4,7.4,0.0,14.0,6.5
2914,1987-12-24,136.0,0.0,12.2,-2.0,0.0,14.8,1.4,0.0,24.1,7.2,0.0,0.0,13.7,6.0,0.0,19.2,7.2,0.0,22.2,7.4,0.0,11.6,6.0
2915,1987-12-25,136.0,0.0,12.0,-2.8,0.0,13.4,3.8,0.0,24.4,7.7,0.0,0.0,17.4,7.0,0.0,24.4,5.8,0.0,23.0,7.4,0.0,13.5,6.5
2916,1987-12-26,134.0,0.0,12.0,-5.0,0.0,16.8,1.0,0.0,24.4,5.8,0.0,0.0,19.2,10.3,0.0,23.2,6.0,0.0,23.2,7.0,0.0,14.3,7.7
2917,1987-12-27,131.0,0.0,10.9,-2.8,0.0,16.8,3.0,0.0,23.7,5.8,0.0,0.0,16.1,8.0,0.0,22.8,6.6,0.0,23.0,7.0,0.0,14.5,5.2
2918,1987-12-28,129.0,0.0,12.0,-5.2,0.0,16.2,2.4,0.0,23.8,6.0,0.0,0.0,15.6,5.51,0.0,21.2,7.4,0.0,21.4,8.0,0.0,14.2,6.3
2919,1987-12-29,128.0,0.0,14.0,-2.4,0.0,15.4,4.8,0.0,23.9,5.8,0.0,0.0,14.7,8.0,0.0,24.0,5.6,0.0,21.0,9.0,0.0,13.3,6.0
2920,1987-12-30,126.0,0.0,12.0,-2.8,0.0,17.0,4.2,0.0,23.9,5.8,0.0,0.0,18.4,8.0,0.0,22.4,6.2,0.0,22.2,9.0,0.0,11.5,7.2
2921,1987-12-31,126.0,0.0,11.0,-1.93,0.0,11.54,4.0,0.0,23.9,6.2,0.0,0.0,15.2,8.0,0.0,24.0,8.8,0.0,22.0,9.0,0.0,13.5,6.8
2922,1988-01-01,126.0,0.0,12.0,-5.0,0.0,21.6,4.0,0.0,23.2,6.0,0.0,0.0,11.9,7.1,0.0,23.8,6.0,0.0,23.2,9.0,0.0,11.3,7.0
2923,1988-01-02,126.0,0.0,11.6,-5.0,0.0,21.0,5.8,0.0,23.8,7.5,0.0,0.0,16.4,8.4,0.0,23.0,6.4,0.0,23.4,8.0,0.0,15.2,7.0
2924,1988-01-03,128.0,0.0,11.8,-5.2,0.0,17.8,5.6,0.0,22.5,7.6,0.0,0.0,15.9,5.35,0.0,22.0,6.8,0.0,22.2,7.2,0.0,11.0,7.1
2925,1988-01-04,128.0,0.0,12.4,-5.5,0.0,16.6,4.2,0.0,22.3,7.3,0.0,0.0,15.2,5.6,0.0,22.0,6.6,0.0,22.3,8.4,0.0,9.3,7.3
2926,1988-01-05,122.0,0.0,12.4,-6.0,0.0,9.6,1.2,0.0,22.0,8.8,0.0,0.0,14.4,5.65,0.0,20.0,11.4,0.0,23.0,11.0,0.0,8.5,7.5
2927,1988-01-06,121.0,0.0,12.6,-5.0,0.0,9.8,-5.0,0.0,22.4,8.2,0.0,0.0,13.9,5.19,0.0,20.4,7.0,0.0,23.0,8.4,0.0,18.5,4.5
2928,1988-01-07,119.0,0.0,11.2,-4.0,0.0,10.4,-2.2,0.0,21.8,6.4,0.0,0.0,12.2,5.28,0.0,22.0,5.6,0.0,22.3,8.0,0.0,14.5,5.0
2929,1988-01-08,118.0,0.0,9.8,-6.0,0.0,12.8,-1.2,8.7,22.0,6.4,0.0,0.0,11.9,5.2,23.6,20.6,5.6,0.0,22.4,8.0,1.2,16.5,8.0
2930,1988-01-09,118.0,0.0,9.2,-5.0,0.0,8.8,-0.2,0.0,21.6,6.8,0.0,0.0,13.3,5.25,0.0,20.6,6.4,0.0,22.2,9.4,0.2,15.4,6.0
2931,1988-01-10,116.0,0.0,8.8,-5.0,0.0,8.4,-1.2,0.0,20.8,7.6,0.0,0.0,11.5,5.13,0.0,19.6,8.8,0.0,22.3,9.0,0.0,14.5,7.1
2932,1988-01-11,116.0,0.0,8.2,-2.0,0.0,10.6,-1.0,0.0,23.5,10.3,0.0,0.0,13.3,5.15,0.0,20.6,9.4,0.0,22.0,10.0,1.2,15.5,6.1
2933,1988-01-12,116.0,0.0,15.6,-5.0,0.0,8.2,-3.0,0.0,21.8,11.6,0.0,0.0,11.6,4.67,0.0,18.0,10.4,0.0,22.4,10.0,0.0,15.1,7.9
2934,1988-01-13,116.0,0.0,14.0,-2.0,0.0,7.8,0.2,0.0,20.5,8.3,0.0,0.0,16.2,4.97,0.0,20.8,5.8,0.0,22.2,9.4,0.0,14.3,6.0
2935,1988-01-14,116.0,0.0,14.0,-2.0,0.0,11.2,-2.2,0.0,20.2,6.7,0.0,0.0,14.3,5.02,3.4,22.4,5.0,0.0,22.4,7.3,0.1,13.4,4.5
2936,1988-01-15,116.0,0.0,13.0,-2.0,0.0,9.8,-2.0,0.0,20.4,7.0,2.0,0.0,13.5,4.72,0.0,22.4,6.0,3.2,22.4,7.2,0.0,13.5,4.0
2937,1988-01-16,115.0,0.0,12.8,-2.6,0.0,9.2,-2.0,0.0,22.2,7.6,0.0,0.0,12.2,5.04,0.0,20.2,6.8,0.0,22.2,7.4,0.0,14.1,4.7
2938,1988-01-17,113.0,0.0,14.2,-2.0,0.0,16.2,-1.2,0.0,22.4,6.7,0.0,0.0,14.1,5.43,0.0,19.8,6.8,0.0,22.3,7.4,0.0,14.7,5.0
2939,1988-01-18,110.0,0.0,13.2,-1.8,0.0,8.8,-0.2,0.0,22.5,8.4,0.0,0.0,15.2,5.38,0.0,18.6,9.0,0.0,21.4,9.4,0.0,12.5,6.0
2940,1988-01-19,109.0,0.0,12.8,-2.0,0.0,15.2,0.0,0.0,20.8,8.9,0.0,0.0,14.7,5.38,0.0,18.8,9.0,0.0,22.3,10.0,0.0,16.0,3.0
2941,1988-01-20,109.0,0.0,12.8,-2.0,0.0,13.4,-0.2,0.0,22.0,11.4,0.0,0.0,14.4,5.38,0.0,21.4,9.8,0.0,23.3,10.0,0.0,15.1,3.0
2942,1988-01-21,109.0,0.0,12.8,-2.1,0.0,14.2,0.4,0.0,22.4,9.8,0.0,0.0,15.4,5.42,0.0,21.4,9.4,0.0,23.3,8.4,0.0,17.0,6.1
2943,1988-01-22,107.0,0.0,11.9,-1.9,0.0,12.4,-1.2,0.0,22.4,8.7,0.0,0.0,13.8,5.48,0.0,22.2,8.0,0.0,23.2,8.0,0.0,17.5,6.0
2944,1988-01-23,107.0,0.0,12.5,-2.0,0.0,13.0,-1.8,0.0,22.3,8.5,0.0,0.0,15.3,5.61,0.0,23.0,7.0,0.0,23.4,8.4,0.0,16.0,6.0
2945,1988-01-24,104.0,0.0,12.5,-3.0,0.0,11.0,-2.0,0.0,24.0,8.6,0.0,0.0,15.6,5.28,0.0,22.0,7.6,0.0,23.3,8.2,0.0,16.7,5.9
2946,1988-01-25,103.0,0.0,12.2,-3.2,0.0,9.4,-0.2,0.0,24.2,5.8,0.0,0.0,15.1,5.58,0.0,23.8,6.4,0.0,23.4,7.0,0.0,16.5,5.0
2947,1988-01-26,101.0,0.0,12.2,-4.2,0.0,10.4,-2.8,0.0,24.4,4.4,0.0,0.0,13.5,5.69,0.0,22.0,4.6,0.0,22.2,6.0,0.0,17.2,4.5
2948,1988-01-27,99.6,0.0,12.2,-3.5,0.0,11.6,-5.0,0.0,23.5,5.2,0.0,0.0,14.4,5.94,0.0,21.0,4.6,0.0,21.4,5.3,0.0,16.5,4.3
2949,1988-01-28,98.1,0.0,12.0,-3.7,0.0,11.0,-0.4,0.0,23.4,5.2,0.0,0.0,13.1,6.12,0.0,20.0,5.6,0.0,22.0,6.0,0.0,17.2,4.3
2950,1988-01-29,98.1,0.0,11.4,-2.0,0.0,10.8,-2.8,0.0,22.2,5.6,0.0,0.0,14.4,6.08,0.0,18.6,6.0,0.0,22.2,7.4,0.0,17.5,4.3
2951,1988-01-30,96.6,0.0,11.0,-2.0,0.0,12.6,-1.0,0.0,22.2,5.7,0.0,0.0,13.5,6.18,0.0,19.0,6.0,0.0,23.0,7.3,0.0,17.1,5.0
2952,1988-01-31,96.6,0.0,12.0,-3.0,0.0,13.2,-1.8,0.0,23.0,6.2,0.0,0.0,14.5,6.16,0.0,21.2,6.0,0.0,23.3,7.4,0.0,17.5,5.2
2953,1988-02-01,96.6,0.0,12.0,-3.3,0.0,14.4,-0.2,0.0,24.5,7.8,0.0,0.0,16.3,5.89,0.0,22.8,6.8,0.0,24.0,7.3,0.0,16.2,6.0
2954,1988-02-02,96.6,0.0,12.0,-3.0,0.0,15.8,-2.0,0.0,24.4,8.7,0.0,1.5,16.2,5.85,0.0,23.4,9.8,0.0,25.0,10.0,0.0,16.2,7.9
2955,1988-02-03,98.1,0.0,11.8,-3.0,0.0,18.2,-2.0,0.0,23.0,10.3,0.0,0.5,15.0,6.23,0.0,22.8,10.4,0.0,25.0,10.0,0.0,13.7,8.0
2956,1988-02-04,96.6,0.0,12.6,-2.9,0.0,21.0,7.0,0.0,25.2,7.4,0.0,0.5,17.6,6.3,0.0,25.2,7.8,0.0,25.0,9.0,0.0,14.7,7.0
2957,1988-02-05,95.1,0.0,12.4,-3.0,0.0,17.4,4.0,0.0,25.4,8.4,0.0,0.0,19.0,6.02,0.0,26.0,6.8,0.0,26.0,9.3,0.0,15.5,8.9
2958,1988-02-06,98.1,0.0,12.0,-4.0,0.0,16.6,-2.0,0.0,25.2,8.4,0.0,0.0,14.3,6.31,0.0,25.2,7.2,0.0,26.4,10.0,0.0,19.2,7.0
2959,1988-02-07,99.6,0.0,12.1,-2.0,0.0,14.8,1.0,0.0,25.6,8.7,0.0,0.3,14.0,6.98,0.0,25.0,8.0,0.0,25.3,11.0,0.0,17.0,9.0
2960,1988-02-08,101.0,0.0,13.2,-4.0,0.0,12.4,-2.0,0.0,25.3,9.0,0.0,0.2,15.8,6.43,0.0,24.6,10.6,0.0,26.0,11.3,0.0,12.0,8.3
2961,1988-02-09,99.6,0.0,13.0,-4.3,0.0,13.4,0.0,0.0,26.1,9.2,0.0,0.1,16.6,6.2,0.0,24.4,9.6,0.0,26.4,11.0,0.0,16.5,8.0
2962,1988-02-10,98.1,0.0,11.2,-2.0,0.0,14.0,1.2,0.0,26.0,9.6,0.0,0.0,17.2,6.41,0.0,25.8,9.6,0.0,27.0,11.0,0.0,15.7,8.3
2963,1988-02-11,98.1,0.0,9.8,-2.0,0.0,12.8,0.0,0.0,26.2,9.8,0.0,0.0,17.5,6.31,0.0,24.6,10.0,0.0,26.4,11.0,0.0,15.7,8.0
2964,1988-02-12,96.6,0.0,11.0,-3.0,0.0,12.6,1.0,0.0,27.4,10.6,0.0,0.0,17.6,6.65,0.0,29.2,9.2,0.0,27.0,11.0,0.0,15.1,7.3
2965,1988-02-13,96.6,0.0,11.2,-2.0,0.0,10.0,1.0,0.8,25.9,9.8,0.0,0.0,15.4,7.18,0.0,24.0,11.0,0.0,26.0,13.4,1.8,14.5,8.2
2966,1988-02-14,93.6,0.0,10.0,-1.2,0.0,10.2,-0.8,0.0,24.0,7.8,0.0,5.0,14.2,7.28,0.2,22.8,7.0,5.4,25.0,9.4,0.5,17.3,8.0
2967,1988-02-15,95.1,0.0,12.2,-2.8,0.0,9.0,0.4,2.2,23.6,8.0,6.5,0.0,13.7,7.12,7.0,22.2,7.8,4.0,25.0,9.4,8.5,16.2,8.8
2968,1988-02-16,93.6,0.0,12.2,-1.5,0.0,9.2,0.2,0.0,23.7,8.2,0.0,0.0,13.6,7.18,0.0,20.8,7.8,0.0,22.3,10.2,0.0,18.7,6.0
2969,1988-02-17,93.6,0.0,11.2,-2.5,0.0,9.4,0.8,0.0,24.6,8.4,0.0,0.0,13.0,7.4,0.0,21.2,7.2,0.0,26.0,9.4,0.0,16.5,4.8
2970,1988-02-18,92.2,0.0,8.0,-5.0,0.0,16.8,0.8,0.0,26.5,6.8,0.0,0.0,18.1,7.75,2.0,26.0,6.4,0.0,26.3,11.2,0.0,19.0,5.9
2971,1988-02-19,92.2,0.0,9.8,-4.0,0.0,16.2,1.6,0.0,26.5,7.8,0.0,0.0,17.6,7.06,0.0,23.8,9.0,0.0,26.4,11.2,0.0,18.0,6.2
2972,1988-02-20,89.2,0.0,10.2,-4.4,0.0,9.8,2.2,0.0,22.8,9.7,0.0,0.0,16.9,7.55,0.0,20.8,12.6,0.0,26.0,13.3,1.5,17.4,5.4
2973,1988-02-21,89.2,0.0,8.0,-6.0,0.0,9.8,3.0,0.0,25.5,12.4,0.0,0.0,17.4,7.7,0.0,24.4,11.0,0.0,26.4,13.0,2.5,18.5,8.3
2974,1988-02-22,90.7,0.0,9.0,-6.8,2.0,10.4,3.2,9.2,24.0,9.8,3.0,1.5,16.1,7.99,6.2,22.6,9.0,0.0,25.2,11.4,5.2,19.0,8.0
2975,1988-02-23,93.6,8.4,13.0,-5.8,0.0,8.4,4.4,0.0,24.2,10.0,0.0,0.8,14.4,7.78,0.0,20.2,8.8,0.0,21.0,11.3,0.0,18.9,8.5
2976,1988-02-24,93.6,2.5,11.0,-4.6,6.5,8.0,-2.4,14.0,24.0,10.1,14.0,3.2,11.4,8.01,2.7,23.6,8.0,12.0,25.0,11.0,14.3,14.9,6.9
2977,1988-02-25,96.6,0.0,13.2,-2.0,0.0,8.8,-2.4,0.0,23.9,7.8,0.0,0.0,12.6,8.44,0.0,21.6,8.2,0.0,25.2,11.0,4.6,18.3,5.2
2978,1988-02-26,95.1,0.0,12.4,-2.8,0.0,11.2,-1.4,0.0,24.9,8.8,0.0,0.0,14.7,7.2,0.2,21.6,8.8,0.0,26.0,10.0,4.1,19.8,4.1
2979,1988-02-27,90.7,2.0,9.8,0.0,0.0,10.0,-3.0,0.0,25.2,9.4,0.0,0.0,17.5,7.8,0.0,23.6,10.4,0.0,24.0,11.2,0.0,15.2,6.1
2980,1988-02-28,89.2,12.0,9.9,0.5,1.5,7.0,-4.0,0.0,25.8,10.2,0.0,0.0,12.9,9.3,0.0,21.0,12.2,0.0,21.4,13.3,0.0,16.8,6.7
2981,1988-02-29,90.7,1.0,12.96,-0.58,24.0,11.8,0.0,6.3,27.6,11.4,14.0,6.9,16.7,9.46,2.5,24.4,9.0,0.0,26.0,12.0,13.0,14.3,7.9
2982,1988-03-01,103.0,0.0,15.0,0.0,0.2,8.8,1.8,0.0,28.9,16.8,0.0,0.0,16.7,9.7,0.0,25.6,10.2,0.0,28.0,12.2,0.0,17.3,8.9
2983,1988-03-02,93.6,0.0,16.6,2.0,0.4,11.8,-1.0,0.0,28.7,17.2,10.0,0.0,16.2,7.0,0.0,24.2,12.2,0.0,27.3,10.0,1.0,18.5,6.3
2984,1988-03-03,90.7,0.0,17.2,2.2,0.0,17.2,0.2,0.0,29.8,18.4,0.0,0.0,18.7,8.7,0.0,27.0,9.8,0.0,28.2,10.0,0.0,22.0,7.5
2985,1988-03-04,87.9,0.0,18.0,2.8,0.0,16.8,2.8,0.0,29.2,18.4,0.0,0.0,18.0,9.5,0.0,25.6,7.8,0.0,28.0,11.4,0.0,20.3,8.5
2986,1988-03-05,86.5,0.0,17.8,2.2,1.0,13.4,3.0,0.0,29.4,17.0,0.0,0.0,17.8,9.2,0.0,25.2,12.4,0.0,28.0,13.0,0.0,15.2,8.68
2987,1988-03-06,86.5,0.0,18.1,1.8,0.0,14.4,3.4,0.0,27.6,10.9,0.0,0.0,18.0,9.2,0.0,25.6,9.8,0.0,30.0,11.4,45.0,16.6,8.2
2988,1988-03-07,89.2,0.0,17.5,2.3,0.0,15.8,4.4,0.8,27.0,12.4,0.0,0.0,18.8,10.5,5.5,26.8,11.8,0.0,30.0,14.0,2.5,17.6,9.5
2989,1988-03-08,87.9,1.0,15.0,1.9,4.0,14.0,4.0,0.0,28.0,13.0,0.0,0.0,18.3,11.2,0.0,25.4,12.0,0.0,29.5,14.0,0.0,18.0,10.9
2990,1988-03-09,89.2,0.0,13.4,1.5,2.0,13.0,4.6,6.4,27.2,13.8,9.0,2.1,17.5,9.0,1.5,24.6,15.0,0.0,28.8,14.0,28.0,18.0,7.2
2991,1988-03-10,93.6,0.0,17.2,1.4,0.2,14.8,2.6,0.0,27.2,14.0,2.0,0.0,19.4,10.0,2.0,25.2,11.2,0.0,29.5,14.2,14.4,18.5,7.5
2992,1988-03-11,98.1,0.0,17.5,1.8,0.0,14.0,3.0,0.0,28.4,13.4,0.0,0.0,18.1,11.0,0.0,27.8,13.4,30.0,30.0,14.5,0.0,20.2,10.8
2993,1988-03-12,93.6,0.0,17.2,2.0,3.0,9.8,4.0,0.0,26.9,14.4,1.0,7.0,15.3,7.9,0.0,20.4,11.6,12.0,30.2,15.2,1.0,23.4,8.1
2994,1988-03-13,96.6,0.0,17.2,2.9,7.0,10.4,2.2,10.6,27.4,15.2,10.4,11.0,15.2,8.0,10.0,22.2,9.8,0.0,24.0,14.0,8.0,18.5,7.5
2995,1988-03-14,99.6,0.0,18.5,2.5,3.8,9.8,1.2,0.0,26.6,16.3,0.0,0.0,14.4,7.5,0.0,24.0,12.2,0.0,26.5,15.0,0.0,21.0,7.3
2996,1988-03-15,92.2,0.0,18.5,2.0,0.0,14.8,1.0,0.0,26.7,10.7,0.0,0.0,17.4,8.2,0.0,24.4,9.0,0.0,28.0,11.4,0.0,21.0,7.0
2997,1988-03-16,87.9,0.0,18.2,1.5,0.0,13.6,1.8,0.0,27.8,11.6,0.0,0.0,19.1,9.3,0.0,25.4,10.8,0.0,32.0,15.0,0.0,21.7,9.2
2998,1988-03-17,85.2,0.0,18.0,2.0,0.0,17.8,3.2,0.0,28.8,12.0,0.0,0.0,21.6,12.5,0.0,29.4,11.4,0.0,32.0,13.2,0.0,21.0,10.9
2999,1988-03-18,85.2,0.0,14.6,1.2,0.0,12.4,4.8,0.0,24.6,13.0,0.0,1.8,18.4,9.2,1.2,20.2,10.6,18.5,30.4,14.2,0.0,21.5,9.8
3000,1988-03-19,83.9,0.0,18.0,2.5,0.0,10.8,3.0,5.0,24.0,9.6,0.0,12.8,15.1,9.1,0.0,24.6,8.0,19.0,21.2,13.0,1.5,23.6,5.5
3001,1988-03-20,90.7,0.0,18.2,1.0,10.0,11.8,-1.0,15.8,24.2,7.2,13.5,16.4,15.8,5.5,0.0,24.6,9.4,0.0,25.5,11.0,10.6,23.5,5.0
3002,1988-03-21,101.0,0.0,18.5,0.8,0.0,15.4,1.4,0.0,26.5,10.4,0.0,0.0,16.8,8.0,0.0,25.0,10.0,0.0,27.0,11.3,0.6,24.2,8.2
3003,1988-03-22,89.2,0.0,19.0,2.0,0.0,18.4,3.4,0.0,26.8,12.6,0.0,0.0,18.6,8.7,0.0,24.4,11.4,0.0,28.0,12.0,3.9,26.0,8.8
3004,1988-03-23,86.5,0.0,20.0,2.5,0.0,15.4,4.8,0.0,27.5,13.6,0.0,0.0,17.3,9.5,0.0,24.6,12.6,0.0,28.3,14.0,0.0,27.0,10.5
3005,1988-03-24,85.2,0.0,20.2,4.0,0.0,18.0,4.0,0.0,27.6,14.0,14.0,0.0,18.8,10.4,0.0,27.0,12.4,0.0,30.0,15.0,0.0,28.0,9.7
3006,1988-03-25,85.2,0.0,21.0,4.0,0.0,16.4,3.4,0.0,27.6,14.8,0.0,0.0,20.5,11.5,3.9,31.2,14.4,0.0,31.2,15.2,0.0,26.0,11.3
3007,1988-03-26,82.6,0.0,21.0,6.0,0.0,17.0,2.4,0.0,31.8,14.2,0.0,0.0,22.6,11.0,0.0,28.4,13.0,0.0,34.2,15.2,0.0,25.0,11.2
3008,1988-03-27,89.2,0.0,22.0,6.2,3.2,13.8,3.8,4.5,32.0,14.4,3.0,5.7,18.5,10.0,3.9,26.0,12.4,0.0,34.0,17.0,5.0,25.6,9.2
3009,1988-03-28,86.5,0.0,21.0,7.2,1.6,16.0,2.0,3.5,30.6,15.0,0.0,0.8,20.1,10.8,0.5,28.4,11.2,0.0,35.5,14.2,0.9,25.8,9.7
3010,1988-03-29,83.9,0.0,21.0,6.8,0.0,17.6,4.6,0.0,30.0,12.4,0.0,0.0,20.2,11.4,0.0,28.6,11.8,0.0,36.0,14.0,0.0,24.5,10.5
3011,1988-03-30,81.2,0.0,20.6,6.2,0.0,17.0,4.8,0.0,30.8,12.6,0.0,0.0,20.7,11.9,0.0,28.8,12.8,0.0,32.0,15.0,0.0,24.5,11.2
3012,1988-03-31,85.2,0.0,21.0,6.4,4.4,13.2,3.4,0.0,31.4,17.4,0.0,0.0,20.6,12.2,0.0,29.2,13.2,0.0,33.0,15.0,0.0,23.0,11.8
3013,1988-04-01,86.5,0.0,20.2,5.1,17.0,15.0,1.2,0.0,31.2,13.9,0.0,0.0,22.3,11.8,0.0,30.2,10.8,0.0,33.4,13.2,0.0,23.0,10.3
3014,1988-04-02,82.6,0.0,18.6,6.0,0.0,19.8,3.8,0.0,32.0,14.4,0.0,0.0,23.4,13.5,0.0,30.6,10.6,0.0,34.0,13.0,0.0,19.9,13.0
