Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
12/26/1986,-4,-0.8,5,8.6,5.1,6.79,4.6,4.2,8,6,6.39,4.2,7,-3.7,5.4,8.4,0.5,7.5
12/27/1986,-3.4,-1.2,5.3,9.4,5.9,6.93,4.8,6,8.8,8.2,6.22,4.3,6.9,-2.5,5.4,6.8,2,7.3
12/28/1986,-3.6,-1.2,5.4,11.4,6.1,6.59,5.5,4,10,6,6.19,6.2,9,-0.9,7,8.4,3,7.2
12/29/1986,-3,-1,5,9.2,6.4,6.68,7.2,4,7.5,8.2,6.24,4.4,7.8,-2.5,5.4,6.4,1,6.2
12/30/1986,-2.2,-1.8,7,10.4,3.8,6.45,5.4,7,8.5,6,6.4,5.9,7.7,-2.6,7.4,9.4,1,7.6
12/31/1986,-1.8,-6.8,3.6,7.8,2.2,7.04,5.6,3,6,6,6.68,1,6.6,-2.7,3.4,5.6,-3,6
1/1/1987,-8,-1.8,3.2,8.8,4.7,6.77,7.6,3,6,5,6.16,3.1,5.9,-2.5,4,5.2,0,4.7
1/2/1987,-8,-3.8,4,8.2,2.6,6.9,9.9,3.2,6,6,6.19,2.3,5.8,-2.5,4.4,9,-1.5,4
1/3/1987,-7.1,-5.2,5.6,7.2,2.5,6.1,7,3.2,6.5,6.2,5.91,3.1,6.6,-5,4,9.4,-0.2,4.9
1/4/1987,-4.6,0.4,5.2,7.3,5.9,6.07,6.8,4.4,6.8,5,5.98,3.6,6.2,-4.1,5,6.2,0,5.2
1/5/1987,-6,-1,5,7.8,5.4,6.35,7.6,4.6,6.8,5.3,5.67,4.5,7,-2.5,4.7,6,2,5.5
1/6/1987,-7.8,-1.4,5.4,7.8,7.6,6.17,7.5,4.2,7,6.2,5.94,6.3,7.2,-0.6,5,6.6,3.6,7.1
1/7/1987,-8,-1.8,6,9,7.2,5.97,12,5,7.5,7.2,6.12,6.5,7.6,-2,4.2,6,2.7,7.6
1/8/1987,-8,-1.2,5.4,7,6.9,6.72,7,5.4,7.2,7,5.73,6,7.6,0.6,5.2,7.6,3.2,8.3
1/9/1987,-7,-1.4,4.8,7,6,6.4,9,4,8,6.4,5.82,5.5,7.3,-3.5,4,7,2.7,8.5
1/10/1987,-6,-2,5.4,9,6.9,6.14,6.4,4.6,9.5,6,5.2,3.9,7.2,-2.5,6,8,2.2,7.9
1/11/1987,-6.2,-0.4,6.6,9.8,7.2,6.19,6.9,6.4,8.5,6.4,5.58,6.6,7,-3,6.6,10,3.5,8
1/12/1987,-8,0,9.7,13.6,4.6,6.26,6.3,9.4,8.5,6.4,5.7,4.8,9.8,-3,6.4,13,1.5,8
1/13/1987,-6.4,0,7.2,9.4,6.3,6.34,5.9,5.6,10.2,10.3,5.49,5.2,7.2,-2,7.4,9,0.5,8.6
1/14/1987,-5.4,-3.2,6.5,11.2,6.5,6.26,5.6,6,8.5,7.6,5.27,4.2,9.3,-3.4,8.4,9,2,9.3
1/15/1987,-5,-9.8,6.8,9.8,5.2,6.61,6.4,6.6,7.5,8.4,5.82,4.52,9.4,-1.5,8.2,8.6,0.6,9
1/16/1987,-4.8,-0.2,6.4,10.5,5.7,6.51,6.9,6,8.5,9,5.98,5.3,8.6,0,10.2,8.6,1.2,8.3
1/17/1987,-5,-5,6.3,11.4,6.7,6.44,6.5,10,10.5,8,5.91,7.9,10.4,-0.8,9.7,11.4,3.1,8
1/18/1987,-4,-4.8,7.3,10.6,5.9,6.88,7.4,8.2,8.5,10.4,6,5.6,9.6,-0.8,8.2,7.2,3,8
1/19/1987,-7,-3.2,6.4,13.6,5.4,7.03,11,8,7.5,8.2,6.39,5.1,9,0.2,10,11.8,0.5,7.8
1/20/1987,-7.2,-3.2,5.7,10.2,4,6.82,8.6,5,8.5,9.2,6.25,4.8,7.6,0.9,7.4,6.91,0.5,7.9
1/21/1987,-7.2,-1.4,5.9,12,6.2,6.83,9.2,6.8,12,7.1,6.38,4.4,7.2,0.8,11,11.4,0.4,8.2
1/22/1987,-8,-4.8,6.2,10,4.9,7.11,10,5,11.8,5.4,6.87,4.4,6.8,1,8.2,10,0.5,7.7
1/23/1987,-6,-1.8,6.4,8.8,5.1,6.88,6.6,4.6,11.5,6,6.77,4.8,6.2,0.2,8,9.4,1.5,7
1/24/1987,-5.6,-6.4,6,8.3,6.3,6.91,6.7,4.6,12.8,6.2,6.51,5.5,6.4,1.5,6.2,6.8,2.3,7.1
1/25/1987,-6,-2.4,6.4,7.8,6,7.3,9.9,5.4,10,6.4,6.67,5.9,7.2,-1.2,6,6.8,2.3,7.3
1/26/1987,-5.6,-0.2,6.8,8.2,5.5,7.26,5,5.8,7.5,6.2,6.97,5.8,6.4,-1,6,7.4,2.5,9
1/27/1987,-5.2,0,6.9,9.4,7.2,7.48,6.4,5,8,6,6.75,6.6,6.6,-2.5,6.6,8.4,3,9.2
1/28/1987,-5.2,-0.6,7,10.6,7,7.35,7.2,6,8.5,8,6.92,5.9,7,2.5,7.5,9,2.2,9.2
1/29/1987,-5,-3.6,7.9,12,6.5,7.56,8,9,8.5,8.4,6.82,7.5,9.2,2.5,8.5,9.6,1.5,9.7
1/30/1987,-5,1.2,6,9.4,6.4,7.54,8.5,7.6,10,10.4,6.74,6.4,9.1,-2.3,6.6,9,2.3,9.2
1/31/1987,-5,-1.2,9.2,9.4,7,8.03,8.6,7.4,9,10.4,7.38,6.6,8.6,-2.6,8,8.8,3.3,9
2/1/1987,-8.5,1.2,9.4,8.8,6.9,8.23,12,8,8.5,9.4,7.17,0,9.2,-2.8,7,11.2,3.7,9
2/2/1987,-6.8,-3.8,10.2,9,6.5,7.94,14,8,8.3,8.2,7.13,4.7,5.3,-3.1,7.2,9,2.4,10.2
2/3/1987,-5.8,-3,9.4,9.8,4.3,7.95,12.4,5.2,10.2,9.2,7.02,5.9,6.4,-2.9,6.2,7.4,2.5,5.5
2/4/1987,-5,-1.4,7,12.2,3.9,7.73,11.8,8.8,6,9.2,7.36,3.3,10.2,-2.4,11,13,-2.2,5.5
2/5/1987,-5.2,-0.8,4.9,8.6,5.3,8.16,11.8,4.6,9.5,6.4,7.43,3.3,5.6,-2.3,6,7.4,-2,6
2/6/1987,-5.4,3,5.4,9,6.2,8.19,10.5,5.6,8,7.6,7.55,5,7.8,-2.1,6,8.2,2.3,6
2/7/1987,-8,2.8,6.8,9.6,6,8.51,8,5.6,9,8.3,8.06,6.3,8.2,-2.1,6.2,8.4,3,9.8
2/8/1987,-7,-0.8,7.2,10,5.7,8.79,7.4,7,7,9,8.51,6.9,8,-1,7.4,8.8,3.2,10
2/9/1987,-8,-5,9.2,11.6,7.2,8.21,7.4,8,10,9.6,7.81,6.7,7.8,-2.6,9.5,10,2,9.8
2/10/1987,-10,-2.8,7.4,10.8,7.9,8.1,8.4,6.6,9.5,10,7.78,4.8,7.6,-1.5,8.6,10,2.4,7
2/11/1987,-10,0.4,8.8,11.4,7.9,8.59,9,10.2,10,10.3,8.27,7.8,9.2,-1,9,10.8,3,5.5
2/12/1987,-9,0.8,12.6,11.2,9.4,8.03,11.6,10.2,11,11,8.07,9.2,9,-1.8,9,11,4.3,11.3
2/13/1987,-5,2.8,13,11.2,8.9,8.94,10.6,10,11,10.2,8.27,9.4,10,-1.5,9,10.8,4.2,10
2/14/1987,-4.7,-0.71,13.2,12.6,6,8.6,10.6,9.8,12.5,12,8.55,9.1,9,1.9,10,11.2,5,10.9
2/15/1987,-4.6,0,11.8,14.6,6.1,9.13,12.4,10,9.2,13,8.65,8.7,12.2,0.8,12.4,13,5.3,11.3
2/16/1987,-4.6,3,9.9,16.2,6,9.04,11.1,7.2,10.6,12.4,8.85,6.3,11.4,-0.2,14,14.6,3,11.7
2/17/1987,-4.4,1.6,10,12.8,7.1,8.87,13.4,7,10.5,10,8.26,5.5,8.4,-1.5,10.2,10,4,10
2/18/1987,-4.4,0.2,8.8,12.2,8.8,8.9,6.8,6.4,9.5,9.4,8.53,4.3,7.8,-1.7,10,9.4,2,8.5
2/19/1987,-4,-1,6.4,11.1,10.2,9.27,9,5.4,9.5,9,8.19,5.8,6.8,1.9,15.4,9.6,3.5,10.1
2/20/1987,-4,-2,8.1,11,10.3,9.57,7.8,6.6,10.5,9.4,8.49,7.3,6.4,2.9,8.6,9.2,3.6,10
2/21/1987,-4.6,1,8.5,11.3,9.3,9.77,8.4,7.4,12.2,12,8.6,7.5,7.6,4.2,8.4,10,4.5,11
2/22/1987,-4,1,11.1,13,9.7,9.31,11.8,10.4,12.2,12,8.71,9.2,10.4,2.9,10.2,11.8,4.7,11.4
2/23/1987,-3,3,11.8,12.2,10.5,9.74,10.4,8.4,10.5,11,8.66,8,10.2,2.5,10.2,11.4,4.5,12.2
2/24/1987,-2,0.11,12.2,13.6,10.3,9.82,13,10,13.5,12.4,9.67,9.3,10.6,3.6,11.2,11.8,5.2,12
2/25/1987,-1.8,0.09,11.4,14.4,6.7,12.5,11.3,11,13.4,13,9.7,9.3,11,3.1,11.8,13,4,12.5
2/26/1987,-0.2,0.05,10,12.8,5.5,15.7,11.3,8.8,12,11.4,9.31,10.2,10,2.9,10.2,11.5,5.2,13.2
2/27/1987,-1.9,1.2,11.6,16.4,6.5,14,9.8,12,9,13.4,9.65,6,13,2.6,14.2,15.4,1.8,13
2/28/1987,-1,1,7.2,9.4,6.6,8,8.8,5.8,7,13,9.89,4.3,8.6,2.6,7,8.8,1.6,9.2
3/1/1987,2.2,-1.2,8.4,9.8,6.4,10.2,9.2,7.6,8,8,10.24,6.2,8.4,3.2,7.2,9.8,5.2,8
3/2/1987,1.8,-2,7.4,11.2,6.5,10,12.5,6.8,8.5,10,9.95,5.6,7.8,3.3,9.8,15.6,6.2,7
3/3/1987,3.5,-3,8.6,11.2,7.5,10,11,7.6,10,10.3,10.06,6.6,8.2,2.3,8.4,9.8,2,8
3/4/1987,2.8,-5.7,12,13.3,7.5,12.5,13.5,11,10.5,13,9.92,5.8,11.6,0.1,10.2,11,3.4,10.2
3/5/1987,2.6,-5.4,11.4,13.2,8,11,13,9,11.5,12,10.58,6.9,10.4,-1.2,10.8,11,3.6,10.5
3/6/1987,2.6,-4,12.2,13.8,10.1,14,15.8,11.6,13.5,12.4,9.99,10,12,4.1,11.4,12,4.6,11
3/7/1987,3.2,-3.2,11,14,9.7,12.5,14.8,10,12.5,13,10.32,8.2,10.6,0.5,11.4,12,4.8,12.2
3/8/1987,4,-8.8,11,14,11.9,14,11.7,10,12.4,12.4,10.41,8.3,12.8,0.2,11.4,12.4,6.7,12.5
3/9/1987,5,-4.8,9.5,13.2,9.8,11.5,11.6,8.6,11,10.8,10.5,5.3,11,4.5,11,12.6,4.5,10
3/10/1987,5,-8.4,9.6,12.8,9,10.5,13.3,8.2,11,10.4,10.81,7.5,10.2,-0.7,11,12,5.5,10.1
3/11/1987,6.2,-8.4,8.9,12.6,8.4,11,10.2,8.2,9.5,10,10.61,6.8,8.8,-1.6,10.2,12,4.2,11.2
3/12/1987,5.2,-7.3,12.7,15.8,7.8,12.4,13,12.8,10.8,15.4,10.57,7.2,13.9,3.2,14.4,16,3.2,13
3/13/1987,2.2,-5.4,10.5,13.6,6.8,10.6,13.4,10,9.8,11,10.66,6,12.6,-1.7,10,10,1.5,9.1
3/14/1987,3.5,-3.2,13.4,15.4,7.6,12.5,14.4,12.6,11.5,13.2,11.13,7.7,12,0.2,12.8,12.8,4.8,12.5
3/15/1987,2.8,-4.5,13.5,15.6,8,12,17,12.4,11,14,10.78,7.9,14.8,-0.1,12.2,15,4.5,11
3/16/1987,5.2,4,11.6,16.6,9.5,15,17.8,12.6,14.2,14.2,11.03,11,14.6,3.9,14.2,15,6.2,12.3
3/17/1987,4.2,0.2,13.6,17.2,9.2,15.6,14.7,12.8,13,15,11.53,6.3,15.2,3.9,15,16,7.4,13.6
3/18/1987,2.3,-2,13,13.8,11.4,12.2,13,10.4,10,12.8,11.96,9.7,12.4,5.6,13.4,14.4,5.5,12.1
3/19/1987,2.4,-3.3,13.2,15.6,10.5,14.1,15.5,11.4,12.6,14.4,11.69,9.9,12.6,3,12.4,15,6,13.7
3/20/1987,3.4,-2.4,13.4,15.8,11.7,15,16.8,12,15.3,14.4,12.21,7.2,13.4,4.5,13.2,15,4.2,15.4
3/21/1987,1.8,-7.2,10.9,13.5,10.3,13.31,17.3,8.6,14.2,11,12.45,8,9.6,2.5,14.24,12,5.6,15
3/22/1987,3.5,-5.2,13.2,15.6,11.2,14.9,14.8,11.8,10.4,14.2,12.76,10.7,12.4,3.6,14.21,14.6,7.2,14.2
3/23/1987,4,4.4,13.2,16.7,12.5,14.5,16,12,13.5,17.4,12.26,11.1,13.1,5,14,16.2,8.5,15
3/24/1987,5,4,14.6,19,12.6,16.5,16.8,12.2,15.2,17.3,12.52,12.3,15.1,-0.4,14.22,18.6,8.4,15.1
3/25/1987,6.2,-1.3,15.8,19.2,13.7,16.5,16.5,13.6,16,15.6,12.52,8,16.6,3.9,14.06,18,9.5,14.8
3/26/1987,3,0,16.2,20.8,14.7,14.27,15.5,16.2,16.5,15.3,12.58,12.2,18.4,5.3,15.2,20,10.6,17.1
3/27/1987,2.5,2.4,14.6,18.4,14.4,15,15.5,13.4,14,15,12.37,7.5,14.4,5.1,15.4,16.6,8,18.3
3/28/1987,5,3.3,13.4,17.8,13.9,16.2,16.2,11.8,14.5,15.4,13.2,12.2,12.6,5,16.2,16.2,10,18
3/29/1987,4.6,1.3,15.4,17.4,15,16.6,19,13.8,16,15,13.19,11.9,13,6,14,17,9.6,17.6
3/30/1987,5,2,17.4,19.6,15,19.5,17.3,16,16,16.2,13.01,14.5,14.6,5.4,17,19,11.5,17
3/31/1987,5,1.3,17.2,20.6,15,18.2,14.2,16.2,17,18.2,13.09,12.5,13.9,6.2,18.6,20.4,10.6,18.2
4/1/1987,5,3.57,15.4,20.4,14,16.4,14.5,15.6,15,13.8,13.07,12.9,17,3.2,18,20.2,10,20
4/2/1987,5.2,3.44,16.2,19.8,15.9,16.8,12.6,15.4,16,17.2,13.17,13.5,17.2,3.9,17.4,18.4,10.4,21
4/3/1987,2,3.24,17.2,18.4,16.4,16.8,13.3,15.2,15.5,17.8,13.03,12.7,16.4,2.9,17.8,18,10.4,20
4/4/1987,4,3.59,17,18.2,16.4,19.4,12.4,14.2,15,16.8,12.88,13,17,3.2,15,17.2,11,19.9
4/5/1987,4,3.62,15.6,17.2,15.7,18.2,13.2,13,18,16,13.23,14,14.2,3.5,14,16.8,11.7,20.2
4/6/1987,7,3.76,16.4,17.8,16.2,18.4,13.3,13.4,19.8,16.6,13.83,14,14.2,2,15,16.4,11.2,20
4/7/1987,6,3.96,15.8,19.2,15.2,17.9,14.7,14.8,19.5,17.2,13.45,14.1,14,4.8,17,19.4,11,18.3
4/8/1987,5,3.94,18.3,21,14.5,18.2,14.3,17.4,16,20.2,13.63,11.9,15.3,5.2,18.8,20.4,11.5,17
4/9/1987,6,4.11,16.2,23.6,10.5,17.2,12.1,16.6,20.2,15.2,13.89,10.6,19.2,7.3,22.6,21.6,9.4,16.8
4/10/1987,2.2,4.24,14.2,18.2,9.2,15.2,16,12.2,14.8,14,13.78,11,13.8,6.3,16,17.4,9.5,16
4/11/1987,5,3.96,14,17.4,12.2,16,17.3,12.2,15.8,14,13.73,11.1,13.3,3.4,13.6,17,8.5,18.1
4/12/1987,6,4.59,14,15.2,13.2,15.3,19.5,10.6,14.5,14,13.91,10.9,11.4,1.3,12,13,8.2,14.6
4/13/1987,6,4.72,13.2,15,14,16.5,14.3,10,17,13.8,14.7,11.6,11.2,1.7,11,13.4,9.3,18
4/14/1987,2.2,5,13.4,15.4,14,17.5,16.4,10.6,16,14,14.53,12.2,12.4,2.8,11.4,14.4,9.1,16.2
4/15/1987,2,5,14,14.4,13.8,17.5,13.2,11.2,17.5,13.8,14.68,12.2,10.4,3.2,10,14.2,8.6,18
4/16/1987,3,5.03,14.6,15.6,14.7,17,13.5,11.6,18.2,15.2,15.01,12.9,11.2,3.2,10.2,17,10.1,19.5
4/17/1987,7.4,4.75,14.7,16.8,15.7,17.8,14.1,12,16.2,17,14.7,12,12.8,5.4,14,17,10.4,20
4/18/1987,3.8,4.7,14.6,19.6,9.8,11.5,16.3,14.4,12,15,14.61,8,15,5.9,13,18.6,11.1,20.4
4/19/1987,8.2,4.79,14.2,17.6,11.3,14.1,17.1,11.6,13.5,12.3,14.53,10.9,13.6,3.2,16.6,18.4,7.3,20
4/20/1987,6.7,5,14,19.8,14.5,17,16.5,12,17,9.2,14.96,13.3,15.2,2.4,17.2,19.4,9.6,16
4/21/1987,4.5,5.34,18.6,21.3,16,18,16.9,14.2,18.2,17.2,15.3,14.9,17.4,6,19,21,10.5,20
4/22/1987,3.6,5.45,18.2,24.2,12,20.5,15,11.8,18,20.8,15.68,13.3,17.8,6.8,19.2,22.5,12.4,19.5
4/23/1987,3.6,4.98,17.7,20.2,12.2,15.5,13.8,14.6,15.2,15.3,14.75,12.6,16.6,7.5,19,17.6,8.4,16.4
4/24/1987,7.5,5.06,16.4,22.8,15,16.5,13.5,14,17.8,15.3,15.28,12,15.2,5.2,21,21.6,11,18.2
4/25/1987,2,5.44,12.6,19,9.5,14,15.8,13,13,16.6,15.25,9,17.2,5.9,17.2,18,8.2,18
4/26/1987,4,5.38,12.9,20.2,9.5,14.5,15,12.6,14.5,20.2,15.29,10.9,13.4,4.5,19.33,21.8,9,19
4/27/1987,5.2,5.53,14.9,19.4,12,15,15.6,13.6,13.5,20.2,15.65,11.1,15.7,4.5,12.6,19.2,7.3,18
4/28/1987,6,5.56,18.2,20.8,11.7,12.6,15.8,16.4,15,19,16.33,10.8,19,5.6,13.4,18.2,8.1,15
4/29/1987,7,5.86,18.4,21.2,13,18.5,15.2,14.2,17.5,19,16.27,12.2,20.2,4.9,20,20.2,9.5,18
4/30/1987,6.8,6.16,16.8,19.8,11,16.3,16.6,16.4,13.5,18.2,16.29,12,17.4,4.2,19,19,9.5,15.3
5/1/1987,6.5,6,15,21.2,8.1,16.5,15.7,16.2,11.8,15,16.21,9.2,17.8,7.2,19.4,19.4,6,15
5/2/1987,5.8,5.89,14.8,23,8,15,16,15,12.5,15.2,16.43,6.5,15,9.5,19.4,21.2,9,15
5/3/1987,6.5,5.84,12.8,18.4,8,15.5,17,12.8,10.5,17.2,16.27,8.4,15.2,8.6,17,18.4,7,15.5
5/4/1987,7.8,5.99,10.6,16,10.4,13,16.3,11.2,12.5,17,16.71,4,14.8,2.3,14.2,15.4,7.4,12.3
5/5/1987,7.8,6.04,14.4,19,11.5,19.3,17.5,14.4,13,17.4,16.46,11,16.6,2.3,16.4,15.4,8.2,12.3
5/6/1987,7.2,6.49,16,20.4,10.7,15.5,18.2,15.2,12.5,17.3,16.49,10.9,16,3,18.4,18.4,9.4,16.4
5/7/1987,6.2,6.5,15.8,20.2,13.5,15,18.4,14.6,14.2,17,16.99,7.3,17.2,2.5,8.4,19.4,10.2,14.9
5/8/1987,7.5,6.57,16.4,20.8,14,15.2,17.5,15.6,14.6,18.4,17.46,12,17,1.9,8.4,19.2,11,17
5/9/1987,6.4,7.13,15.2,19.8,13.7,16,17.5,15,15.5,19,17.17,11.7,17,2,8,18.4,11.5,18
5/10/1987,7.6,7.13,15.6,21,14.7,17.2,19.2,16,16,16,17.31,12.9,18.2,3.7,8.6,19.6,12,17.5
5/11/1987,8,6.16,16,18.4,15,17.3,21.2,13,16.8,17.2,16.92,12.2,14.8,4.2,15.6,18.6,11.5,18
5/12/1987,7.2,6.65,15.7,18,16.1,18.4,18.8,14,17,18.4,16.96,14,16,5.3,16,19,12.8,18.3
5/13/1987,4,6.7,15.8,20.8,16.5,19,17.2,15.6,21,18,17.14,15.2,17.2,6.3,19,20,14,19
5/14/1987,5,6.98,16.6,17.6,16.2,20,18,15,16,19,17.53,13.9,15.8,6,19,20.2,14.6,19.5
5/15/1987,5,7.41,17.6,21.4,19,19.5,19.5,15,17.5,19,18.1,15.3,17.4,6.3,19,19,14.4,21.5
5/16/1987,5.4,7.58,18,20.4,18.6,21,17.7,16,18.2,19.2,17.83,16.4,17.6,5.1,17.4,18.6,14.8,22.9
5/17/1987,6,7.87,18.7,20.8,17.7,21.5,17.2,16,19.2,21.2,17.84,16.3,17.4,8.5,18,20,14.5,23
5/18/1987,6,7.87,18.7,21.8,18,21,19.2,16.2,18.5,19,18.12,15.3,17,6.8,19,19.6,14.5,23.9
5/19/1987,5.4,7.84,18.1,20.8,18.7,21,20.8,15.6,18.5,22,18.4,16,17,7.3,18,19.6,14.5,21.5
5/20/1987,7.8,8.09,18.2,27.8,19,22,19.8,16.8,19.5,23,18.19,16,18.4,7.4,17.9,21.4,15.7,21.6
5/21/1987,7.6,8.58,21.1,28.2,20,23,22,19.2,24,21,17.94,1.2,21.4,9.7,17,25.6,17,23
5/22/1987,7.8,8.71,18.2,24.8,18,19,21.4,18.2,17,19,18.66,4,20.6,8.6,21.2,23.2,16.7,22.1
5/23/1987,8,8.79,17.7,22.6,19.7,17.5,20.1,16.8,15,20.2,18.97,6.9,18,8.7,22,19.6,13.9,22
5/24/1987,10.2,8.74,19.7,24,18.7,16.5,21,17.2,20,21,18.7,16,18.8,8.5,23.6,23,10.9,22
5/25/1987,11.5,8.84,20.2,23,17.5,21,21.7,18.4,15,20,18.93,16.9,19.8,7.8,21.2,21.4,15.8,21
5/26/1987,11,9.1,18.4,21.8,17.9,20,19.4,16.8,17,18,19.23,11.8,20,7.5,20.2,21,14.7,20.5
5/27/1987,11,9.02,17.4,21.4,20,17.5,18.8,15.4,16,22,19.04,14.2,16.8,6.9,20,21,16.1,20
5/28/1987,10.6,9.29,19.2,25,17.8,22,21,17.6,17,23.2,19.12,9.3,19.7,7.2,24,23,17.2,22.1
5/29/1987,10.4,8.94,19.6,25.6,18,21,21,19.2,16.8,23,18.76,17,21.8,8.8,24.4,23.4,16,23.2
5/30/1987,9.8,8.79,19.3,24.2,19.2,20.5,20.4,18.6,15.2,20.2,18.68,16.5,21,9.2,21,23.6,16.5,23.1
5/31/1987,10,8.71,19.6,22.4,19.5,22.2,19.4,20.2,21,23,19.11,16.9,23.4,9.8,26.6,26.4,16.5,22.9
6/1/1987,11.4,8.93,17.8,24.2,17,21.5,20.2,16.6,19,23.2,19.55,15.5,15.8,8.9,19,23.6,16.1,21.8
6/2/1987,12,9.28,19,23.2,16.7,20,22.2,17.8,19.2,20.4,19.37,15.3,20.1,9.2,19.6,21.8,14.6,18.9
6/3/1987,8,9.12,21.2,24.6,17,22.5,22.2,20.2,17.2,22.4,19.42,16,22.4,10,24.2,22.2,15.5,20.5
6/4/1987,10,9.83,22.2,27.6,17,21.5,22.3,22.4,21,24.2,19.81,15,23,11.5,27,25.4,15.8,20
6/5/1987,10,9.63,22.6,26.8,17.3,21,23.3,21.4,19.8,24.2,19.37,14.2,18.6,12.6,26,25.2,16.4,20.7
6/6/1987,11.2,9.59,19.6,26.4,18.5,19,21,18.8,20,21,19.36,15.9,18.6,12.5,25.4,25.8,15.8,21
6/7/1987,8.4,10.06,21.4,25,15.3,22.5,22.8,20.6,20,22.4,19.53,16.5,22.8,11.2,24,22,15.6,21.9
6/8/1987,10,10.05,21.9,26,17.2,21.7,22.5,20.2,18.6,22,19.94,13,22.9,11.5,24.2,24.6,16.4,21.4
6/9/1987,9.2,10.82,20,23.6,15.7,20.5,20.3,19.8,20,22.2,20.57,15.6,21.4,10.6,23,24.6,14.8,20
6/10/1987,10.5,9.8,20,23.4,15.7,20.5,18.2,20.6,18.5,21.4,20.65,16,20.8,11.3,23.2,24,15.5,20
6/11/1987,11.4,8.8,21.7,25.8,16.9,21,20.5,20.6,20,23.2,20.31,16.3,22.1,11.6,24.6,24.2,15.5,21.4
6/12/1987,11.4,6,22.6,25.8,17.5,22,21.2,21.2,20,24,20.71,18,23.2,11.7,24.8,23.8,16,22
6/13/1987,11.5,5.5,22.5,25.6,18.1,21.5,21.7,21.2,21.4,24,20.26,18.3,23.4,11,25.2,24.4,16.7,23.2
6/14/1987,11.2,8.5,22.3,25.4,19.1,23,21.4,21,20.8,24,20.74,18.9,23.4,10,24.6,23.8,17.5,23.2
6/15/1987,11.6,10,22.6,25.5,19.4,21,21.7,22.6,21.5,25,20.77,19.4,24.6,10.2,27.2,27.4,18.3,22.9
6/16/1987,11.2,2.5,23.5,26.4,18.2,22,21.8,22.4,19.5,25,21.13,17.2,22.8,10.1,25.6,26.6,15.8,21.5
6/17/1987,9.8,0.5,22.2,27.8,19.2,22.2,22.4,22.6,20.8,25,21.24,18.2,23.8,10.2,25.4,26,16,23
6/18/1987,10.8,10,22.8,25.8,19,21.5,22.7,22.8,19.6,25,21.23,18.9,25,10.9,26,25.4,16.2,22.9
6/19/1987,12,8,20.2,25.4,19.5,20.89,21.8,19.4,19,22,21.42,18.2,21.6,12.5,23.6,24,17,22.6
6/20/1987,11.8,8.8,21.3,23.4,18.7,22,22.4,19.4,17.6,24.2,21.41,16.2,21.4,10.3,23.6,24.4,16.8,22.1
6/21/1987,12,9.5,19.8,26.2,18,22,23,19.2,14.8,22.2,21.75,15.5,21.2,11,25.2,24.4,16.8,22
6/22/1987,12.2,8.8,20.4,26.2,17.4,22,22.4,20.4,20.5,24.4,21.72,17.28,22,11.3,24.4,24.6,16,22
6/23/1987,11.4,6.8,20.3,24.8,17.6,22.5,21.5,21.4,21,25.2,21.9,15.6,23.3,11,23.5,22.4,16.1,21
6/24/1987,10.3,11,21.4,24.4,18,22,21.5,21.2,20.7,24,21.7,12.2,23.6,11.2,23.2,24,16,22.2
6/25/1987,11.4,6.8,21.1,27.4,19.2,23,22.5,20,19.2,24,21.68,15.3,23.4,10.6,25.5,25.7,16.6,22.3
6/26/1987,12,9.8,23.1,27,19.8,22.4,21.8,21.2,20.6,24,22.43,19,23,10.7,26,26,17.7,21.9
6/27/1987,13.6,10.2,23.3,25.5,19.5,23.5,21.6,18.8,20.5,25.2,21.67,19,24.8,11.2,25,24.8,17.6,22
6/28/1987,14,8.4,23.2,26.2,18.5,22.8,21.6,21.4,20,25,22.06,17.2,24.2,11.5,26,25.8,17,22.7
6/29/1987,13.8,8,23.4,25.6,18.6,22,21,22.6,20,24.4,21.99,18,24.2,10.8,24,24.6,16,21.2
6/30/1987,14.5,7.6,22.8,26.4,20,22.4,21.7,22.4,20.5,24.2,21.93,18.5,23.2,12,25,24,17.2,21.2
7/1/1987,14.4,7.8,22.4,24.4,20.6,18.9,21.8,22.2,19.3,25.4,22.16,13.9,25.2,10.1,26.4,24.6,17,22.6
7/2/1987,14.3,8,22.5,25.6,16,22.4,23,20.8,18.9,23.2,22.16,16.2,21.5,11.5,24.6,24,16.8,22.7
7/3/1987,12.2,7.8,21.6,25.2,13.5,22,21.5,22,19.2,23,21.83,16.8,23.6,11.3,24,23.4,16.8,21.7
7/4/1987,12.4,8.2,22.3,24,16.7,22.2,22.7,21.4,19,23.2,22.09,17.8,23,10.5,23.2,23.2,16.5,19
7/5/1987,12,7,21.46,24.8,17.2,22,21.8,21.6,20,24.2,22.29,17.9,23.4,11,24,24,16.4,19.5
7/6/1987,12,7.8,21.9,25.4,17.5,22.2,22.6,22,19.2,24.3,22.17,12,23.8,9.1,24.6,24.2,16.6,21
7/7/1987,14,7.6,21.4,25,17.7,22,22.2,22.2,18,24,22.25,17.5,23,12,24.2,24.6,16.3,21
7/8/1987,14.2,6.8,21.7,24.6,17,21.4,22.3,20.6,18.5,23,21.96,16.5,21.8,10.7,24,24,16.4,20
7/9/1987,14,6.8,21,25,17.2,21.2,21.4,20.8,18.2,22,22.26,17.2,22.2,10.4,24,24.4,16.8,19.9
