actual_runoff,predicted_runoff
645.5574833979562,464.59927
645.5574833979562,464.59927
645.5574833979562,464.59927
645.5574833979562,464.59927
645.5574833979562,464.59927
645.5574833979562,464.59927
659.8471887663139,464.60773
659.8471887663139,464.62006
638.4126307137773,464.7029
624.1229253454195,464.79025
602.6883672928827,464.84525
595.543514608704,464.59927
595.543514608704,464.59927
581.2538092403462,464.59927
574.1089565561673,464.59927
574.1089565561673,464.59927
574.1089565561673,464.59927
478.36793058817017,464.59927
478.36793058817017,464.59927
489.08520961443844,464.59927
478.36793058817017,464.59927
467.6506515619018,464.59927
489.08520961443844,464.59927
499.80248864070677,464.59927
509.8052823985573,464.59927
499.80248864070677,464.59927
489.08520961443844,464.59927
489.08520961443844,464.59927
478.36793058817017,464.59927
478.36793058817017,464.59927
456.93337253563345,464.59927
467.6506515619018,464.59927
456.93337253563345,464.62207
456.93337253563345,464.6721
446.93057877778307,464.71384
446.93057877778307,464.65347
425.49602072524647,464.59927
425.49602072524647,464.59927
436.21329975151474,464.59927
456.93337253563345,464.59927
456.93337253563345,464.59927
478.36793058817017,464.59927
467.6506515619018,464.64984
436.21329975151474,464.7234
425.49602072524647,464.76163
436.21329975151474,464.59927
302.6045545573695,464.59927
302.6045545573695,464.59927
288.3148491890118,464.59927
281.16999650483285,464.59927
273.3106585522361,464.59927
273.3106585522361,464.59927
266.1658058680572,464.59927
236.8719098629237,464.59927
229.72705717874481,464.59927
223.29668976298385,464.59927
223.29668976298385,464.59927
216.86632234722285,464.59927
203.291102247283,464.59927
196.86073483152202,464.59927
196.86073483152202,464.59927
190.43036741576097,464.59927
183.99999999999997,464.59927
183.99999999999997,464.59927
190.43036741576097,464.59927
236.8719098629237,464.59927
236.8719098629237,464.6225
216.86632234722285,464.6857
210.43595493146188,464.74603
203.291102247283,464.69406
196.86073483152202,464.59927
203.291102247283,464.59927
196.86073483152202,464.59927
203.291102247283,464.59927
443.3581524356936,464.59927
431.92638814100735,464.59927
420.49462384632113,464.59927
396.9166099885309,464.59927
443.3581524356936,464.59927
420.49462384632113,464.59927
408.348374283217,464.59927
396.9166099885309,464.59927
385.48484569384453,464.59927
385.48484569384453,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
351.1895528097859,464.59927
341.18675905193555,464.59927
330.46948002566717,464.59927
320.4666862678168,464.8674
309.7494072415484,465.29062
309.7494072415484,465.429
320.4666862678168,464.63318
320.4666862678168,464.59927
309.7494072415484,464.59927
309.7494072415484,464.59927
309.7494072415484,464.59927
320.4666862678168,464.59927
320.4666862678168,464.59927
309.7494072415484,464.59927
341.18675905193555,464.60983
351.1895528097859,464.6252
443.3581524356936,464.63318
431.92638814100735,464.59927
420.49462384632113,464.59927
396.9166099885309,464.59927
443.3581524356936,464.59927
420.49462384632113,464.59927
408.348374283217,464.59927
396.9166099885309,464.59927
385.48484569384453,464.59927
385.48484569384453,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
351.1895528097859,464.59927
341.18675905193555,464.59927
330.46948002566717,464.59927
320.4666862678168,464.59927
309.7494072415484,464.59927
309.7494072415484,464.59927
320.4666862678168,464.59927
320.4666862678168,464.59927
309.7494072415484,464.59927
309.7494072415484,464.59927
309.7494072415484,464.59927
320.4666862678168,464.59927
320.4666862678168,464.59927
309.7494072415484,464.59927
341.18675905193555,464.59927
431.92638814100735,464.6246
631.2677780295984,464.76404
645.5574833979562,464.9402
616.9780726612405,464.92944
602.6883672928827,464.59927
574.1089565561673,464.59927
602.6883672928827,464.59927
588.3986619245251,464.59927
688.4265995030295,464.6624
702.7163048713873,464.77948
645.5574833979562,464.8635
545.5295458194516,464.68054
574.1089565561673,464.59927
545.5295458194516,464.59927
516.9501350827362,464.59927
545.5295458194516,464.59927
531.239840451094,464.59927
516.9501350827362,464.59927
516.9501350827362,464.59927
488.37072434602055,464.59927
474.08101897766284,464.59927
459.7913136093051,464.59927
459.7913136093051,464.59927
459.7913136093051,464.59927
445.5016082409473,464.59927
445.5016082409473,464.59927
431.21190287258946,464.59927
431.21190287258946,464.59927
431.21190287258946,464.59927
459.7913136093051,464.59927
388.3427867675162,464.59927
374.0530813991584,464.59927
359.7633760308006,464.59927
349.0460970045323,464.59927
349.0460970045323,464.59927
349.0460970045323,464.59927
338.32881797826394,464.59927
327.6115389519956,464.59927
316.8942599257272,464.59927
402.632492135874,464.59927
459.7913136093051,464.59927
374.0530813991584,464.59927
349.0460970045323,464.59927
374.0530813991584,464.59927
416.92219750423175,464.59927
416.92219750423175,464.59927
388.3427867675162,464.59927
388.3427867675162,464.59927
338.32881797826394,464.59927
327.6115389519956,464.59927
316.8942599257272,464.62668
306.17698089945895,464.66666
284.74242284692224,464.68732
274.02514382065397,464.59927
263.30786479438564,464.59927
274.02514382065397,464.59927
295.4597018731906,464.6035
295.4597018731906,464.60968
443.3581524356936,464.61285
420.49462384632113,464.59927
408.348374283217,464.59927
396.9166099885309,464.59927
385.48484569384453,464.59927
385.48484569384453,464.59927
362.62131710447227,464.59927
351.1895528097859,464.59927
408.348374283217,464.59927
595.543514608704,464.59927
581.2538092403462,464.6851
516.9501350827362,464.81485
466.22168102506606,464.87482
396.9166099885309,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
362.62131710447227,464.59927
351.1895528097859,464.59927
341.18675905193555,464.59927
330.46948002566717,464.59927
320.4666862678168,464.59927
320.4666862678168,464.59927
396.9166099885309,464.59927
351.1895528097859,464.6309
351.1895528097859,464.677
330.46948002566717,464.70084
309.7494072415484,464.59927
299.7466134836979,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
359.7633760308006,464.59927
349.0460970045323,464.59927
359.7633760308006,464.59927
359.7633760308006,464.59927
349.0460970045323,464.59927
338.32881797826394,464.59927
359.7633760308006,464.59927
359.7633760308006,464.59927
359.7633760308006,464.59927
359.7633760308006,464.59927
349.0460970045323,464.59927
349.0460970045323,464.59927
388.3427867675162,464.59927
445.5016082409473,464.633
388.3427867675162,464.7241
374.0530813991584,464.81033
349.0460970045323,464.73465
338.32881797826394,464.59927
316.8942599257272,464.59927
349.0460970045323,464.59927
474.08101897766284,464.59927
474.08101897766284,464.67712
374.0530813991584,464.7936
327.6115389519956,464.84927
338.32881797826394,464.59927
455.5044019987978,464.59927
439.07124082518624,464.59927
439.07124082518624,464.59927
423.3525649199928,464.59927
407.6338890147992,464.59927
396.9166099885309,464.59927
381.9124193517551,464.59927
371.1951403254868,464.59927
371.1951403254868,464.59927
566.9641038719884,464.59927
852.7582112391439,464.59927
1174.2765820271939,464.76053
845.6133585549649,465.1795
695.5714521872084,465.53488
616.9780726612405,465.14172
595.543514608704,464.59927
559.8192511878095,464.59927
524.0949877669151,464.6566
494.08660649336366,464.73993
499.80248864070677,464.78323
489.08520961443844,464.59927
466.93616629348395,464.59927
444.7871229725294,464.59927
439.07124082518624,464.59927
423.3525649199928,464.59927
559.8192511878095,464.59927
559.8192511878095,464.59927
852.7582112391439,464.64777
652.702336082135,464.7663
428.3539617989179,464.8728
418.3511680410675,464.7549
412.6352858937244,464.59927
407.6338890147992,464.59927
423.3525649199928,464.59927
407.6338890147992,464.59927
396.9166099885309,464.6183
386.9138162306804,464.64594
381.9124193517551,464.66025
371.1951403254868,464.59927
366.19374344656165,464.59927
355.4764644202933,464.59927
345.4736706624429,464.59927
335.4708769045924,464.59927
335.4708769045924,464.59927
335.4708769045924,464.59927
315.4652893888915,464.59927
306.17698089945895,464.59927
287.6003639205939,464.59927
278.3120554311613,464.59927
278.3120554311613,464.59927
282.5989670416687,464.59927
282.5989670416687,464.59927
306.17698089945895,464.59927
296.8886724100264,464.59927
301.17558402053373,464.59927
310.4638925099663,464.59927
306.17698089945895,464.59927
566.9641038719884,464.59927
559.8192511878095,464.59927
581.2538092403462,464.59927
588.3986619245251,464.59927
574.1089565561673,464.59927
552.6743985036305,464.59927
545.5295458194516,464.59927
545.5295458194516,464.59927
538.3846931352728,464.59927
524.0949877669151,464.59927
516.9501350827362,464.59927
516.9501350827362,464.59927
516.9501350827362,464.59927
516.9501350827362,464.59927
509.8052823985573,464.59927
494.08660649336366,464.59927
484.08381273551333,464.59927
474.08101897766284,464.59927
479.08241585658806,464.59927
516.9501350827362,464.59927
489.08520961443844,464.59927
474.08101897766284,464.59927
464.07822521981234,464.59927
449.7885198514546,464.59927
509.8052823985573,464.59927
545.5295458194516,464.59927
484.08381273551333,464.6603
509.8052823985573,464.8056
524.0949877669151,464.9336
516.9501350827362,464.7819
516.9501350827362,464.59927
509.8052823985573,464.59927
566.9641038719884,464.60605
494.08660649336366,464.61588
483.3693274670954,464.62097
477.6534453197523,464.59927
472.65204844082706,464.59927
472.65204844082706,464.59927
461.22028414614084,464.59927
461.22028414614084,464.59927
450.5030051198725,464.59927
444.7871229725294,464.59927
439.07124082518624,464.59927
428.3539617989179,464.59927
434.0698439462611,464.59927
428.3539617989179,464.59927
418.3511680410675,464.59927
407.6338890147992,464.59927
412.6352858937244,464.59927
407.6338890147992,464.59927
396.9166099885309,464.59927
418.3511680410675,464.59927
412.6352858937244,464.59927
407.6338890147992,464.59927
402.632492135874,464.59927
396.9166099885309,464.59927
450.5030051198725,464.59927
470.5085926355734,464.59927
465.5071957566481,464.59927
450.5030051198725,464.59927
440.50021136202207,464.59927
465.5071957566481,464.59927
481.2258716618417,464.63934
496.2300622986174,464.6975
475.5099895144986,464.72787
455.5044019987978,464.59927
440.50021136202207,464.59927
450.5030051198725,464.59927
496.2300622986174,464.59927
475.5099895144986,464.61703
445.5016082409473,464.64282
430.49741760417163,464.6562
421.209109114739,464.59927
411.9208006253065,464.59927
397.6310952569487,464.59927
392.6296983780235,464.59927
383.341389888591,464.59927
374.0530813991584,464.59927
374.0530813991584,464.59927
354.76197915187544,464.59927
345.4736706624429,464.59927
345.4736706624429,464.59927
336.1853621730103,464.59927
336.1853621730103,464.59927
345.4736706624429,464.59927
497.65903283545316,464.59927
484.08381273551333,464.59927
470.5085926355734,464.59927
440.50021136202207,464.59927
430.49741760417163,464.59927
427.6394765305,464.59927
414.7787416989781,464.59927
414.7787416989781,464.59927
411.9208006253065,464.59927
417.63668277264964,464.59927
427.6394765305,464.59927
450.5030051198725,464.59927
434.0698439462611,464.59927
421.209109114739,464.59927
411.9208006253065,464.59927
411.9208006253065,464.59927
405.49043320954553,464.59927
396.2021247201129,464.59927
383.341389888591,464.59927
383.341389888591,464.59927
374.0530813991584,464.59927
408.348374283217,464.59927
401.9180068674561,464.60562
392.6296983780235,464.67795
399.0600657937845,464.77457
421.209109114739,464.8021
421.209109114739,464.59927
411.9208006253065,464.65195
431.21190287258946,464.72855
408.348374283217,464.7684
470.5085926355734,464.59927
367.1940228223467,464.59927
405.49043320954553,464.59927
404.06146267270975,464.59927
574.1089565561673,464.59927
581.2538092403462,464.59927
524.0949877669151,464.59927
509.8052823985573,464.59927
497.65903283545316,464.59927
531.239840451094,464.59927
3005.0,464.59927
3005.0,464.6792
3005.0,464.7992
3005.0,464.856
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.6582
3005.0,464.76077
3005.0,464.82968
3005.0,464.65347
3005.0,464.65402
3005.0,464.7337
3005.0,464.77518
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
484.7982980039311,464.59927
489.79969488285644,464.59927
492.6576359565279,464.59927
448.3595493146189,464.59927
439.7857260936042,464.59927
404.7759479411276,464.59927
509.8052823985573,464.59927
645.5574833979562,464.59927
724.1508629239239,464.71475
595.543514608704,464.9746
531.239840451094,465.1671
524.0949877669151,464.86273
447.64506404620096,464.59927
380.4834488149194,464.59927
516.9501350827362,464.60562
559.8192511878095,464.61484
659.8471887663139,464.61963
645.5574833979562,464.59927
659.8471887663139,464.59927
702.7163048713873,464.59927
645.5574833979562,464.59927
638.4126307137773,464.59927
602.6883672928827,464.59927
609.8332199770616,464.59927
566.9641038719884,464.59927
595.543514608704,464.59927
595.543514608704,464.59927
545.5295458194516,464.59927
566.9641038719884,464.59927
545.5295458194516,464.59927
509.8052823985573,464.59927
609.8332199770616,464.59927
588.3986619245251,464.59927
482.65484219867756,464.59927
538.3846931352728,464.59927
531.239840451094,464.59927
559.8192511878095,464.59927
396.2021247201129,464.59927
552.6743985036305,464.59927
595.543514608704,464.59927
581.2538092403462,464.59927
509.8052823985573,464.59927
595.543514608704,464.59927
652.702336082135,464.59927
545.5295458194516,464.59927
659.8471887663139,464.59927
652.702336082135,464.59927
581.2538092403462,464.62543
559.8192511878095,464.66354
538.3846931352728,464.68326
499.08800337228894,464.59927
688.4265995030295,464.59927
666.9920414504927,464.59927
616.9780726612405,464.59927
638.4126307137773,464.59927
516.9501350827362,464.59927
566.9641038719884,464.59927
461.9347694145587,464.59927
445.5016082409473,464.59927
494.08660649336366,464.59927
552.6743985036305,464.59927
609.8332199770616,464.59927
674.1368941346718,464.61703
509.8052823985573,464.64282
602.6883672928827,464.6562
581.2538092403462,464.59927
531.239840451094,464.59927
501.9459444459605,464.59927
531.239840451094,464.59927
559.8192511878095,464.6246
538.3846931352728,464.6615
531.239840451094,464.68054
524.0949877669151,464.59927
559.8192511878095,464.59927
538.3846931352728,464.59927
574.1089565561673,464.59927
559.8192511878095,464.59927
493.37212122494583,464.59927
502.6604297143783,464.59927
502.6604297143783,464.59927
502.6604297143783,464.59927
469.7941073671555,464.59927
602.6883672928827,464.59927
652.702336082135,464.59927
566.9641038719884,464.59927
552.6743985036305,464.59927
