actual_runoff,predicted_runoff
84.35763957682025,109.62176
85.21980047752865,109.62176
85.21980047752865,109.62176
83.3996830204776,109.62176
82.44172646413493,109.62176
139.63173287779145,109.62176
139.63173287779145,109.62176
137.71581976510615,109.62797
131.96808042705024,109.63757
131.96808042705024,109.64311
132.92603698339286,109.62357
130.05216731436488,109.62176
127.17829764533694,109.62176
126.22034108899427,109.62176
126.22034108899427,109.62176
124.30442797630897,109.62176
124.30442797630897,109.62176
124.30442797630897,109.62176
123.34647141996633,109.62176
121.43055830728099,109.62176
119.51464519459569,109.62176
119.51464519459569,109.62176
124.30442797630897,109.62176
119.51464519459569,109.62176
117.59873208191038,109.62176
116.64077552556775,109.62176
116.64077552556775,109.62176
114.7248624128824,109.62176
113.86270151217403,109.62176
112.71315364456284,109.62176
111.56360577695166,109.62176
111.56360577695166,109.62176
111.56360577695166,109.62176
102.55881414733071,109.62176
101.50506193535378,109.62176
100.45130972337685,109.62176
98.24800964378873,109.62176
97.19425743181185,109.62176
96.14050521983492,109.62176
96.14050521983492,109.62176
96.14050521983492,109.62176
94.12879645151534,109.62176
94.12879645151534,109.62176
92.11708768319576,109.62176
91.1591311268531,109.62176
91.1591311268531,109.62176
91.1591311268531,109.62176
91.1591311268531,109.62176
90.20117457051045,109.62176
88.18946580219087,109.62176
86.1777570338713,109.62176
86.1777570338713,109.62176
86.1777570338713,109.62176
84.35763957682025,109.62176
84.35763957682025,109.62176
85.21980047752865,109.62176
86.1777570338713,109.62176
86.1777570338713,109.62176
88.18946580219087,109.62176
86.1777570338713,109.62289
86.1777570338713,109.62454
90.48856153741325,109.6254
91.63810940502444,109.62176
90.48856153741325,109.62176
89.33901366980206,109.62176
88.0936701465566,109.62176
85.79457441133422,109.62176
84.64502654372305,109.62176
84.64502654372305,109.62176
84.64502654372305,109.62176
85.79457441133422,109.62176
85.79457441133422,109.62176
84.64502654372305,109.62176
84.64502654372305,109.62176
82.2501351528664,109.62176
81.10058728525523,109.62176
81.10058728525523,109.62176
79.95103941764404,109.62176
79.95103941764404,109.62176
78.89728720566713,109.62176
79.95103941764404,109.62176
84.64502654372305,109.62176
84.64502654372305,109.62289
79.95103941764404,109.627655
78.89728720566713,109.63303
77.84353499369018,109.631744
76.78978278171327,109.62176
75.73603056973636,109.62176
75.73603056973636,109.62176
75.73603056973636,109.62176
107.25280127340972,109.62176
107.25280127340972,109.62176
107.92337086284958,109.62176
105.81586643889574,109.62176
107.25280127340972,109.62176
107.25280127340972,109.62176
107.25280127340972,109.62176
105.81586643889574,109.62176
105.81586643889574,109.62176
103.1335880811363,109.62176
103.70836201494188,109.62176
102.46301849169645,109.62176
101.79244890225658,109.62176
101.79244890225658,109.62176
100.54710537901114,109.62176
99.30176185576566,109.62176
101.79244890225658,109.62176
101.79244890225658,109.62176
101.21767496845099,109.62176
100.54710537901114,109.62176
101.21767496845099,109.62176
101.79244890225658,109.62176
100.54710537901114,109.62176
99.30176185576566,109.62176
105.81586643889574,109.62176
105.14529684945587,109.62176
101.79244890225658,109.62176
101.79244890225658,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
450.22969414423966,109.62176
139.63173287779145,109.62853
131.01012387070756,109.64815
126.22034108899427,109.667534
127.17829764533694,109.65329
131.96808042705024,109.62176
127.17829764533694,109.62572
123.34647141996633,109.637115
121.43055830728099,109.64826
121.43055830728099,109.63991
119.51464519459569,109.62176
119.51464519459569,109.62176
118.55668863825305,109.62176
115.68281896922507,109.62176
112.71315364456284,109.62176
109.55189700863208,109.62176
108.6897361079237,109.62176
108.1149621741181,109.62176
133.88399353973554,109.62176
136.75786320876347,109.62176
139.63173287779145,109.62176
137.71581976510615,109.62176
137.71581976510615,109.62176
137.71581976510615,109.62176
136.75786320876347,109.62176
135.79990665242084,109.62176
135.79990665242084,109.62176
135.79990665242084,109.62176
136.75786320876347,109.62176
133.88399353973554,109.62176
133.88399353973554,109.62176
133.88399353973554,109.62176
133.88399353973554,109.62176
133.88399353973554,109.62176
133.88399353973554,109.62176
135.79990665242084,109.62289
135.79990665242084,109.62454
132.92603698339286,109.63565
131.01012387070756,109.64736
128.13625420167958,109.65474
127.17829764533694,109.62176
127.17829764533694,109.62176
125.26238453265164,109.62176
124.30442797630897,109.62176
124.30442797630897,109.62176
124.30442797630897,109.62176
111.4678101213174,109.62176
111.4678101213174,109.62176
112.90474495583138,109.62176
111.4678101213174,109.62176
110.03087528680341,109.62176
112.90474495583138,109.62176
114.34167979034534,109.62176
115.68281896922507,109.62176
114.34167979034534,109.62176
112.90474495583138,109.62176
112.90474495583138,109.62176
111.4678101213174,109.62176
111.4678101213174,109.62176
108.59394045228942,109.62176
110.03087528680341,109.62176
108.59394045228942,109.62482
108.59394045228942,109.63152
107.25280127340972,109.63712
107.25280127340972,109.62903
104.37893160438175,109.62176
104.37893160438175,109.62176
105.81586643889574,109.62176
108.59394045228942,109.62176
108.59394045228942,109.62176
111.4678101213174,109.62176
110.03087528680341,109.62853
105.81586643889574,109.6384
104.37893160438175,109.643524
105.81586643889574,109.62176
87.90207883528808,109.62176
87.90207883528808,109.62176
85.98616572260276,109.62176
85.02820916626011,109.62176
83.97445695428318,109.62176
83.97445695428318,109.62176
83.01650039794053,109.62176
79.08887851693564,109.62176
78.13092196059299,109.62176
77.2687610598846,109.62176
77.2687610598846,109.62176
76.40660015917621,109.62176
74.58648270212517,109.62176
73.72432180141679,109.62176
73.72432180141679,109.62176
72.86216090070839,109.62176
72.0,109.62176
72.0,109.62176
72.86216090070839,109.62176
79.08887851693564,109.62176
79.08887851693564,109.62487
76.40660015917621,109.63335
75.54443925846782,109.641426
74.58648270212517,109.634476
73.72432180141679,109.62176
74.58648270212517,109.62176
73.72432180141679,109.62176
74.58648270212517,109.62176
106.77382299523838,109.62176
105.24109250509012,109.62176
103.70836201494188,109.62176
100.54710537901114,109.62176
106.77382299523838,109.62176
103.70836201494188,109.62176
102.07983586915937,109.62176
100.54710537901114,109.62176
99.01437488886286,109.62176
99.01437488886286,109.62176
97.48164439871461,109.62176
97.48164439871461,109.62176
94.41618341841813,109.62176
93.07504423953841,109.62176
91.63810940502444,109.62176
90.29697022614472,109.65771
88.86003539163073,109.71445
88.86003539163073,109.733
90.29697022614472,109.626305
90.29697022614472,109.62176
88.86003539163073,109.62176
88.86003539163073,109.62176
88.86003539163073,109.62176
90.29697022614472,109.62176
90.29697022614472,109.62176
88.86003539163073,109.62176
93.07504423953841,109.62318
94.41618341841813,109.625244
106.77382299523838,109.626305
105.24109250509012,109.62176
103.70836201494188,109.62176
100.54710537901114,109.62176
106.77382299523838,109.62176
103.70836201494188,109.62176
102.07983586915937,109.62176
100.54710537901114,109.62176
99.01437488886286,109.62176
99.01437488886286,109.62176
97.48164439871461,109.62176
97.48164439871461,109.62176
94.41618341841813,109.62176
93.07504423953841,109.62176
91.63810940502444,109.62176
90.29697022614472,109.62176
88.86003539163073,109.62176
88.86003539163073,109.62176
90.29697022614472,109.62176
90.29697022614472,109.62176
88.86003539163073,109.62176
88.86003539163073,109.62176
88.86003539163073,109.62176
90.29697022614472,109.62176
90.29697022614472,109.62176
88.86003539163073,109.62176
93.07504423953841,109.62176
105.24109250509012,109.62515
131.96808042705024,109.64385
133.88399353973554,109.667465
130.05216731436488,109.66602
128.13625420167958,109.62176
124.30442797630897,109.62176
128.13625420167958,109.62176
126.22034108899427,109.62176
139.63173287779145,109.630226
141.54764599047675,109.64591
133.88399353973554,109.65719
120.47260175093835,109.63266
124.30442797630897,109.62176
120.47260175093835,109.62176
116.64077552556775,109.62176
120.47260175093835,109.62176
118.55668863825305,109.62176
116.64077552556775,109.62176
116.64077552556775,109.62176
112.8089493001971,109.62176
110.8930361875118,109.62176
108.97712307482648,109.62176
108.97712307482648,109.62176
108.97712307482648,109.62176
107.06120996214118,109.62176
107.06120996214118,109.62176
105.14529684945587,109.62176
105.14529684945587,109.62176
105.14529684945587,109.62176
108.97712307482648,109.62176
99.39755751139994,109.62176
97.48164439871461,109.62176
95.5657312860293,109.62176
94.12879645151534,109.62176
94.12879645151534,109.62176
94.12879645151534,109.62176
92.69186161700135,109.62176
91.25492678248737,109.62176
89.81799194797338,109.62176
101.31347062408527,109.62176
108.97712307482648,109.62176
97.48164439871461,109.62176
94.12879645151534,109.62176
97.48164439871461,109.62176
103.22938373677057,109.62176
103.22938373677057,109.62176
99.39755751139994,109.62176
99.39755751139994,109.62176
92.69186161700135,109.62176
91.25492678248737,109.62176
89.81799194797338,109.625435
88.3810571134594,109.63079
85.50718744443144,109.63356
84.07025260991746,109.62176
82.63331777540347,109.62176
84.07025260991746,109.62176
86.94412227894543,109.62232
86.94412227894543,109.62315
106.77382299523838,109.62357
103.70836201494188,109.62176
102.07983586915937,109.62176
100.54710537901114,109.62176
99.01437488886286,109.62176
99.01437488886286,109.62176
95.94891390856638,109.62176
94.41618341841813,109.62176
102.07983586915937,109.62176
127.17829764533694,109.62176
125.26238453265164,109.633255
116.64077552556775,109.65066
109.83928397553488,109.65871
100.54710537901114,109.62176
97.48164439871461,109.62176
97.48164439871461,109.62176
95.94891390856638,109.62176
94.41618341841813,109.62176
93.07504423953841,109.62176
91.63810940502444,109.62176
90.29697022614472,109.62176
90.29697022614472,109.62176
100.54710537901114,109.62176
94.41618341841813,109.626
94.41618341841813,109.63219
91.63810940502444,109.635376
88.86003539163073,109.62176
87.518896212751,109.62176
97.48164439871461,109.62176
97.48164439871461,109.62176
97.48164439871461,109.62176
95.5657312860293,109.62176
94.12879645151534,109.62176
95.5657312860293,109.62176
95.5657312860293,109.62176
94.12879645151534,109.62176
92.69186161700135,109.62176
95.5657312860293,109.62176
95.5657312860293,109.62176
95.5657312860293,109.62176
95.5657312860293,109.62176
94.12879645151534,109.62176
94.12879645151534,109.62176
99.39755751139994,109.62176
107.06120996214118,109.62628
99.39755751139994,109.63849
97.48164439871461,109.65006
94.12879645151534,109.63991
92.69186161700135,109.62176
89.81799194797338,109.62176
94.12879645151534,109.62176
110.8930361875118,109.62176
110.8930361875118,109.632195
97.48164439871461,109.64781
91.25492678248737,109.65528
92.69186161700135,109.62176
108.40234914102092,109.62176
106.19904906143279,109.62176
106.19904906143279,109.62176
104.09154463747895,109.62176
101.9840402135251,109.62176
100.54710537901114,109.62176
98.53539661069154,109.62176
97.09846177617754,109.62176
97.09846177617754,109.62176
123.34647141996633,109.62176
161.66473367367252,109.62176
204.772778709092,109.64338
160.70677711732986,109.69956
140.58968943413413,109.74721
130.05216731436488,109.69449
127.17829764533694,109.62176
122.38851486362367,109.62176
117.59873208191038,109.62943
113.57531454527121,109.64062
114.34167979034534,109.64642
112.90474495583138,109.62176
109.93507963116916,109.62176
106.96541430650693,109.62176
106.19904906143279,109.62176
104.09154463747895,109.62176
122.38851486362367,109.62176
122.38851486362367,109.62176
161.66473367367252,109.62825
134.84195009607816,109.64416
104.76211422691881,109.65844
103.42097504803908,109.642624
102.65460980296496,109.62176
101.9840402135251,109.62176
104.09154463747895,109.62176
101.9840402135251,109.62176
100.54710537901114,109.624306
99.20596620013141,109.62801
98.53539661069154,109.62993
97.09846177617754,109.62176
96.42789218673772,109.62176
94.99095735222373,109.62176
93.64981817334402,109.62176
92.30867899446429,109.62176
92.30867899446429,109.62176
92.30867899446429,109.62176
89.62640063670484,109.62176
88.3810571134594,109.62176
85.8903700669685,109.62176
84.64502654372305,109.62176
84.64502654372305,109.62176
85.21980047752865,109.62176
85.21980047752865,109.62176
88.3810571134594,109.62176
87.13571359021395,109.62176
87.71048752401954,109.62176
88.955831047265,109.62176
88.3810571134594,109.62176
123.34647141996633,109.62176
122.38851486362367,109.62176
125.26238453265164,109.62176
126.22034108899427,109.62176
124.30442797630897,109.62176
121.43055830728099,109.62176
120.47260175093835,109.62176
120.47260175093835,109.62176
119.51464519459569,109.62176
117.59873208191038,109.62176
116.64077552556775,109.62176
116.64077552556775,109.62176
116.64077552556775,109.62176
116.64077552556775,109.62176
115.68281896922507,109.62176
113.57531454527121,109.62176
112.23417536639153,109.62176
110.8930361875118,109.62176
111.56360577695166,109.62176
116.64077552556775,109.62176
112.90474495583138,109.62176
110.8930361875118,109.62176
109.55189700863208,109.62176
107.63598389594677,109.62176
115.68281896922507,109.62176
120.47260175093835,109.62176
112.23417536639153,109.629944
115.68281896922507,109.64942
117.59873208191038,109.66659
116.64077552556775,109.64624
116.64077552556775,109.62176
115.68281896922507,109.62176
123.34647141996633,109.62266
113.57531454527121,109.62399
112.13837971075725,109.624664
111.37201446568312,109.62176
110.70144487624329,109.62176
110.70144487624329,109.62176
109.16871438609503,109.62176
109.16871438609503,109.62176
107.73177955158104,109.62176
